"Index","Open","High","Low","Close","Volume"
1974-07-29,173.5,173.6,172.8,173.3,2902
1974-07-30,173.2,175.7,172.4,175.5,3969
1974-07-31,175.3,175.4,173.9,174.2,2222
1974-08-01,174.1,174.2,171.5,171.8,3424
1974-08-02,171.8,172.7,171.7,172.4,1297
1974-08-03,171,173,169.9,172.7,2080
1974-08-04,172.3,172.6,170.9,171.2,3530
1974-08-05,170.8,170.8,170,170.7,701
1974-08-06,170,170,168.6,169.3,3265
1974-08-07,169.3,169.7,168.5,168.6,1209
1974-08-08,168,170,167.7,169.6,892
1974-08-09,169.4,171.3,169.4,170.9,2632
1974-08-10,170.5,170.5,166,166,1015
1974-08-11,167.5,167.8,165.7,165.8,3044
1974-08-12,165.8,166,164.7,165.1,3199
1974-08-13,165.3,165.3,164,164.6,2382
1974-08-14,164.5,165.6,164.3,165.4,5167
1974-08-15,165.2,165.2,164.2,164.7,4758
1974-08-16,164,164.2,162.9,163.1,9262
1974-08-17,162,162.6,161.2,161.6,4709
1974-08-18,161.7,163.1,161.4,162,3207
1974-08-19,161.8,161.8,160.4,161.4,3367
1974-08-20,161.2,162,160.8,161,2068
1974-08-21,160.5,160.5,159.9,160.1,1739
1974-08-22,160.2,160.8,159.8,159.9,1533
1974-08-23,159.5,160.9,159.5,160.6,1064
1974-08-24,160.8,161.5,160.3,161.4,1865
1974-08-25,161.2,163.3,161.2,162.5,1112
1974-08-26,162.7,162.7,161.5,162.1,1734
1974-08-27,162.8,164.8,162.6,163.7,905
1974-08-28,163.6,164.5,163.5,164.3,1090
1974-08-29,164.4,165.4,163.8,165.2,1155
1974-08-30,164.9,164.9,163.7,164.1,1465
1974-08-31,163.8,173,163.2,169.1,551
1974-09-01,164.7,164.8,163.6,163.7,7199
1974-09-02,163.2,165.4,162.4,164.7,8024
1974-09-03,164.8,165.2,163.6,163.8,5350
1974-09-04,163.3,163.4,162.7,162.9,5535
1974-09-05,163.3,163.3,162.3,163.1,7289
1974-09-06,162.9,162.9,160,160.1,17513
1974-09-07,160.1,161.4,160.1,160.8,7617
1974-09-08,160.8,161,159.7,160.3,6602
1974-09-09,160.1,160.7,159.4,159.6,7764
1974-09-10,160.2,160.2,158.2,158.5,7355
1974-09-11,158.6,159.4,158.2,159.3,5850
1974-09-12,159.5,160.8,158.8,160.3,6333
1974-09-13,160.4,160.6,159.4,160,4566
1974-09-14,159.8,160.1,158.9,159.5,4528
1974-09-15,159.3,160.3,159,159.4,5900
1974-09-16,159.5,159.6,158.6,158.8,3527
1974-09-17,158.9,159.5,158.5,159.1,3030
1974-09-18,159.3,161.7,158.9,159.2,8901
1974-09-19,159.3,159.5,158.3,158.8,6681
1974-09-20,159,159.1,158,158.4,3552
1974-09-21,158.8,159.7,158.4,159.3,4266
1974-09-22,159.4,160.2,158.6,158.9,5289
1974-09-23,159.1,159.9,158.7,159.4,9750
1974-09-24,159.6,160,159.1,159.9,7168
1974-09-25,160.2,160.5,159.7,160,8024
1974-09-26,159.9,159.9,156.9,157.3,17967
1974-09-27,157.8,158.1,155.8,156.6,8435
1974-09-28,156.8,157,155.2,155.4,5194
1974-09-29,155.5,156.3,155,155.1,5418
1974-09-30,155.1,155.2,154.4,154.6,3876
1974-10-01,154.4,155.5,154.1,154.6,4253
1974-10-02,154.7,156,154.7,155.5,4909
1974-10-03,155.5,157.8,155.5,157.7,5678
1974-10-04,158,159.2,157.3,159.1,4456
1974-10-05,159.3,159.5,158.5,159.3,5443
1974-10-06,159.1,159.1,157.5,158.1,5000
1974-10-07,157.5,157.7,156.1,156.3,3513
1974-10-08,156.5,156.6,155.9,156.2,2300
1974-10-09,156.5,157.6,156.2,156.7,2139
1974-10-10,157,157.1,156.2,156.6,879
1974-10-11,156.5,157.4,156,157.1,413
1974-10-12,159.2,163.4,159.2,162.7,10727
1974-10-13,162.6,163,160.9,161,7106
1974-10-14,160.6,161.2,159,159.9,3642
1974-10-15,159.9,159.9,158.8,159,8506
1974-10-16,159.3,159.3,158.3,158.9,4205
1974-10-17,158.5,158.7,156.9,157.3,9723
1974-10-18,157,157,153,153.2,8207
1974-10-19,153,154,152.5,153.2,3326
1974-10-20,153.7,154.7,153.6,153.9,3524
1974-10-21,154.5,155,153.3,153.4,1744
1974-10-22,153.4,154.1,153,153.7,958
1974-10-23,154.2,155,154.2,154.8,1786
1974-10-24,154.9,155.9,154.9,155.3,1782
1974-10-25,156,156.8,154.8,155,1134
1974-10-26,154.6,154.7,153.6,154,945
1974-10-27,154.2,154.8,153.7,154.3,858
1974-10-28,154.5,155.8,153.8,155.7,624
1974-10-29,155.8,158.4,155.8,157.7,626
1974-10-30,157.5,158,157.2,157.8,813
1974-10-31,157.5,158,157,157.9,428
1974-11-01,158.5,160,158.5,159.9,161
1974-11-02,160.7,162.3,158.8,158.9,9744
1974-11-03,159,161.2,158.6,159.9,7219
1974-11-04,160.2,160.2,159,159.7,3615
1974-11-05,160.5,160.9,159.3,159.6,4394
1974-11-06,159.7,159.7,158,158.4,6606
1974-11-07,157.9,158,156.9,157.1,6344
1974-11-08,157,157.4,156.1,156.2,6488
1974-11-09,155.9,156.2,153.5,154.5,14096
1974-11-10,154.1,155,153.9,154.5,5681
1974-11-11,154.6,155.6,154,154.4,6493
1974-11-12,154.7,155.4,154,155,4826
1974-11-13,155,155.4,154.5,154.8,3973
1974-11-14,154.7,155.2,153.9,155.1,5662
1974-11-15,154.9,155.7,154.1,154.4,4830
1974-11-16,154.5,155.5,154.1,154.9,6727
1974-11-17,155.2,155.3,153.9,154.2,4383
1974-11-18,154.2,154.3,153.6,154.2,3795
1974-11-19,154.5,154.6,153.3,153.4,7117
1974-11-20,153.3,153.8,152.9,153.1,5724
1974-11-21,153.1,153.9,153.1,153.8,4043
1974-11-22,153.9,154.7,153.7,154.6,8433
1974-11-23,154.6,155.5,154.6,155,8076
1974-11-24,155.6,158.2,155.5,157.2,15597
1974-11-25,157,157,154.9,155.1,8075
1974-11-26,154.6,154.6,153.2,153.7,9219
1974-11-27,153.5,153.9,153,153.2,7565
1974-11-28,153.1,153.5,151.6,151.8,5487
1974-11-29,151.3,152,151.1,151.6,4235
1974-11-30,151.8,152.5,151.5,152.3,3774
1974-12-01,152.7,155.8,151.5,153.3,2697
1974-12-02,153,158.4,153,157.4,2780
1974-12-03,156.5,156.6,155.8,155.9,401
1974-12-04,155.5,156.5,155.5,155.8,310
1974-12-05,155,155.9,155,155.8,459
1974-12-06,156.5,157.3,156.5,157.3,273
1974-12-07,156.7,159.8,156.7,159.7,386
1974-12-08,160.3,162.5,159.5,162.4,568
1974-12-09,161.2,162.9,161.2,162.8,1305
1974-12-10,162,166,161.6,165.5,1100
1974-12-11,164.8,166.8,164.8,165.3,1232
1974-12-12,164,164.3,162.7,163.5,697
1974-12-13,163,163.2,161.5,163.2,250
1974-12-14,167.5,168.6,165.9,166.3,6887
1974-12-15,166.1,167,165.6,166.5,4996
1974-12-16,166.2,166.9,164.5,165.5,6894
1974-12-17,165.5,166.7,164.1,165.9,6864
1974-12-18,166.7,166.7,164.9,165.8,4507
1974-12-19,165.3,166.4,164.5,166.2,5725
1974-12-20,167.5,169.5,167,167.4,5394
1974-12-21,167.5,172.6,167.1,172.5,11172
1974-12-22,172,172.8,170.7,172.4,7207
1974-12-23,172.2,172.4,171.1,171.5,4928
1974-12-24,171.5,171.7,169.7,170.3,6311
1974-12-25,170.2,171.5,168.9,170.4,5925
1974-12-26,170.3,170.5,169.2,170.4,4841
1974-12-27,171.4,172.2,170.8,171.4,9047
1974-12-28,171.2,171.5,170.5,170.8,4583
1974-12-29,170.4,170.4,166.4,167.4,10705
1974-12-30,167,167.7,166.1,166.7,4607
1974-12-31,167,167.3,165,165.3,7283
1975-01-01,165.1,165.7,162,163.3,10765
1975-01-02,163.5,164.8,163.2,164.7,4533
1975-01-03,164.8,164.8,163,163.5,4801
1975-01-04,163.3,164.1,162.3,164,3847
1975-01-05,163.9,164,162.3,162.9,6608
1975-01-06,163.5,164,162.1,162.2,11910
1975-01-07,161.7,162.1,161,161.2,12513
1975-01-08,161.5,162.9,161.2,161.9,11469
1975-01-09,162.2,163.8,162.1,163.3,8125
1975-01-10,163.7,164.7,163.5,164,7350
1975-01-11,163.6,164,162.8,163.9,7645
1975-01-12,164.5,165.1,163.5,163.9,5903
1975-01-13,163.9,163.9,162.1,162.9,5018
1975-01-14,163.2,164.9,162.3,163.1,4328
1975-01-15,163.1,164.2,162.6,163.3,3729
1975-01-16,163.5,164.4,162.8,164.3,2743
1975-01-17,164,164.5,162.8,163.9,2800
1975-01-18,163.8,164,163.4,164,2200
1975-01-19,163.7,165.5,163.7,164.1,2490
1975-01-20,164.3,165.5,164,165.4,2263
1975-01-21,166.7,167.6,166,166.2,1256
1975-01-22,166.2,170.5,166.2,170.2,1199
1975-01-23,169.5,170.6,168.5,170.6,744
1975-01-24,173,180,173,179.5,31977
1975-01-25,181,185,178.5,179.3,25599
1975-01-26,181.5,181.5,177.6,178,11804
1975-01-27,177.8,178.3,175.4,177.5,14660
1975-01-28,177.5,179.3,177.3,178.4,11548
1975-01-29,174,175,168.4,168.9,31747
1975-01-30,168.8,170.5,168.6,170.2,14789
1975-01-31,171,173.7,171,173.3,9768
1975-02-01,175,175.8,172,172.9,12152
1975-02-02,171.5,173.5,171.4,172.1,6893
1975-02-03,172.7,174.9,172.2,173.4,8130
1975-02-04,173.5,173.9,172,172.4,7620
1975-02-05,173.5,174.2,171.6,173.1,7654
1975-02-06,173.2,173.4,171.3,172,5459
1975-02-07,171.7,172.8,169.7,170.2,8341
1975-02-08,170,171.3,169.2,171.2,8465
1975-02-09,171,173.5,170.8,173,7457
1975-02-10,173.5,174.8,173.2,173.9,8543
1975-02-11,172.8,173.1,171.6,172.2,6870
1975-02-12,175,180,174,176.4,13283
1975-02-13,176.2,176.2,174.6,175.3,7726
1975-02-14,174,175.4,173,174.1,9656
1975-02-15,174,175,173.3,174.1,8423
1975-02-16,173.5,174.8,173.3,174.1,7064
1975-02-17,171.5,171.5,166.6,167.1,18377
1975-02-18,167.2,169.3,166.7,169.1,8510
1975-02-19,169.5,170.6,169.3,170.1,10526
1975-02-20,170.3,170.3,169.3,169.7,17595
1975-02-21,169.1,169.8,168.5,169.4,20526
1975-02-22,171,172,170.6,172,13391
1975-02-23,173,177.7,172.9,174.5,10515
1975-02-24,173.5,173.9,172.3,173.9,9758
1975-02-25,175.3,175.5,173.5,174.1,8368
1975-02-26,173.5,175,173.5,174.5,7444
1975-02-27,178,178.5,175.8,177.8,6930
1975-02-28,178.5,179,177.2,177.7,6749
1975-03-01,178.2,180.3,177.9,179.9,5014
1975-03-02,183,188.7,183,188.1,4429
1975-03-03,187,187.7,185.5,187,3914
1975-03-04,184.5,184.9,181.6,183.4,2268
1975-03-05,183.5,184.1,183,183.5,483
1975-03-06,185.5,187.9,185.5,187.8,5702
1975-03-07,186.5,186.5,184.1,186.2,5468
1975-03-08,187.1,189.2,187.1,188,8172
1975-03-09,186.8,187.7,185.5,187.7,7334
1975-03-10,187.5,187.7,183.3,185.7,7992
1975-03-11,185,185.7,184,184.7,15033
1975-03-12,181.8,182.2,176,178.4,13673
1975-03-13,178.7,179.2,178.1,178.8,7744
1975-03-14,178.8,179,175.7,176.2,10667
1975-03-15,175.7,177,175.3,175.7,7272
1975-03-16,176,176,172.3,172.4,7289
1975-03-17,172,173.9,171,173.7,6340
1975-03-18,174.5,176,174.3,175.2,5384
1975-03-19,175,175,174.3,174.5,4984
1975-03-20,174.3,175.4,174.1,174.8,4164
1975-03-21,170.5,174,170,174,5538
1975-03-22,175.5,176,174.3,175.9,4610
1975-03-23,174.5,174.6,173.8,174,4495
1975-03-24,174.5,175.5,173.6,173.9,4366
1975-03-25,173.8,175,173.7,174.5,2942
1975-03-26,175,175.4,174.8,175.4,2112
1975-03-27,176,177.9,175.6,177.9,740
1975-03-28,178.5,178.5,176.4,176.9,382
1975-03-29,178,178.3,177.3,178.1,4725
1975-03-30,178.5,178.7,177.3,178.1,4571
1975-03-31,177.7,178.3,177.4,178.2,3464
1975-04-01,179.2,181.4,179.2,180.4,9752
1975-04-02,180.2,180.9,178.5,178.8,7452
1975-04-03,178.3,180.7,178.3,180.5,11334
1975-04-04,182,183.9,182,183.2,9128
1975-04-05,183.5,185.5,183.2,185.3,7950
1975-04-06,185.3,186.5,185.3,186.1,5792
1975-04-07,185.8,185.8,184.2,185.8,6841
1975-04-08,186,186.9,185.5,186.8,4820
1975-04-09,186.7,187.6,186.4,186.9,5565
1975-04-10,185.4,186.3,185,186,4385
1975-04-11,184.5,185.9,183.8,185.1,4821
1975-04-12,184.5,185.3,183.7,184.3,3795
1975-04-13,183.8,185.3,183.4,185.3,3538
1975-04-14,187,189.5,187,188.4,3790
1975-04-15,192.8,198.6,192.8,198.5,2950
1975-04-16,197.5,198.5,195,196.2,2338
1975-04-17,196.2,196.8,195.9,196.5,601
1975-04-18,198.5,202.3,197.6,199.7,4187
1975-04-19,198,198,192,193.6,5418
1975-04-20,195.3,196,190.5,191.7,6503
1975-04-21,190.8,193.2,190.8,193.1,5755
1975-04-22,192.5,192.8,191.4,192.1,7013
1975-04-23,192.1,193,191.8,192.6,10532
1975-04-24,194.5,196,192.5,192.7,4271
1975-04-25,192.5,192.8,189,190,5357
1975-04-26,189.1,189.3,187.9,189.3,4657
1975-04-27,189.9,191.5,189.3,191.4,2263
1975-04-28,191.8,191.8,189.9,191.1,1775
1975-04-29,192.5,192.5,191.1,191.2,1906
1975-04-30,190.6,191.9,190.4,191.8,811
1975-05-01,192.2,193.5,191.4,193.3,1158
1975-05-02,197.5,198.8,196.1,196.7,1839
1975-05-03,195,196.3,194.7,195,2043
1975-05-04,195.2,197.7,194.8,197.7,683
1975-05-05,198.8,200,198,198.6,712
1975-05-06,197.8,199.4,197,197.4,1057
1975-05-07,196.5,198.2,196.3,198.1,538
1975-05-08,199,201.7,198.9,201.5,1182
1975-05-09,202,204.3,201,203.6,585
1975-05-10,209.1,209.6,206.9,207.4,12287
1975-05-11,207.2,208.6,206.1,207.9,10919
1975-05-12,207,207.3,205.3,207.3,11794
1975-05-13,208.4,209.4,206.2,206.3,8614
1975-05-14,205.2,206.5,204.1,205.2,12107
1975-05-15,204.6,206.5,203.7,206.3,9643
1975-05-16,206.5,209.5,206.5,208.3,11637
1975-05-17,207.6,211,207.2,210.8,10925
1975-05-18,212.5,213.5,210.6,210.9,13323
1975-05-19,210.2,211.1,208.4,208.6,9065
1975-05-20,208.2,210.6,207.7,210.5,5626
1975-05-21,210.9,212,209.1,209.4,9225
1975-05-22,208.8,210.2,208.3,210.1,8874
1975-05-23,212.8,213,208,208.1,13792
1975-05-24,206.5,210,206.3,209.6,11612
1975-05-25,209.6,210.2,207.3,207.4,7176
1975-05-26,206.8,206.8,204.6,206.5,13356
1975-05-27,206.7,207.2,206.4,206.5,5044
1975-05-28,206.8,209.8,206.5,209.6,8111
1975-05-29,209.8,211.8,209.8,211.2,9072
1975-05-30,211.5,212.5,208.5,209.1,9123
1975-05-31,208.8,209.4,207.3,208.2,7284
1975-06-01,208.2,209.8,207.6,209.4,6751
1975-06-02,209.3,210.5,207.9,208.2,11028
1975-06-03,208.2,208.8,207.2,207.7,14556
1975-06-04,207.5,209.4,207.5,209.3,17208
1975-06-05,209.8,212,209.4,211.8,13618
1975-06-06,213,215.5,212.5,214.1,10200
1975-06-07,214.7,216.4,214.7,215.2,9354
1975-06-08,214.7,218.6,214.1,218.5,8375
1975-06-09,219.5,221.2,218.6,221.1,7670
1975-06-10,221.8,221.8,219,219,5892
1975-06-11,219,223.8,219,223.7,5716
1975-06-12,226.5,227.1,224.9,224.9,6440
1975-06-13,225,225.8,224.3,224.9,4003
1975-06-14,225,228,224.8,226.8,4462
1975-06-15,228.5,229,226.7,228.7,4210
1975-06-16,228,228.8,227,228.4,4378
1975-06-17,232.5,232.7,231.3,232.5,2660
1975-06-18,235,235,229.8,232.4,845
1975-06-19,234.5,234.5,231.7,233.2,7919
1975-06-20,226.5,229.4,226.5,228.8,11765
1975-06-21,228.8,232.2,228.4,232.1,5706
1975-06-22,229,232,228.5,231.9,4943
1975-06-23,231.5,231.5,227,228.1,14578
1975-06-24,227.7,229.3,227.3,228.1,9105
1975-06-25,234,234.7,232.5,233.2,3312
1975-06-26,235,239.5,234.5,237.3,2821
1975-06-27,236.5,239.5,235.4,239.4,3512
1975-06-28,239,240.8,236,237.3,6576
1975-06-29,235,237.7,234.6,235.4,5619
1975-06-30,231,234.8,230.5,234.7,3475
1975-07-01,235.8,236,233.4,233.8,3942
1975-07-02,232.8,233.2,230.8,232.4,3648
1975-07-03,231.8,234,231.8,233.3,1591
1975-07-04,232.8,235.8,232.8,235.8,955
1975-07-05,238.5,238.5,232,232.8,1425
1975-07-06,232,232.5,229.5,231.8,1300
1975-07-07,233,233.6,232.5,233.6,467
1975-07-08,234.4,238,234,237.9,1414
1975-07-09,237,237,233.5,234,298
1975-07-10,235.5,237.4,234.2,236.8,13394
1975-07-11,236.6,236.8,234.9,235.2,9940
1975-07-12,234.8,234.8,230,230.1,22785
1975-07-13,229.8,231.2,228.1,230.6,18301
1975-07-14,231.7,233.6,230.6,233.1,9852
1975-07-15,233.3,234.8,231.8,234.6,8772
1975-07-16,234.6,235.7,233.3,235.3,10133
1975-07-17,235,236.3,234.1,235.3,8657
1975-07-18,234.5,235.1,232.7,233.4,6028
1975-07-19,232.5,232.5,229,229.1,10786
1975-07-20,229.3,230.7,228.2,230.6,7557
1975-07-21,229.2,229.5,226.8,227.7,15713
1975-07-22,227.1,227.7,226.1,226.2,9303
1975-07-23,226.5,226.7,225.3,225.5,10796
1975-07-24,225.2,225.8,223.5,224.3,8390
1975-07-25,224.2,226,224.2,225.9,7081
1975-07-26,226.3,231.7,226.3,231.1,11757
1975-07-27,230,232,230,231.4,6879
1975-07-28,230.8,232,230.3,231.2,5555
1975-07-29,230.5,230.5,228.2,229.6,7597
1975-07-30,229.7,231,229.1,229.6,4289
1975-07-31,227.8,228.9,227,227.1,6074
1975-08-01,227.8,231,227.8,230.9,4984
1975-08-02,230.8,234,230.8,233.7,7590
1975-08-03,233.6,234.9,232.4,232.5,9423
1975-08-04,231,234.7,230.5,234.5,10894
1975-08-05,233.5,233.8,230.8,233.6,11858
1975-08-06,233.5,233.6,231.5,232.4,6316
1975-08-07,231.5,231.5,227.8,229.3,5448
1975-08-08,229.5,229.5,226.2,226.6,6733
1975-08-09,228.5,229,227,228.2,4139
1975-08-10,228.7,230.7,228.7,229.4,3554
1975-08-11,229.2,230.5,226,227.4,3218
1975-08-12,227,229.2,225.5,229.2,3678
1975-08-13,228.5,229.5,227.1,228.2,3488
1975-08-14,228,228.3,227.4,228,2988
1975-08-15,229.5,230,228,228,3115
1975-08-16,226.8,226.8,224.4,224.4,2733
1975-08-17,223.5,224,221.5,224,2628
1975-08-18,224.5,224.5,220.5,220.5,1939
1975-08-19,220.8,220.8,219.2,219.2,777
1975-08-20,226.1,227.2,225.3,226.6,5414
1975-08-21,227.3,229.5,226.9,228.8,8074
1975-08-22,229,229,227.2,228.5,5662
1975-08-23,229.5,230.7,229,230.6,8404
1975-08-24,229.5,231,229.3,230.9,5055
1975-08-25,230.4,231.6,230.3,230.7,5059
1975-08-26,234.5,239,233,238.6,17784
1975-08-27,237.5,243,237,241.8,19469
1975-08-28,241,242,238.2,238.3,9983
1975-08-29,237.4,242.4,236.8,240.7,7238
1975-08-30,240.7,244.4,239.9,243.2,13482
1975-08-31,242.3,251.2,242.3,248.7,11058
1975-09-01,247,250.7,245.6,245.8,7227
1975-09-02,246,254.2,246,250.1,12187
1975-09-03,255,255.5,247.7,249.4,10115
1975-09-04,248.2,253.7,247.5,252.9,9119
1975-09-05,252,254.2,249.8,249.9,8666
1975-09-06,249.6,250.5,244,245.2,8461
1975-09-07,244.5,248.8,243.8,248.8,5764
1975-09-08,249.5,256.5,249.5,255.9,8007
1975-09-09,256.3,258,252.5,252.9,4729
1975-09-10,257,259.7,254.8,256.9,6391
1975-09-11,258.5,259,254,256.9,6328
1975-09-12,255,257.8,252.5,255.3,7796
1975-09-13,256.2,261.9,255.5,256.8,7311
1975-09-14,255.5,255.5,251.5,254.2,7114
1975-09-15,251,251,241,242,10390
1975-09-16,242,243.5,238.5,241.8,9051
1975-09-17,243.5,249.5,243.5,248.2,4457
1975-09-18,252.2,253,244.9,245.4,2731
1975-09-19,245.5,247.5,245,247.1,1865
1975-09-20,249.5,249.5,245,246.6,1969
1975-09-21,246,246.8,243.5,246.7,3345
1975-09-22,249.5,250.2,247.7,249.6,3375
1975-09-23,249,249,246.5,248.8,936
1975-09-24,247.5,249.2,246,247.6,1521
1975-09-25,249.5,250.2,247.5,248.7,1565
1975-09-26,247.5,249.8,245.5,249.6,1141
1975-09-27,249.5,250.7,248.5,249.3,911
1975-09-28,250.5,252,249.2,252,466
1975-09-29,252.5,252.5,248.1,248.8,710
1975-09-30,242.5,245.7,242.5,245,1233
1975-10-01,247,247,245,245,510
1975-10-02,245.2,247.2,243.6,245.4,13850
1975-10-03,246.8,248.7,245.2,248.2,11497
1975-10-04,248,249.3,247.2,247.4,8440
1975-10-05,250,251,244.6,245.9,14007
1975-10-06,244.5,245,235.9,236.1,27149
1975-10-07,236.2,239,236.2,238.9,12431
1975-10-08,239.2,241,239,240.7,11360
1975-10-09,239.5,239.5,232.6,234.1,18874
1975-10-10,235.5,238.4,232.6,237.9,13541
1975-10-11,237.9,238.5,235.9,236.6,9391
1975-10-12,236.7,237.3,235.1,236.2,7308
1975-10-13,237,238.4,236.2,238.1,7226
1975-10-14,242,243.5,240.8,241.6,10921
1975-10-15,242.6,242.6,237,237.7,7508
1975-10-16,236.8,236.8,233.8,233.9,9257
1975-10-17,234.3,235.5,233.1,234.9,9780
1975-10-18,234.8,237.2,234.1,235.8,8958
1975-10-19,240,240,237.3,238.2,8246
1975-10-20,239.5,245,239.5,244.9,15137
1975-10-21,243.8,243.8,242,242.2,10447
1975-10-22,241.8,243.4,241.6,243.2,9650
1975-10-23,245,247.6,244.5,246.8,13738
1975-10-24,243.2,245.1,239.8,243.8,13788
1975-10-25,243.9,244.2,242,243.2,8996
1975-10-26,243,243,241.1,242,13281
1975-10-27,241.5,241.5,238.8,239.8,11800
1975-10-28,242,244,240,243.5,6193
1975-10-29,245.5,246.2,243.5,245.4,4651
1975-10-30,243,244,241,242,4456
1975-10-31,241.5,244,241,244,2862
1975-11-01,241.5,242.7,240.8,241.8,2417
1975-11-02,242.5,245,242.5,244.8,2174
1975-11-03,244.5,248.2,244,248.1,3771
1975-11-04,251,258.2,251,256.9,2250
1975-11-05,259,264,256.2,261,2206
1975-11-06,257.5,262,256.5,260.3,2099
1975-11-07,260.5,260.5,253.5,255.8,3317
1975-11-08,250,252.5,248,252.5,1446
1975-11-09,250,250.3,247,248,2384
1975-11-10,250,250,247.5,248.6,1765
1975-11-11,246,246.5,242,244.5,718
1975-11-12,246.3,247.4,245.7,246.7,6994
1975-11-13,245,246.3,243.4,243.9,7624
1975-11-14,242,244,240.2,243.8,11069
1975-11-15,244.5,245.4,240.6,242.1,7363
1975-11-16,241.3,243.9,241.1,243.8,6878
1975-11-17,245.5,245.5,241.5,242,9268
1975-11-18,241.8,243,241.3,242.9,4274
1975-11-19,244.5,245.2,243.3,244.5,6792
1975-11-20,244.3,244.4,243.6,244.1,3552
1975-11-21,241,244,240,243.8,5069
1975-11-22,244,244.2,242,242.8,4271
1975-11-23,242.5,243,241.5,242.4,5522
1975-11-24,243.5,248,243.5,247.7,3899
1975-11-25,247,250.3,246.7,249.9,2041
1975-11-26,256,258.8,254.5,256.1,3490
1975-11-27,255.5,256,253.1,255.4,3403
1975-11-28,256.3,260,255.5,258.5,2680
1975-11-29,259.5,261,257.3,257.4,1491
1975-11-30,256.5,258.2,255.7,257.2,2038
1975-12-01,253,256,252,256,2324
1975-12-02,256,263.3,255,263,4091
1975-12-03,263.5,268.5,263.5,263.9,1315
1975-12-04,254.7,259.3,254.5,259.1,7561
1975-12-05,258.8,259.7,257.8,258.1,5383
1975-12-06,258.5,262.6,257,261,7716
1975-12-07,260,262.5,259.6,262.4,8361
1975-12-08,263.3,264.9,262,262.2,10348
1975-12-09,262.5,267,261.8,266.6,8228
1975-12-10,267.5,267.5,266.2,266.7,6914
1975-12-11,269.2,269.2,266.8,267.4,6980
1975-12-12,265.5,265.8,261.6,262.6,6276
1975-12-13,263,266.5,262.1,266.1,4030
1975-12-14,264.8,267.9,264.7,267.7,3066
1975-12-15,265.5,267,264.8,266.8,2321
1975-12-16,267.8,272.8,267.5,272.6,4782
1975-12-17,271,274.5,270,273.5,2680
1975-12-18,273,275.8,271.9,275.6,3075
1975-12-19,273.5,273.8,271.4,272.2,3755
1975-12-20,271,271.3,268.8,271.3,4078
1975-12-21,273.5,276.2,272.5,273.8,2219
1975-12-22,273,275,271.3,274.9,3600
1975-12-23,276.5,278,266,266.3,2249
1975-12-24,258.3,260.2,257.7,259,6650
1975-12-25,258,261,256.5,260.8,6898
1975-12-26,260,260.8,258.2,260,7585
1975-12-27,260.5,263.3,259.9,263.2,9900
1975-12-28,262.8,264.7,261.2,264.5,10126
1975-12-29,265.5,265.8,262,262.4,9836
1975-12-30,258.5,258.5,253.3,254.5,12308
1975-12-31,254.5,254.5,248.7,248.9,8941
1976-01-01,250.5,251.5,246.6,246.8,5180
1976-01-02,248,249.1,245.8,247.8,3303
1976-01-03,247.5,247.8,243.3,244.1,3027
1976-01-04,244.8,246.6,244.5,246.2,2595
1976-01-05,246,248,245.4,247.9,2092
1976-01-06,248.2,248.9,247.5,248.8,2066
1976-01-07,248.5,250.5,247,248.7,3282
1976-01-08,243.5,243.5,236.2,236.7,3289
1976-01-09,236,237.2,232.8,235.1,2535
1976-01-10,236,236.4,233.2,235.3,1514
