"Index","Open","High","Low","Close","Volume"
1974-06-09,1.132,1.138,1.123,1.1305,2730
1974-06-10,1.118,1.127,1.113,1.1175,3290
1974-06-11,1.109,1.112,1.092,1.1035,5925
1974-06-12,1.073,1.078,1.057,1.0585,5464
1974-06-13,1.061,1.069,1.053,1.06,4456
1974-06-14,1.066,1.076,1.062,1.0715,898
1974-06-15,1.083,1.104,1.083,1.104,919
1974-06-16,1.119,1.1265,1.113,1.1175,806
1974-06-17,1.1085,1.116,1.106,1.1075,463
1974-06-18,1.0775,1.101,1.074,1.095,622
1974-06-19,1.095,1.1095,1.085,1.0905,445
1974-06-20,1.096,1.1,1.094,1.095,257
1974-06-21,1.096,1.1055,1.094,1.1,302
1974-06-22,1.102,1.104,1.098,1.102,288
1974-06-23,1.11,1.123,1.11,1.1215,309
1974-06-24,1.119,1.125,1.117,1.12,509
1974-06-25,1.118,1.12,1.1125,1.12,419
1974-06-26,1.115,1.162,1.114,1.155,351
1974-06-27,1.1525,1.155,1.144,1.1455,262
1974-06-28,1.144,1.1515,1.14,1.146,322
1974-06-29,1.14,1.143,1.1365,1.1395,417
1974-06-30,1.1425,1.1515,1.1425,1.147,183
1974-07-01,1.1425,1.1425,1.105,1.11,443
1974-07-02,1.088,1.109,1.084,1.108,574
1974-07-03,1.102,1.106,1.094,1.103,6419
1974-07-04,1.11,1.117,1.107,1.114,4572
1974-07-05,1.1105,1.111,1.094,1.0965,5874
1974-07-06,1.077,1.107,1.077,1.1015,9087
1974-07-07,1.095,1.0975,1.065,1.0665,13294
1974-07-08,1.077,1.087,1.07,1.074,8960
1974-07-09,1.077,1.0815,1.054,1.0685,8019
1974-07-10,1.0725,1.091,1.0725,1.086,6009
1974-07-11,1.082,1.084,1.07,1.0725,4695
1974-07-12,1.0755,1.091,1.073,1.0895,6202
1974-07-13,1.0835,1.101,1.082,1.0985,6802
1974-07-14,1.0925,1.096,1.079,1.0845,5302
1974-07-15,1.084,1.0985,1.0835,1.086,5425
1974-07-16,1.089,1.09,1.076,1.08,4765
1974-07-17,1.084,1.102,1.0815,1.094,6913
1974-07-18,1.092,1.1,1.0855,1.093,4563
1974-07-19,1.09,1.092,1.08,1.084,3455
1974-07-20,1.08,1.082,1.066,1.067,5163
1974-07-21,1.073,1.0795,1.073,1.0755,2868
1974-07-22,1.081,1.1005,1.081,1.0955,5515
1974-07-23,1.091,1.105,1.09,1.0925,4363
1974-07-24,1.094,1.12,1.092,1.118,6909
1974-07-25,1.119,1.14,1.119,1.13,4955
1974-07-26,1.131,1.142,1.127,1.14,2056
1974-07-27,1.156,1.165,1.148,1.165,2259
1974-07-28,1.1635,1.172,1.1545,1.1585,1476
1974-07-29,1.162,1.172,1.158,1.1615,785
1974-07-30,1.167,1.172,1.161,1.165,705
1974-07-31,1.16,1.167,1.15,1.1665,872
1974-08-01,1.168,1.175,1.1615,1.172,1088
1974-08-02,1.179,1.19,1.177,1.1885,1907
1974-08-03,1.1915,1.211,1.19,1.211,968
1974-08-04,1.209,1.214,1.194,1.1965,892
1974-08-05,1.203,1.2125,1.201,1.208,648
1974-08-06,1.203,1.205,1.1905,1.198,406
1974-08-07,1.197,1.2235,1.197,1.223,677
1974-08-08,1.2225,1.226,1.214,1.2235,360
1974-08-09,1.2225,1.225,1.215,1.224,803
1974-08-10,1.226,1.228,1.217,1.2215,455
1974-08-11,1.2215,1.25,1.218,1.2495,746
1974-08-12,1.262,1.285,1.262,1.278,851
1974-08-13,1.283,1.289,1.278,1.278,509
1974-08-14,1.278,1.28,1.23,1.243,555
1974-08-15,1.25,1.2625,1.2,1.235,666
1974-08-16,1.167,1.167,1.164,1.164,9
1974-08-17,1.157,1.157,1.1265,1.1265,257
1974-08-18,1.148,1.148,1.148,1.148,0
1974-08-19,1.163,1.163,1.159,1.159,44
1974-08-20,1.17,1.17,1.165,1.165,262
1974-08-21,1.172,1.172,1.1695,1.1695,8
1974-08-22,1.171,1.171,1.1525,1.1525,93
1974-08-23,1.145,1.1525,1.145,1.1525,54
1974-08-24,1.1465,1.1465,1.1465,1.1465,300
1974-08-25,1.154,1.154,1.151,1.151,143
1974-08-26,1.142,1.142,1.142,1.142,36
1974-08-27,1.1395,1.15,1.1395,1.15,65
1974-08-28,1.1455,1.1455,1.1455,1.1455,5
1974-08-29,1.139,1.152,1.139,1.152,126
1974-08-30,1.175,1.19,1.1725,1.19,155
1974-08-31,1.197,1.198,1.1775,1.1775,107
1974-09-01,1.18,1.18,1.167,1.1725,26
1974-09-02,1.1825,1.1825,1.1825,1.1825,33
1974-09-03,1.19,1.1985,1.19,1.1985,192
1974-09-04,1.22,1.23,1.22,1.226,130
1974-09-05,1.22,1.2395,1.22,1.2395,95
1974-09-06,1.2305,1.247,1.23,1.2425,698
1974-09-07,1.2325,1.24,1.2325,1.239,136
1974-09-08,1.258,1.273,1.258,1.268,121
1974-09-09,1.247,1.275,1.247,1.275,241
1974-09-10,1.276,1.276,1.25,1.25,312
1974-09-11,1.263,1.282,1.263,1.281,143
1974-09-12,1.258,1.258,1.2495,1.2505,217
1974-09-13,1.2625,1.2625,1.243,1.2445,180
1974-09-14,1.232,1.236,1.228,1.236,254
1974-09-15,1.238,1.243,1.238,1.243,84
1974-09-16,1.253,1.253,1.251,1.253,130
1974-09-17,1.265,1.2845,1.265,1.2835,134
1974-09-18,1.3,1.3,1.3,1.3,167
1974-09-19,1.335,1.352,1.335,1.351,161
1974-09-20,1.335,1.357,1.335,1.3555,159
1974-09-21,1.3525,1.354,1.35,1.353,138
1974-09-22,1.35,1.371,1.35,1.37,148
1974-09-23,1.355,1.355,1.33,1.331,189
1974-09-24,1.31,1.322,1.297,1.2975,162
1974-09-25,1.338,1.338,1.316,1.3195,201
1974-09-26,1.32,1.36,1.315,1.36,6698
1974-09-27,1.368,1.376,1.358,1.3715,3031
1974-09-28,1.358,1.39,1.355,1.3885,2172
1974-09-29,1.3835,1.394,1.373,1.3865,1276
1974-09-30,1.37,1.3705,1.3455,1.3615,1194
1974-10-01,1.353,1.363,1.3475,1.3515,991
1974-10-02,1.3395,1.343,1.329,1.342,1232
1974-10-03,1.345,1.368,1.345,1.3655,1441
1974-10-04,1.3655,1.3655,1.349,1.3515,1179
1974-10-05,1.354,1.3565,1.3425,1.348,1154
1974-10-06,1.34,1.344,1.323,1.344,1938
1974-10-07,1.347,1.37,1.339,1.365,845
1974-10-08,1.38,1.397,1.38,1.389,1131
1974-10-09,1.397,1.4,1.386,1.3885,670
1974-10-10,1.365,1.3735,1.353,1.366,1255
1974-10-11,1.36,1.36,1.348,1.3505,798
1974-10-12,1.355,1.37,1.355,1.368,885
1974-10-13,1.372,1.376,1.369,1.3705,704
1974-10-14,1.364,1.374,1.36,1.3605,551
1974-10-15,1.364,1.373,1.364,1.372,745
1974-10-16,1.374,1.391,1.374,1.3835,868
1974-10-17,1.385,1.39,1.3825,1.3855,283
1974-10-18,1.385,1.404,1.382,1.4035,198
1974-10-19,1.402,1.405,1.349,1.356,194
1974-10-20,1.335,1.343,1.335,1.342,242
1974-10-21,1.355,1.359,1.352,1.359,123
1974-10-22,1.36,1.374,1.36,1.374,103
1974-10-23,1.374,1.409,1.368,1.409,253
1974-10-24,1.412,1.419,1.41,1.4105,233
1974-10-25,1.388,1.395,1.388,1.3925,86
1974-10-26,1.3825,1.397,1.3825,1.397,210
1974-10-27,1.401,1.401,1.397,1.3985,215
1974-10-28,1.392,1.392,1.371,1.377,281
1974-10-29,1.378,1.409,1.378,1.406,243
1974-10-30,1.412,1.414,1.412,1.414,208
1974-10-31,1.418,1.444,1.414,1.444,223
1974-11-01,1.431,1.437,1.428,1.4365,221
1974-11-02,1.43,1.435,1.418,1.425,323
1974-11-03,1.445,1.448,1.4425,1.4445,275
1974-11-04,1.443,1.443,1.401,1.403,340
1974-11-05,1.406,1.421,1.406,1.421,205
1974-11-06,1.418,1.418,1.403,1.403,608
1974-11-07,1.378,1.3935,1.378,1.3905,299
1974-11-08,1.381,1.381,1.378,1.378,132
1974-11-09,1.369,1.369,1.331,1.331,148
1974-11-10,1.34,1.348,1.34,1.347,468
1974-11-11,1.337,1.337,1.323,1.323,247
1974-11-12,1.3,1.325,1.29,1.325,659
1974-11-13,1.32,1.321,1.301,1.301,547
1974-11-14,1.31,1.316,1.31,1.316,171
1974-11-15,1.32,1.34,1.32,1.339,200
1974-11-16,1.36,1.378,1.36,1.374,280
1974-11-17,1.373,1.373,1.355,1.3565,299
1974-11-18,1.375,1.375,1.351,1.351,192
1974-11-19,1.35,1.351,1.342,1.342,113
1974-11-20,1.356,1.36,1.355,1.36,224
1974-11-21,1.356,1.356,1.3485,1.3515,149
1974-11-22,1.351,1.359,1.351,1.359,127
1974-11-23,1.357,1.357,1.342,1.342,186
1974-11-24,1.343,1.343,1.321,1.333,362
1974-11-25,1.33,1.34,1.33,1.3375,295
1974-11-26,1.328,1.351,1.324,1.327,5392
1974-11-27,1.322,1.329,1.3,1.301,3009
1974-11-28,1.29,1.34,1.288,1.325,3914
1974-11-29,1.321,1.358,1.321,1.343,2142
1974-11-30,1.373,1.378,1.356,1.367,1868
1974-12-01,1.375,1.377,1.35,1.362,1121
1974-12-02,1.367,1.3695,1.351,1.3675,768
1974-12-03,1.368,1.3775,1.358,1.373,815
1974-12-04,1.375,1.379,1.367,1.371,658
1974-12-05,1.373,1.383,1.371,1.381,662
1974-12-06,1.383,1.402,1.383,1.397,861
1974-12-07,1.405,1.415,1.405,1.406,1274
1974-12-08,1.401,1.405,1.395,1.398,885
1974-12-09,1.399,1.409,1.39,1.401,818
1974-12-10,1.4,1.4025,1.38,1.394,734
1974-12-11,1.39,1.396,1.383,1.39,407
1974-12-12,1.394,1.396,1.39,1.391,541
1974-12-13,1.401,1.4275,1.4,1.421,834
1974-12-14,1.421,1.4315,1.42,1.426,587
1974-12-15,1.427,1.43,1.421,1.43,505
1974-12-16,1.43,1.43,1.42,1.424,671
1974-12-17,1.43,1.43,1.408,1.4165,1016
1974-12-18,1.4165,1.4165,1.385,1.397,949
1974-12-19,1.388,1.407,1.388,1.404,573
1974-12-20,1.405,1.41,1.3915,1.395,581
1974-12-21,1.405,1.405,1.402,1.405,262
1974-12-22,1.395,1.395,1.395,1.395,286
1974-12-23,1.39,1.401,1.388,1.3895,306
1974-12-24,1.381,1.381,1.381,1.381,296
1974-12-25,1.385,1.392,1.385,1.386,220
1974-12-26,1.38,1.38,1.375,1.3765,272
1974-12-27,1.365,1.371,1.365,1.3685,198
1974-12-28,1.364,1.367,1.364,1.364,264
1974-12-29,1.3465,1.369,1.334,1.369,386
1974-12-30,1.36,1.3725,1.36,1.3625,160
1974-12-31,1.3625,1.3625,1.341,1.351,184
1975-01-01,1.325,1.325,1.295,1.2975,254
1975-01-02,1.3125,1.316,1.305,1.3055,144
1975-01-03,1.313,1.329,1.313,1.329,163
1975-01-04,1.31,1.31,1.29,1.29,230
1975-01-05,1.2765,1.281,1.27,1.2705,137
1975-01-06,1.264,1.264,1.264,1.264,290
1975-01-07,1.263,1.28,1.263,1.2635,2955
1975-01-08,1.271,1.3,1.2705,1.2915,1820
1975-01-09,1.275,1.2895,1.274,1.2755,1681
1975-01-10,1.261,1.2715,1.259,1.261,1237
1975-01-11,1.259,1.272,1.256,1.266,953
1975-01-12,1.267,1.272,1.235,1.2355,1373
1975-01-13,1.24,1.249,1.234,1.2415,573
1975-01-14,1.235,1.25,1.235,1.246,548
1975-01-15,1.25,1.261,1.25,1.253,631
1975-01-16,1.249,1.257,1.249,1.255,748
1975-01-17,1.253,1.2635,1.246,1.2615,968
1975-01-18,1.256,1.27,1.253,1.264,584
1975-01-19,1.252,1.262,1.252,1.259,693
1975-01-20,1.2625,1.266,1.2585,1.2635,335
1975-01-21,1.265,1.276,1.256,1.2685,1342
1975-01-22,1.2635,1.28,1.261,1.2775,1048
1975-01-23,1.269,1.282,1.269,1.2775,591
1975-01-24,1.2655,1.278,1.2655,1.2765,546
1975-01-25,1.294,1.312,1.294,1.312,564
1975-01-26,1.3445,1.3445,1.3445,1.3445,862
1975-01-27,1.335,1.355,1.33,1.3345,1351
1975-01-28,1.337,1.337,1.337,1.337,796
1975-01-29,1.324,1.325,1.312,1.312,321
1975-01-30,1.316,1.326,1.316,1.324,251
1975-01-31,1.349,1.349,1.349,1.349,223
1975-02-01,1.346,1.351,1.346,1.35,281
1975-02-02,1.35,1.35,1.348,1.348,292
1975-02-03,1.3255,1.3255,1.3255,1.3255,214
1975-02-04,1.342,1.345,1.342,1.3435,372
1975-02-05,1.331,1.331,1.3265,1.3285,90
1975-02-06,1.35,1.352,1.35,1.3515,143
1975-02-07,1.3455,1.3455,1.3455,1.3455,83
1975-02-08,1.339,1.339,1.334,1.334,274
1975-02-09,1.349,1.355,1.349,1.3535,141
1975-02-10,1.365,1.399,1.365,1.399,234
1975-02-11,1.4085,1.4145,1.4085,1.411,105
1975-02-12,1.41,1.4205,1.4,1.402,185
1975-02-13,1.41,1.41,1.41,1.41,99
1975-02-14,1.4135,1.4135,1.4135,1.4135,112
1975-02-15,1.459,1.459,1.459,1.459,133
1975-02-16,1.443,1.443,1.422,1.43,151
1975-02-17,1.418,1.418,1.418,1.418,125
1975-02-18,1.385,1.39,1.38,1.38,115
1975-02-19,1.3815,1.395,1.3815,1.385,192
1975-02-20,1.381,1.389,1.376,1.3825,2947
1975-02-21,1.376,1.405,1.376,1.388,2457
1975-02-22,1.382,1.401,1.382,1.382,952
1975-02-23,1.39,1.39,1.355,1.3765,1289
1975-02-24,1.3765,1.398,1.3765,1.386,898
1975-02-25,1.379,1.4,1.379,1.3905,706
1975-02-26,1.39,1.423,1.39,1.4165,792
1975-02-27,1.423,1.456,1.423,1.4415,1055
1975-02-28,1.445,1.461,1.432,1.4355,1061
1975-03-01,1.444,1.444,1.444,1.444,333
1975-03-02,1.41,1.4515,1.41,1.411,911
1975-03-03,1.418,1.426,1.407,1.411,471
1975-03-04,1.401,1.425,1.365,1.365,459
1975-03-05,1.365,1.394,1.36,1.3645,613
1975-03-06,1.36,1.36,1.329,1.3445,896
1975-03-07,1.3445,1.349,1.322,1.334,566
1975-03-08,1.344,1.344,1.332,1.332,874
1975-03-09,1.332,1.348,1.33,1.3425,751
1975-03-10,1.3525,1.3615,1.338,1.3395,872
1975-03-11,1.339,1.353,1.339,1.352,101
1975-03-12,1.352,1.356,1.35,1.352,243
1975-03-13,1.35,1.35,1.347,1.3475,167
1975-03-14,1.34,1.403,1.339,1.402,801
1975-03-15,1.392,1.41,1.391,1.391,168
1975-03-16,1.391,1.394,1.391,1.394,240
1975-03-17,1.386,1.386,1.375,1.375,200
1975-03-18,1.367,1.367,1.362,1.365,153
1975-03-19,1.365,1.375,1.365,1.365,225
1975-03-20,1.3645,1.37,1.362,1.362,184
1975-03-21,1.375,1.375,1.3665,1.3665,235
1975-03-22,1.36,1.368,1.36,1.3665,239
1975-03-23,1.372,1.392,1.372,1.3885,245
1975-03-24,1.4,1.423,1.3985,1.4165,287
1975-03-25,1.415,1.415,1.41,1.41,132
1975-03-26,1.41,1.421,1.41,1.421,114
1975-03-27,1.409,1.409,1.399,1.399,214
1975-03-28,1.4,1.4,1.396,1.3965,105
1975-03-29,1.393,1.394,1.381,1.389,232
1975-03-30,1.4025,1.4025,1.394,1.394,186
1975-03-31,1.389,1.392,1.376,1.3765,205
1975-04-01,1.37,1.373,1.37,1.371,211
1975-04-02,1.364,1.365,1.344,1.344,214
1975-04-03,1.354,1.359,1.317,1.3195,6495
1975-04-04,1.33,1.342,1.325,1.328,2155
1975-04-05,1.322,1.335,1.308,1.334,1411
1975-04-06,1.313,1.345,1.305,1.3265,810
1975-04-07,1.341,1.344,1.3315,1.335,949
1975-04-08,1.332,1.337,1.328,1.3305,777
1975-04-09,1.325,1.3335,1.32,1.32,558
1975-04-10,1.32,1.335,1.3185,1.335,454
1975-04-11,1.338,1.34,1.301,1.302,720
1975-04-12,1.301,1.304,1.285,1.287,1034
1975-04-13,1.283,1.287,1.248,1.2865,1561
1975-04-14,1.274,1.295,1.266,1.2945,571
1975-04-15,1.302,1.303,1.288,1.299,680
1975-04-16,1.289,1.325,1.284,1.3165,680
1975-04-17,1.325,1.328,1.313,1.314,1219
1975-04-18,1.334,1.35,1.326,1.34,881
1975-04-19,1.335,1.349,1.335,1.34,888
1975-04-20,1.336,1.341,1.332,1.332,523
1975-04-21,1.336,1.3475,1.336,1.347,788
1975-04-22,1.347,1.347,1.318,1.327,785
1975-04-23,1.331,1.337,1.316,1.331,265
1975-04-24,1.3425,1.346,1.327,1.33,293
1975-04-25,1.331,1.3335,1.315,1.315,519
1975-04-26,1.317,1.317,1.3025,1.306,362
1975-04-27,1.312,1.321,1.312,1.321,181
1975-04-28,1.314,1.314,1.29,1.29,208
1975-04-29,1.303,1.306,1.286,1.291,123
1975-04-30,1.29,1.295,1.283,1.2855,125
1975-05-01,1.2855,1.2855,1.255,1.255,271
1975-05-02,1.253,1.267,1.253,1.267,203
1975-05-03,1.279,1.29,1.272,1.29,237
1975-05-04,1.289,1.289,1.282,1.286,125
1975-05-05,1.278,1.281,1.278,1.2805,277
1975-05-06,1.262,1.262,1.251,1.253,152
1975-05-07,1.248,1.258,1.212,1.212,487
1975-05-08,1.231,1.281,1.231,1.281,642
1975-05-09,1.262,1.2775,1.262,1.2735,290
1975-05-10,1.278,1.295,1.278,1.295,325
1975-05-11,1.288,1.291,1.28,1.282,208
1975-05-12,1.28,1.29,1.275,1.2805,131
1975-05-13,1.3,1.302,1.276,1.2775,466
1975-05-14,1.272,1.283,1.27,1.2725,210
1975-05-15,1.246,1.261,1.246,1.258,265
1975-05-16,1.27,1.287,1.269,1.287,182
1975-05-17,1.3,1.327,1.3,1.3265,258
1975-05-18,1.351,1.351,1.35,1.351,190
1975-05-19,1.35,1.362,1.35,1.36,136
1975-05-20,1.37,1.37,1.354,1.354,227
1975-05-21,1.36,1.388,1.36,1.379,189
1975-05-22,1.363,1.363,1.363,1.363,173
1975-05-23,1.365,1.392,1.365,1.383,269
1975-05-24,1.396,1.4,1.391,1.3925,254
1975-05-25,1.394,1.394,1.374,1.3785,262
1975-05-26,1.368,1.368,1.35,1.359,251
1975-05-27,1.3655,1.3655,1.342,1.346,183
1975-05-28,1.348,1.354,1.344,1.351,178
1975-05-29,1.358,1.383,1.358,1.383,153
1975-05-30,1.383,1.407,1.383,1.403,575
1975-05-31,1.383,1.393,1.38,1.393,215
1975-06-01,1.393,1.398,1.38,1.384,508
1975-06-02,1.3675,1.385,1.3625,1.3845,163
1975-06-03,1.355,1.383,1.335,1.382,228
1975-06-04,1.304,1.326,1.302,1.3045,3809
1975-06-05,1.296,1.325,1.28,1.3225,3025
1975-06-06,1.316,1.3315,1.308,1.322,1638
1975-06-07,1.324,1.336,1.317,1.3185,1440
1975-06-08,1.318,1.3275,1.312,1.3135,1002
1975-06-09,1.315,1.33,1.3,1.3035,1948
1975-06-10,1.31,1.343,1.305,1.338,1689
1975-06-11,1.33,1.342,1.329,1.336,949
1975-06-12,1.345,1.362,1.34,1.3515,1971
1975-06-13,1.35,1.353,1.3365,1.341,1037
1975-06-14,1.352,1.366,1.345,1.365,1103
1975-06-15,1.375,1.399,1.367,1.399,2112
1975-06-16,1.38,1.38,1.322,1.3315,1762
1975-06-17,1.33,1.33,1.318,1.318,734
1975-06-18,1.31,1.312,1.295,1.302,864
1975-06-19,1.3,1.315,1.291,1.3135,554
1975-06-20,1.3145,1.323,1.313,1.314,540
1975-06-21,1.3035,1.31,1.296,1.2975,470
1975-06-22,1.299,1.299,1.29,1.2945,495
1975-06-23,1.299,1.313,1.2675,1.2675,1222
1975-06-24,1.263,1.278,1.263,1.268,440
1975-06-25,1.255,1.268,1.255,1.261,448
1975-06-26,1.251,1.257,1.234,1.234,309
1975-06-27,1.23,1.234,1.22,1.223,333
1975-06-28,1.235,1.238,1.212,1.214,517
1975-06-29,1.22,1.245,1.22,1.245,496
1975-06-30,1.234,1.234,1.188,1.1885,352
1975-07-01,1.191,1.207,1.19,1.193,341
1975-07-02,1.198,1.1995,1.185,1.189,504
1975-07-03,1.18,1.18,1.148,1.149,544
1975-07-04,1.154,1.164,1.131,1.132,288
1975-07-05,1.1415,1.151,1.14,1.14,353
1975-07-06,1.155,1.161,1.138,1.1415,595
1975-07-07,1.1675,1.194,1.1675,1.19,695
1975-07-08,1.183,1.183,1.147,1.155,380
1975-07-09,1.148,1.16,1.144,1.16,322
1975-07-10,1.17,1.19,1.17,1.188,548
1975-07-11,1.176,1.198,1.165,1.197,228
1975-07-12,1.185,1.19,1.1725,1.179,353
1975-07-13,1.17,1.175,1.166,1.1715,490
1975-07-14,1.176,1.193,1.176,1.191,679
1975-07-15,1.164,1.173,1.16,1.161,770
1975-07-16,1.175,1.177,1.156,1.1575,623
1975-07-17,1.172,1.193,1.165,1.186,573
1975-07-18,1.182,1.184,1.173,1.178,371
1975-07-19,1.168,1.171,1.166,1.1695,185
1975-07-20,1.175,1.179,1.1625,1.171,243
1975-07-21,1.18,1.195,1.18,1.186,532
1975-07-22,1.176,1.1825,1.174,1.182,427
1975-07-23,1.171,1.18,1.17,1.18,221
1975-07-24,1.16,1.17,1.16,1.169,239
1975-07-25,1.16,1.16,1.141,1.146,569
1975-07-26,1.146,1.149,1.143,1.148,223
1975-07-27,1.152,1.155,1.147,1.147,208
1975-07-28,1.134,1.138,1.128,1.1355,194
1975-07-29,1.144,1.156,1.14,1.153,386
1975-07-30,1.151,1.162,1.148,1.1605,290
1975-07-31,1.1605,1.1825,1.1605,1.18,530
1975-08-01,1.175,1.192,1.175,1.1875,436
1975-08-02,1.1835,1.185,1.177,1.179,818
1975-08-03,1.183,1.183,1.1575,1.1625,0
1975-08-04,1.162,1.162,1.145,1.1455,2686
1975-08-05,1.153,1.173,1.143,1.1675,2008
1975-08-06,1.1675,1.1835,1.163,1.1805,1965
1975-08-07,1.1845,1.194,1.178,1.1915,1205
1975-08-08,1.184,1.1905,1.1725,1.1795,883
1975-08-09,1.178,1.182,1.173,1.181,798
1975-08-10,1.171,1.184,1.166,1.182,890
1975-08-11,1.2,1.2095,1.195,1.209,1491
1975-08-12,1.206,1.207,1.199,1.2035,669
1975-08-13,1.205,1.215,1.1975,1.214,950
1975-08-14,1.212,1.212,1.2005,1.201,856
1975-08-15,1.195,1.195,1.178,1.1835,1224
1975-08-16,1.18,1.188,1.18,1.1845,837
1975-08-17,1.1845,1.194,1.184,1.186,741
1975-08-18,1.185,1.185,1.175,1.177,578
1975-08-19,1.173,1.185,1.167,1.179,571
1975-08-20,1.176,1.1845,1.175,1.179,475
1975-08-21,1.173,1.177,1.158,1.1625,589
1975-08-22,1.162,1.17,1.159,1.16,487
1975-08-23,1.17,1.173,1.16,1.172,758
1975-08-24,1.169,1.169,1.16,1.1625,697
1975-08-25,1.16,1.1705,1.159,1.167,187
1975-08-26,1.167,1.176,1.166,1.167,187
1975-08-27,1.1475,1.153,1.147,1.151,306
1975-08-28,1.148,1.148,1.1375,1.1375,236
1975-08-29,1.134,1.134,1.128,1.1285,382
1975-08-30,1.132,1.135,1.132,1.133,214
1975-08-31,1.131,1.136,1.131,1.136,157
1975-09-01,1.139,1.139,1.1305,1.131,174
1975-09-02,1.1375,1.158,1.1375,1.158,369
1975-09-03,1.159,1.193,1.159,1.192,411
1975-09-04,1.185,1.2,1.178,1.193,300
1975-09-05,1.2,1.2025,1.181,1.1825,332
1975-09-06,1.18,1.188,1.18,1.188,237
1975-09-07,1.193,1.205,1.193,1.202,389
1975-09-08,1.21,1.213,1.203,1.213,264
1975-09-09,1.208,1.24,1.208,1.2395,224
1975-09-10,1.235,1.24,1.227,1.237,362
1975-09-11,1.237,1.237,1.231,1.2325,453
1975-09-12,1.2245,1.248,1.2245,1.248,346
1975-09-13,1.26,1.26,1.245,1.255,562
1975-09-14,1.2425,1.27,1.239,1.27,477
1975-09-15,1.218,1.219,1.209,1.211,4646
1975-09-16,1.215,1.223,1.197,1.2115,2234
1975-09-17,1.215,1.23,1.215,1.229,1445
1975-09-18,1.233,1.237,1.224,1.2255,518
1975-09-19,1.245,1.25,1.238,1.2495,1114
1975-09-20,1.243,1.254,1.243,1.245,598
1975-09-21,1.255,1.2895,1.255,1.287,1627
1975-09-22,1.3,1.307,1.29,1.297,1146
1975-09-23,1.285,1.297,1.281,1.293,748
1975-09-24,1.2895,1.29,1.28,1.29,461
1975-09-25,1.282,1.301,1.276,1.301,423
1975-09-26,1.303,1.314,1.287,1.289,677
1975-09-27,1.278,1.285,1.272,1.2815,758
1975-09-28,1.282,1.29,1.276,1.2805,550
1975-09-29,1.255,1.255,1.2,1.206,1956
1975-09-30,1.145,1.18,1.14,1.164,970
1975-10-01,1.167,1.19,1.167,1.167,618
1975-10-02,1.154,1.187,1.154,1.179,675
1975-10-03,1.18,1.189,1.179,1.189,525
1975-10-04,1.179,1.192,1.179,1.192,476
1975-10-05,1.195,1.214,1.195,1.21,1205
1975-10-06,1.205,1.223,1.195,1.1975,717
1975-10-07,1.19,1.195,1.173,1.1755,362
1975-10-08,1.175,1.185,1.163,1.184,542
1975-10-09,1.178,1.178,1.16,1.161,208
1975-10-10,1.154,1.154,1.126,1.126,271
1975-10-11,1.11,1.132,1.04,1.057,653
1975-10-12,1.02,1.065,1.01,1.061,577
1975-10-13,1.101,1.154,1.101,1.153,728
1975-10-14,1.153,1.182,1.15,1.16,251
1975-10-15,1.08,1.095,1.06,1.069,472
1975-10-16,1.08,1.125,1.08,1.122,373
1975-10-17,1.11,1.11,1.09,1.105,251
1975-10-18,1.05,1.05,0.97,1,671
1975-10-19,0.98,1.01,0.98,0.9985,236
1975-10-20,0.995,1.001,0.985,0.9885,589
1975-10-21,0.99,1.031,0.99,1.031,164
1975-10-22,1.01,1.012,1,1.012,264
1975-10-23,0.97,1.07,0.97,1.057,721
1975-10-24,1,1.005,0.995,1,309
1975-10-25,0.985,1.02,0.95,0.95,243
1975-10-26,0.96,1.02,0.94,1.02,633
1975-10-27,0.875,0.925,0.856,0.908,3730
1975-10-28,0.913,0.9395,0.913,0.9185,2079
1975-10-29,0.915,0.918,0.884,0.8945,1360
1975-10-30,0.901,0.908,0.888,0.8895,1168
1975-10-31,0.915,0.924,0.89,0.8915,863
1975-11-01,0.914,0.93,0.912,0.917,691
1975-11-02,0.919,0.925,0.907,0.9195,890
1975-11-03,0.917,0.926,0.905,0.9065,701
1975-11-04,0.899,0.901,0.88,0.8825,687
1975-11-05,0.871,0.898,0.871,0.89,448
1975-11-06,0.882,0.885,0.868,0.8685,603
1975-11-07,0.879,0.89,0.879,0.8805,946
1975-11-08,0.886,0.892,0.879,0.886,656
1975-11-09,0.884,0.887,0.875,0.8805,472
1975-11-10,0.893,0.897,0.88,0.8805,543
1975-11-11,0.885,0.896,0.884,0.893,592
1975-11-12,0.904,0.935,0.9015,0.9205,1073
1975-11-13,0.918,0.943,0.914,0.938,348
1975-11-14,0.945,0.972,0.945,0.958,573
1975-11-15,0.9585,0.96,0.941,0.947,653
1975-11-16,0.947,0.96,0.922,0.9305,623
1975-11-17,0.925,0.93,0.917,0.926,356
1975-11-18,0.925,0.94,0.9245,0.94,333
1975-11-19,0.931,0.935,0.93,0.93,315
1975-11-20,0.926,0.926,0.917,0.918,300
1975-11-21,0.924,0.926,0.906,0.9075,206
1975-11-22,0.903,0.929,0.903,0.925,193
1975-11-23,0.932,0.933,0.928,0.9295,218
1975-11-24,0.935,0.935,0.918,0.9185,279
1975-11-25,0.9185,0.93,0.9185,0.9235,176
1975-11-26,0.914,0.917,0.9125,0.916,204
1975-11-27,0.9085,0.92,0.9075,0.92,188
1975-11-28,0.915,0.935,0.915,0.934,226
1975-11-29,0.926,0.93,0.924,0.928,533
