"Index","Open","High","Low","Close","Volume"
1974-04-24,0.7204,0.721,0.7176,0.7178,4761
1974-04-25,0.7166,0.72,0.7163,0.7198,5037
1974-04-26,0.719,0.7218,0.7187,0.7213,6110
1974-04-27,0.7222,0.7226,0.7195,0.7221,4459
1974-04-28,0.7243,0.725,0.7227,0.7241,4371
1974-04-29,0.7221,0.7257,0.721,0.7254,4207
1974-04-30,0.7246,0.728,0.7237,0.7267,7929
1974-05-01,0.7238,0.7246,0.7214,0.7216,6407
1974-05-02,0.7208,0.7231,0.7203,0.7216,3322
1974-05-03,0.7224,0.7229,0.7212,0.7219,2204
1974-05-04,0.7219,0.7221,0.719,0.72,5416
1974-05-05,0.72,0.7218,0.7185,0.7194,5786
1974-05-06,0.72,0.724,0.7184,0.7219,4845
1974-05-07,0.7228,0.723,0.7204,0.7219,4072
1974-05-08,0.7242,0.7244,0.7218,0.7226,4596
1974-05-09,0.7246,0.7261,0.724,0.7255,4576
1974-05-10,0.7252,0.7257,0.7242,0.7248,2487
1974-05-11,0.7228,0.724,0.721,0.7231,4270
1974-05-12,0.7251,0.7258,0.724,0.7256,1864
1974-05-13,0.7272,0.7277,0.726,0.7264,4520
1974-05-14,0.7246,0.726,0.724,0.7256,2226
1974-05-15,0.7252,0.7269,0.7246,0.7265,4770
1974-05-16,0.7259,0.7276,0.7251,0.7267,5244
1974-05-17,0.7275,0.728,0.724,0.7243,5034
1974-05-18,0.7245,0.726,0.7237,0.7259,4225
1974-05-19,0.7253,0.7258,0.7237,0.7252,3148
1974-05-20,0.7235,0.7237,0.7217,0.7222,4582
1974-05-21,0.7222,0.7225,0.7202,0.7211,5123
1974-05-22,0.7212,0.7216,0.7198,0.7203,3313
1974-05-23,0.7212,0.7234,0.7202,0.7225,5561
1974-05-24,0.7215,0.7217,0.72,0.7211,2751
1974-05-25,0.7217,0.7221,0.7208,0.7211,5011
1974-05-26,0.7223,0.7266,0.7215,0.7256,11861
1974-05-27,0.7263,0.729,0.726,0.7283,15323
1974-05-28,0.7294,0.7302,0.7272,0.7285,6173
1974-05-29,0.7274,0.7288,0.7266,0.7268,5629
1974-05-30,0.7274,0.7282,0.7269,0.7273,3897
1974-05-31,0.7278,0.729,0.7272,0.7274,7008
1974-06-01,0.724,0.7242,0.7234,0.7238,3638
1974-06-02,0.719,0.7196,0.7173,0.7192,12915
1974-06-03,0.719,0.7192,0.7145,0.7155,18060
1974-06-04,0.7127,0.7163,0.7119,0.716,13092
1974-06-05,0.7178,0.7181,0.7135,0.7143,7345
1974-06-06,0.7121,0.7156,0.7108,0.7145,8192
1974-06-07,0.7168,0.7176,0.7141,0.7157,7435
1974-06-08,0.718,0.7195,0.7167,0.7187,3803
1974-06-09,0.7192,0.7194,0.7176,0.7186,2943
1974-06-10,0.7162,0.7177,0.7147,0.716,3436
1974-06-11,0.7155,0.7184,0.7152,0.7182,3932
1974-06-12,0.7183,0.719,0.7167,0.7183,3418
1974-06-13,0.7205,0.7216,0.7195,0.7205,7270
1974-06-14,0.7213,0.7231,0.7195,0.7202,8643
1974-06-15,0.7224,0.723,0.7206,0.7213,2752
1974-06-16,0.7187,0.719,0.7167,0.7187,3546
1974-06-17,0.719,0.7206,0.718,0.7197,2846
1974-06-18,0.7175,0.7191,0.7173,0.7181,2637
1974-06-19,0.7186,0.719,0.716,0.7177,6955
1974-06-20,0.7166,0.7193,0.7166,0.7191,4028
1974-06-21,0.7213,0.7224,0.7196,0.7205,5663
1974-06-22,0.7223,0.7239,0.7218,0.7227,7633
1974-06-23,0.7217,0.723,0.7213,0.7228,3389
1974-06-24,0.7227,0.7251,0.7227,0.7238,7858
1974-06-25,0.7245,0.7249,0.7239,0.7247,5437
1974-06-26,0.721,0.7247,0.7207,0.7241,6166
1974-06-27,0.722,0.7229,0.7214,0.7222,4142
1974-06-28,0.7215,0.7256,0.721,0.7246,7280
1974-06-29,0.7254,0.7254,0.7236,0.7247,3574
1974-06-30,0.7224,0.7247,0.7222,0.7242,3018
1974-07-01,0.7234,0.724,0.7229,0.7238,2716
1974-07-02,0.7218,0.7246,0.7213,0.7233,3418
1974-07-03,0.7227,0.724,0.7224,0.7239,2530
1974-07-04,0.722,0.7232,0.7183,0.7201,15066
1974-07-05,0.7201,0.7203,0.7182,0.7187,6801
1974-07-06,0.7194,0.7199,0.718,0.7188,6760
1974-07-07,0.7188,0.7202,0.7186,0.7197,2741
1974-07-08,0.7208,0.7208,0.7198,0.7202,5113
1974-07-09,0.7213,0.7214,0.719,0.7203,3292
1974-07-10,0.7226,0.7258,0.7224,0.7255,19969
1974-07-11,0.7255,0.7289,0.7247,0.7284,16150
1974-07-12,0.7276,0.7279,0.7257,0.7267,7457
1974-07-13,0.7253,0.7258,0.7224,0.7231,7804
1974-07-14,0.7222,0.7244,0.7221,0.7231,5012
1974-07-15,0.7234,0.7245,0.7234,0.7238,2614
1974-07-16,0.7234,0.7258,0.7232,0.7254,4928
1974-07-17,0.7276,0.7276,0.7254,0.7261,6762
1974-07-18,0.7251,0.7255,0.7242,0.7248,3231
1974-07-19,0.7271,0.7274,0.7255,0.7261,3597
1974-07-20,0.7274,0.7278,0.7261,0.7269,3800
1974-07-21,0.7255,0.7267,0.7249,0.7262,3183
1974-07-22,0.7269,0.7296,0.7266,0.7283,10864
1974-07-23,0.7264,0.7291,0.7263,0.7284,5495
1974-07-24,0.7299,0.7311,0.7291,0.73,7040
1974-07-25,0.7289,0.7314,0.7287,0.7304,6478
1974-07-26,0.7314,0.7317,0.7294,0.7301,4631
1974-07-27,0.7293,0.7315,0.7277,0.7314,11038
1974-07-28,0.732,0.7324,0.7301,0.7312,3641
1974-07-29,0.7325,0.7328,0.731,0.7316,3567
1974-07-30,0.7308,0.7311,0.7303,0.731,7759
1974-07-31,0.7305,0.7312,0.7305,0.731,6340
1974-08-01,0.7308,0.731,0.7287,0.7297,8421
1974-08-02,0.7295,0.7315,0.7293,0.7308,15354
1974-08-03,0.7325,0.7327,0.7309,0.7312,9150
1974-08-04,0.7387,0.7411,0.7372,0.7405,4717
1974-08-05,0.7394,0.7404,0.7385,0.7394,4321
1974-08-06,0.7392,0.7392,0.7375,0.7391,3116
1974-08-07,0.741,0.7411,0.7395,0.7407,2074
1974-08-08,0.7393,0.7403,0.7393,0.7401,804
1974-08-09,0.7425,0.7458,0.7421,0.745,10110
1974-08-10,0.7447,0.7453,0.7436,0.745,4884
1974-08-11,0.7442,0.7447,0.744,0.7444,1600
1974-08-12,0.7436,0.744,0.743,0.7437,1629
1974-08-13,0.7443,0.7447,0.741,0.7413,6175
1974-08-14,0.7408,0.7428,0.7406,0.7425,3613
1974-08-15,0.7451,0.7463,0.7442,0.7451,4308
1974-08-16,0.7448,0.7454,0.7436,0.7444,1443
1974-08-17,0.7453,0.7466,0.7443,0.7449,3295
1974-08-18,0.7428,0.7444,0.7428,0.7442,3480
1974-08-19,0.7446,0.7447,0.7432,0.7443,2479
1974-08-20,0.7431,0.7435,0.7402,0.7429,4997
1974-08-21,0.7419,0.7432,0.7407,0.7421,3678
1974-08-22,0.7412,0.743,0.741,0.7419,2859
1974-08-23,0.7426,0.743,0.7423,0.7428,1237
1974-08-24,0.7449,0.7452,0.7438,0.744,2909
1974-08-25,0.7432,0.7433,0.7416,0.7426,6206
1974-08-26,0.7416,0.7428,0.739,0.74,12843
1974-08-27,0.74,0.7402,0.7378,0.7382,16131
1974-08-28,0.737,0.7382,0.7356,0.7377,8706
1974-08-29,0.7387,0.7388,0.7376,0.7386,2969
1974-08-30,0.7383,0.739,0.7373,0.7385,3409
1974-08-31,0.7386,0.7387,0.7367,0.7369,1923
1974-09-01,0.7365,0.7407,0.7362,0.7405,6383
1974-09-02,0.7395,0.7402,0.7389,0.7401,2760
1974-09-03,0.7388,0.7418,0.7386,0.7414,8414
1974-09-04,0.7415,0.7428,0.7414,0.7416,3833
1974-09-05,0.7417,0.7421,0.7407,0.7414,2010
1974-09-06,0.7404,0.7417,0.7398,0.7403,2655
1974-09-07,0.7397,0.7397,0.7386,0.7392,3098
1974-09-08,0.7393,0.7394,0.7369,0.7372,7154
1974-09-09,0.7376,0.739,0.737,0.7376,5100
1974-09-10,0.7361,0.7373,0.7352,0.7362,5848
1974-09-11,0.7355,0.7375,0.735,0.7367,4405
1974-09-12,0.7368,0.7385,0.7367,0.737,3605
1974-09-13,0.7364,0.7377,0.7358,0.7376,2353
1974-09-14,0.7389,0.7402,0.7381,0.7383,7321
1974-09-15,0.7362,0.7373,0.7356,0.7365,4666
1974-09-16,0.7365,0.7368,0.7361,0.7365,1957
1974-09-17,0.7374,0.738,0.736,0.7362,1881
1974-09-18,0.7348,0.7348,0.7325,0.733,13202
1974-09-19,0.733,0.7338,0.7321,0.7324,6558
1974-09-20,0.7337,0.7342,0.7321,0.7326,2769
1974-09-21,0.7314,0.7322,0.731,0.7313,3690
1974-09-22,0.7322,0.7323,0.7291,0.7299,9769
1974-09-23,0.7295,0.7297,0.7264,0.7278,8825
1974-09-24,0.727,0.7288,0.7265,0.7275,3299
1974-09-25,0.7275,0.7276,0.7252,0.726,3457
1974-09-26,0.7256,0.7268,0.7248,0.7254,9444
1974-09-27,0.7256,0.7278,0.725,0.7265,4792
1974-09-28,0.7269,0.7281,0.7259,0.7261,5646
1974-09-29,0.7264,0.7302,0.7264,0.7298,9477
1974-09-30,0.7292,0.7294,0.7282,0.7289,4481
1974-10-01,0.7279,0.7289,0.7278,0.7283,3582
1974-10-02,0.727,0.7272,0.7233,0.7236,15467
1974-10-03,0.7235,0.7242,0.7227,0.7239,6262
1974-10-04,0.7226,0.7239,0.7218,0.7227,11728
1974-10-05,0.7221,0.7222,0.7206,0.721,10273
1974-10-06,0.721,0.7224,0.7207,0.7207,4475
1974-10-07,0.7194,0.7217,0.7192,0.7217,3659
1974-10-08,0.7212,0.7218,0.7199,0.7204,2405
1974-10-09,0.7211,0.7215,0.7178,0.7182,2813
1974-10-10,0.7183,0.7186,0.7169,0.7171,1809
1974-10-11,0.7168,0.7176,0.716,0.7172,2313
1974-10-12,0.7174,0.7178,0.7155,0.7168,2396
1974-10-13,0.7156,0.7159,0.7136,0.714,4655
1974-10-14,0.7137,0.7147,0.7137,0.714,1372
1974-10-15,0.7141,0.7141,0.7132,0.7133,1104
1974-10-16,0.7115,0.7128,0.711,0.7121,3996
1974-10-17,0.7109,0.7116,0.7088,0.7095,10764
1974-10-18,0.7114,0.7134,0.7103,0.7128,3917
1974-10-19,0.7151,0.7151,0.7102,0.7109,6148
1974-10-20,0.7104,0.7133,0.7104,0.713,4839
1974-10-21,0.7122,0.7142,0.7113,0.7133,3758
1974-10-22,0.7142,0.7146,0.7127,0.7139,2320
1974-10-23,0.7125,0.7128,0.7095,0.7098,6236
1974-10-24,0.7094,0.7103,0.7061,0.7078,7399
1974-10-25,0.7068,0.7078,0.706,0.7074,4032
1974-10-26,0.7043,0.7056,0.7023,0.7032,7048
1974-10-27,0.7038,0.7093,0.7038,0.7079,9127
1974-10-28,0.708,0.7084,0.706,0.7069,3746
1974-10-29,0.7006,0.7045,0.7006,0.7036,8530
1974-10-30,0.6997,0.7025,0.6992,0.7023,6916
1974-10-31,0.7033,0.7036,0.6992,0.7004,5532
1974-11-01,0.6995,0.702,0.6983,0.7005,5755
1974-11-02,0.7029,0.7032,0.7005,0.7031,4391
1974-11-03,0.7043,0.7058,0.7028,0.7048,5287
1974-11-04,0.7038,0.7065,0.7033,0.7057,3442
1974-11-05,0.7056,0.7071,0.7042,0.7058,2839
1974-11-06,0.7048,0.7066,0.7046,0.7054,2553
1974-11-07,0.7064,0.7064,0.7025,0.7031,5162
1974-11-08,0.7031,0.7098,0.7027,0.7087,15731
1974-11-09,0.7086,0.7112,0.7073,0.7095,5978
1974-11-10,0.7099,0.7109,0.7091,0.7101,5467
1974-11-11,0.7112,0.7136,0.711,0.7132,7124
1974-11-12,0.7135,0.7165,0.7135,0.7157,16022
1974-11-13,0.7157,0.7165,0.7143,0.7146,7620
1974-11-14,0.7146,0.7166,0.7133,0.7152,7634
1974-11-15,0.7142,0.7149,0.7132,0.7144,3931
1974-11-16,0.712,0.7129,0.7113,0.7125,4018
1974-11-17,0.7115,0.7131,0.711,0.7124,5264
1974-11-18,0.7142,0.7145,0.712,0.7124,4030
1974-11-19,0.7117,0.7127,0.7103,0.711,4303
1974-11-20,0.709,0.7115,0.7065,0.7078,10160
1974-11-21,0.7068,0.7119,0.7066,0.7115,6349
1974-11-22,0.7141,0.7157,0.7126,0.7128,8710
1974-11-23,0.7141,0.7159,0.7137,0.7145,5020
1974-11-24,0.7169,0.718,0.7158,0.7169,4855
1974-11-25,0.7173,0.7183,0.7156,0.7181,4064
1974-11-26,0.7147,0.7165,0.7133,0.7156,4766
1974-11-27,0.7195,0.7196,0.7169,0.7183,5551
1974-11-28,0.7167,0.7173,0.7154,0.7163,5599
1974-11-29,0.714,0.7145,0.7103,0.712,11106
1974-11-30,0.7135,0.7146,0.71,0.7106,8251
1974-12-01,0.7067,0.7069,0.7042,0.7056,13510
1974-12-02,0.7039,0.7049,0.702,0.7043,5709
1974-12-03,0.7106,0.7113,0.7077,0.7087,3070
1974-12-04,0.7087,0.709,0.706,0.7084,6736
1974-12-05,0.7109,0.7122,0.709,0.711,1998
1974-12-06,0.7088,0.7093,0.7063,0.7066,779
1974-12-07,0.706,0.708,0.7058,0.7067,263
1974-12-08,0.7047,0.7049,0.7023,0.7043,4426
1974-12-09,0.7025,0.704,0.7018,0.7035,2951
1974-12-10,0.7022,0.7059,0.6998,0.7047,6900
1974-12-11,0.706,0.7082,0.7056,0.7076,4230
1974-12-12,0.7065,0.711,0.7058,0.7099,7804
1974-12-13,0.7105,0.7112,0.709,0.7099,3965
1974-12-14,0.7068,0.7081,0.7065,0.7069,2899
1974-12-15,0.7084,0.711,0.7083,0.7103,4440
1974-12-16,0.7118,0.7124,0.7101,0.7117,4196
1974-12-17,0.7098,0.7103,0.7086,0.7092,2494
1974-12-18,0.7085,0.7101,0.7084,0.7091,2228
1974-12-19,0.7132,0.7135,0.7106,0.7117,4235
1974-12-20,0.71,0.7128,0.709,0.7121,3885
1974-12-21,0.7105,0.7124,0.7099,0.7121,2494
1974-12-22,0.7134,0.7165,0.7126,0.7152,10456
1974-12-23,0.7147,0.7169,0.7146,0.7154,9921
1974-12-24,0.7156,0.7177,0.7152,0.7172,4702
1974-12-25,0.7167,0.717,0.7155,0.7162,3793
1974-12-26,0.72,0.723,0.7192,0.7227,13703
1974-12-27,0.7238,0.7239,0.7196,0.7202,6410
1974-12-28,0.7215,0.7246,0.72,0.7233,5241
1974-12-29,0.7247,0.7263,0.7236,0.7255,4256
1974-12-30,0.7277,0.7312,0.7276,0.7293,5412
1974-12-31,0.7278,0.7293,0.7272,0.7279,2715
1975-01-01,0.7273,0.7275,0.7255,0.7257,3301
1975-01-02,0.7282,0.7287,0.7265,0.728,2875
1975-01-03,0.729,0.7297,0.727,0.7274,2575
1975-01-04,0.7271,0.7319,0.7267,0.73,5156
1975-01-05,0.7317,0.7317,0.7293,0.7304,3717
1975-01-06,0.7315,0.7326,0.7308,0.7318,2409
1975-01-07,0.7311,0.7323,0.7303,0.7316,1518
1975-01-08,0.732,0.7356,0.7319,0.7347,4188
1975-01-09,0.7359,0.7366,0.7344,0.7357,3281
1975-01-10,0.7355,0.7357,0.7345,0.7349,4153
1975-01-11,0.734,0.7342,0.7308,0.7323,5387
1975-01-12,0.7324,0.7327,0.7312,0.7323,3208
1975-01-13,0.7366,0.7383,0.7366,0.7376,7020
1975-01-14,0.7364,0.7366,0.7347,0.7361,3614
1975-01-15,0.7357,0.7375,0.7346,0.7347,4472
1975-01-16,0.7352,0.7379,0.7336,0.737,4520
1975-01-17,0.7379,0.74,0.7375,0.7393,5094
1975-01-18,0.7376,0.7385,0.7358,0.7381,4335
1975-01-19,0.7367,0.7367,0.7336,0.7348,6070
1975-01-20,0.7336,0.7369,0.7335,0.7358,5315
1975-01-21,0.7351,0.7378,0.7344,0.7374,5348
1975-01-22,0.735,0.7375,0.735,0.7371,2437
1975-01-23,0.7368,0.7373,0.7352,0.7367,1997
1975-01-24,0.735,0.7353,0.7295,0.7296,11130
1975-01-25,0.73,0.7325,0.7297,0.732,4961
1975-01-26,0.732,0.7328,0.731,0.7318,3592
1975-01-27,0.7307,0.7315,0.7288,0.7289,6257
1975-01-28,0.7286,0.7289,0.7272,0.7275,4012
1975-01-29,0.7303,0.7307,0.7281,0.7284,6474
1975-01-30,0.7285,0.7306,0.7277,0.729,3002
1975-01-31,0.7279,0.7289,0.7263,0.7279,3930
1975-02-01,0.7287,0.729,0.7245,0.7254,6705
1975-02-02,0.7253,0.727,0.7251,0.7255,4984
1975-02-03,0.7249,0.7256,0.7232,0.7233,6905
1975-02-04,0.7233,0.7247,0.7233,0.7243,3517
1975-02-05,0.7255,0.7287,0.7254,0.7282,6184
1975-02-06,0.7274,0.7285,0.7256,0.7258,3359
1975-02-07,0.7242,0.7251,0.7242,0.7248,8264
1975-02-08,0.7244,0.7244,0.722,0.723,6500
1975-02-09,0.7247,0.7252,0.7228,0.7238,3150
1975-02-10,0.727,0.7278,0.7247,0.7251,2713
1975-02-11,0.7243,0.7248,0.723,0.7231,2086
1975-02-12,0.723,0.7244,0.7228,0.724,633
1975-02-13,0.7219,0.7246,0.7216,0.7236,4095
1975-02-14,0.7251,0.7259,0.724,0.7248,3498
1975-02-15,0.724,0.7266,0.7239,0.7261,5474
1975-02-16,0.7267,0.7275,0.7259,0.7265,5154
1975-02-17,0.7268,0.7284,0.7266,0.7269,4625
1975-02-18,0.7265,0.7272,0.7255,0.7258,2680
1975-02-19,0.7251,0.7265,0.7249,0.7259,2346
1975-02-20,0.7256,0.7262,0.7247,0.7256,2039
1975-02-21,0.7249,0.7276,0.7245,0.7272,5130
1975-02-22,0.7286,0.7297,0.7282,0.7293,4854
1975-02-23,0.7291,0.7304,0.7284,0.7302,2592
1975-02-24,0.7323,0.7344,0.7319,0.7343,9581
1975-02-25,0.7378,0.7415,0.7375,0.7385,19444
1975-02-26,0.7383,0.7383,0.7361,0.7381,4464
1975-02-27,0.7379,0.738,0.7359,0.7372,3336
1975-02-28,0.7385,0.7391,0.7319,0.7326,7534
1975-03-01,0.735,0.7364,0.734,0.7355,3478
1975-03-02,0.7362,0.7373,0.7362,0.7371,4432
1975-03-03,0.7337,0.7357,0.7332,0.734,5525
1975-03-04,0.7327,0.7346,0.7303,0.7316,8023
1975-03-05,0.7318,0.7334,0.7308,0.733,4652
1975-03-06,0.7344,0.7356,0.7339,0.7347,4845
1975-03-07,0.7355,0.7365,0.7352,0.7364,3304
1975-03-08,0.7357,0.7373,0.7356,0.7371,3330
1975-03-09,0.736,0.7361,0.7346,0.7354,3499
1975-03-10,0.7342,0.735,0.7333,0.7346,3547
1975-03-11,0.7322,0.7331,0.7312,0.7315,6409
1975-03-12,0.7286,0.731,0.7262,0.7304,16696
1975-03-13,0.7316,0.7316,0.7291,0.7305,4881
1975-03-14,0.7334,0.737,0.7329,0.7362,6959
1975-03-15,0.7359,0.7359,0.7346,0.7352,3665
1975-03-16,0.7364,0.7379,0.7354,0.7359,4109
1975-03-17,0.738,0.7388,0.736,0.7369,4852
1975-03-18,0.7373,0.738,0.7356,0.736,2320
1975-03-19,0.7343,0.7354,0.7335,0.7354,2505
1975-03-20,0.7362,0.7371,0.7346,0.7347,3539
1975-03-21,0.737,0.7371,0.734,0.7351,3055
1975-03-22,0.7344,0.7345,0.7326,0.7339,4365
1975-03-23,0.736,0.738,0.7338,0.7349,6176
1975-03-24,0.7349,0.736,0.7336,0.7355,3153
1975-03-25,0.7354,0.736,0.7341,0.7345,2971
1975-03-26,0.7361,0.7364,0.735,0.7358,1989
1975-03-27,0.7355,0.736,0.7352,0.7355,1500
1975-03-28,0.7361,0.7373,0.736,0.7367,2930
1975-03-29,0.7363,0.7364,0.7357,0.7361,5393
1975-03-30,0.7363,0.7395,0.7351,0.739,8332
1975-03-31,0.7429,0.7442,0.7418,0.7431,15631
1975-04-01,0.7433,0.7472,0.7428,0.747,10278
1975-04-02,0.7448,0.747,0.7444,0.7459,9044
1975-04-03,0.7482,0.7494,0.7457,0.7459,7451
1975-04-04,0.7449,0.7454,0.7433,0.7446,3211
1975-04-05,0.744,0.7453,0.7439,0.744,3479
1975-04-06,0.7456,0.7458,0.7443,0.7452,3022
1975-04-07,0.7485,0.7487,0.7462,0.748,4868
1975-04-08,0.7486,0.7488,0.7444,0.7452,10807
1975-04-09,0.7437,0.7462,0.7429,0.7457,9479
1975-04-10,0.7446,0.7456,0.7437,0.7444,14241
1975-04-11,0.7424,0.7439,0.7415,0.7423,16501
1975-04-12,0.7395,0.7404,0.735,0.7355,8049
1975-04-13,0.7326,0.7332,0.7274,0.7296,6007
1975-04-14,0.733,0.7335,0.7303,0.732,2343
1975-04-15,0.7318,0.735,0.7308,0.7338,532
1975-04-16,0.7347,0.7347,0.733,0.7335,1424
1975-04-17,0.7322,0.7351,0.7312,0.7341,3827
1975-04-18,0.7353,0.7368,0.7336,0.736,6286
1975-04-19,0.737,0.7397,0.7367,0.7395,5007
1975-04-20,0.7412,0.7435,0.7411,0.7422,4470
1975-04-21,0.7412,0.7423,0.7407,0.7422,2606
1975-04-22,0.7423,0.7423,0.739,0.7403,4269
1975-04-23,0.738,0.7395,0.7379,0.739,2847
1975-04-24,0.7399,0.7452,0.7397,0.7444,10845
1975-04-25,0.7469,0.7478,0.7453,0.7474,7758
1975-04-26,0.7514,0.753,0.7503,0.751,13639
1975-04-27,0.7496,0.751,0.749,0.7496,8445
1975-04-28,0.748,0.7487,0.7468,0.7475,4890
1975-04-29,0.7478,0.7515,0.7476,0.7507,6712
1975-04-30,0.7492,0.7493,0.7472,0.748,3967
1975-05-01,0.747,0.7488,0.7453,0.7478,5832
1975-05-02,0.746,0.7483,0.7459,0.7477,3050
1975-05-03,0.7453,0.7477,0.7445,0.747,4461
1975-05-04,0.7488,0.7489,0.7452,0.746,3656
1975-05-05,0.7462,0.7479,0.7459,0.7475,2914
1975-05-06,0.7472,0.7477,0.7461,0.7467,2912
1975-05-07,0.7459,0.7469,0.7451,0.7461,2473
1975-05-08,0.7462,0.7483,0.7453,0.7455,5979
1975-05-09,0.7427,0.7428,0.7377,0.739,22183
1975-05-10,0.7341,0.7343,0.7252,0.7284,22623
1975-05-11,0.7262,0.7315,0.7225,0.7301,17225
1975-05-12,0.7284,0.732,0.7273,0.73,8399
1975-05-13,0.7308,0.732,0.7281,0.7287,7198
1975-05-14,0.7263,0.7334,0.7243,0.7326,12680
1975-05-15,0.7319,0.7381,0.7314,0.733,9513
1975-05-16,0.7485,0.7487,0.742,0.7444,22546
1975-05-17,0.7427,0.7437,0.7412,0.7422,5726
1975-05-18,0.7409,0.7456,0.7395,0.7444,8660
1975-05-19,0.7445,0.7445,0.7413,0.7431,5894
1975-05-20,0.7418,0.7421,0.7389,0.7393,6970
1975-05-21,0.7371,0.7377,0.7355,0.7362,7049
1975-05-22,0.7369,0.7386,0.7356,0.7376,4390
1975-05-23,0.7379,0.7399,0.7367,0.7395,3083
1975-05-24,0.7404,0.7407,0.7389,0.7397,2234
1975-05-25,0.7402,0.7417,0.7396,0.7404,2328
1975-05-26,0.7388,0.7399,0.7377,0.7389,2421
1975-05-27,0.7359,0.7387,0.7359,0.7384,2763
1975-05-28,0.7385,0.739,0.7373,0.7381,1962
1975-05-29,0.7373,0.7405,0.7366,0.7392,4482
1975-05-30,0.7396,0.7399,0.739,0.7399,2653
1975-05-31,0.7401,0.7425,0.7386,0.7391,6617
1975-06-01,0.7389,0.7393,0.738,0.7391,1752
1975-06-02,0.7395,0.7401,0.7389,0.739,1671
1975-06-03,0.7378,0.7385,0.7364,0.7366,2854
1975-06-04,0.7362,0.7368,0.7342,0.7366,10142
1975-06-05,0.7371,0.7385,0.7351,0.7361,4794
1975-06-06,0.7341,0.7342,0.7313,0.732,7120
1975-06-07,0.732,0.7329,0.7312,0.7314,3705
1975-06-08,0.7309,0.7325,0.7308,0.7321,2680
1975-06-09,0.7324,0.733,0.7319,0.7325,3550
1975-06-10,0.7322,0.7325,0.7301,0.7302,3835
1975-06-11,0.7298,0.7302,0.7265,0.7267,8417
1975-06-12,0.726,0.726,0.7235,0.7239,11790
1975-06-13,0.7265,0.7275,0.7251,0.7262,9175
1975-06-14,0.7273,0.7276,0.7262,0.7266,3727
1975-06-15,0.728,0.7282,0.727,0.7276,4419
1975-06-16,0.7272,0.7282,0.7266,0.7281,3329
1975-06-17,0.7283,0.7286,0.7258,0.726,1155
1975-06-18,0.7252,0.7262,0.725,0.7257,406
1975-06-19,0.729,0.7317,0.7282,0.7312,5764
1975-06-20,0.7328,0.736,0.732,0.7339,17282
1975-06-21,0.7328,0.7345,0.7325,0.7342,2271
1975-06-22,0.7336,0.7358,0.7335,0.7352,869
1975-06-23,0.7355,0.7368,0.735,0.736,2573
1975-06-24,0.736,0.736,0.7342,0.7345,2243
1975-06-25,0.734,0.735,0.7321,0.7331,2648
1975-06-26,0.7345,0.7383,0.7345,0.7375,6955
1975-06-27,0.7385,0.7398,0.7375,0.7393,6611
1975-06-28,0.7398,0.7401,0.7378,0.7382,4534
1975-06-29,0.7356,0.7377,0.7343,0.7363,4086
1975-06-30,0.7338,0.735,0.7333,0.7345,2083
1975-07-01,0.7338,0.7339,0.731,0.7325,8372
1975-07-02,0.7317,0.7338,0.7316,0.7327,4073
1975-07-03,0.7342,0.7345,0.7333,0.7339,3113
1975-07-04,0.7333,0.7337,0.7328,0.7329,1420
1975-07-05,0.7327,0.7328,0.73,0.7302,5470
1975-07-06,0.7297,0.7327,0.7295,0.7321,5652
1975-07-07,0.7322,0.7344,0.7319,0.733,4243
1975-07-08,0.7333,0.7336,0.7319,0.7321,2103
1975-07-09,0.731,0.731,0.7298,0.7303,3500
1975-07-10,0.729,0.7314,0.7286,0.7305,5391
1975-07-11,0.7306,0.7314,0.7292,0.7296,3074
1975-07-12,0.7277,0.7285,0.7255,0.7259,11008
1975-07-13,0.7253,0.7259,0.7225,0.7227,19519
1975-07-14,0.7251,0.7259,0.7237,0.7252,4669
1975-07-15,0.7254,0.7267,0.725,0.7262,3194
1975-07-16,0.723,0.7285,0.7225,0.7282,7874
1975-07-17,0.7274,0.7286,0.7271,0.728,6488
1975-07-18,0.7281,0.7297,0.7268,0.727,3616
1975-07-19,0.7265,0.7272,0.7253,0.7263,2911
1975-07-20,0.7268,0.7286,0.7267,0.7278,6519
1975-07-21,0.7301,0.7329,0.7295,0.7319,13959
1975-07-22,0.7325,0.7325,0.7278,0.7292,13485
1975-07-23,0.7281,0.7298,0.7275,0.7287,5180
1975-07-24,0.7292,0.7298,0.7284,0.7291,2182
1975-07-25,0.7284,0.7296,0.7281,0.7287,1651
1975-07-26,0.7264,0.7267,0.7243,0.7245,9898
1975-07-27,0.7253,0.7259,0.7245,0.7246,4676
1975-07-28,0.7248,0.7248,0.7227,0.7238,8678
1975-07-29,0.7225,0.7252,0.7216,0.7235,7493
1975-07-30,0.7247,0.7263,0.7238,0.7257,4309
1975-07-31,0.7268,0.7277,0.7265,0.7276,4074
1975-08-01,0.7264,0.727,0.7256,0.7264,1814
1975-08-02,0.7256,0.7284,0.7253,0.7279,4872
1975-08-03,0.7279,0.7282,0.7273,0.7274,2864
1975-08-04,0.7276,0.7278,0.7259,0.7264,4331
1975-08-05,0.7289,0.7298,0.7281,0.729,6759
1975-08-06,0.7318,0.7318,0.7293,0.7299,7661
1975-08-07,0.729,0.7297,0.7287,0.7295,3935
1975-08-08,0.7301,0.7302,0.728,0.7286,4083
1975-08-09,0.7284,0.7308,0.7284,0.7306,5329
1975-08-10,0.7287,0.7299,0.7282,0.7283,7278
