"Index","Open","High","Low","Close","Volume"
1974-07-22,77.07,77.3,77.05,77.27,262
1974-07-23,77.15,77.2,77,77.02,504
1974-07-24,75.3,75.35,74.7,74.87,318
1974-07-25,74.95,75.02,74.3,74.52,232
1974-07-26,74.95,75.75,74.8,75.5,331
1974-07-27,75.47,75.6,74.85,74.87,334
1974-07-28,74.87,75.8,74.8,75.55,291
1974-07-29,75.4,75.45,75.2,75.45,95
1974-07-30,75.8,75.8,75.47,75.65,209
1974-07-31,75.65,75.65,74.82,74.87,263
1974-08-01,74.95,74.97,74.65,74.92,193
1974-08-02,74.85,74.95,74.35,74.52,284
1974-08-03,74.9,75.05,73.75,73.85,291
1974-08-04,73.8,73.85,73.35,73.5,473
1974-08-05,73.5,73.5,73.05,73.12,324
1974-08-06,73.05,73.07,72.67,72.82,255
1974-08-07,72.82,72.92,72.7,72.92,220
1974-08-08,72.95,73,72.15,72.17,297
1974-08-09,72.25,72.9,72.25,72.65,198
1974-08-10,72.9,73.5,72.9,73.45,201
1974-08-11,73.4,73.65,73.2,73.62,151
1974-08-12,73.6,73.7,73.45,73.52,206
1974-08-13,73.45,73.45,73.1,73.3,191
1974-08-14,73.25,73.25,72.85,72.85,215
1974-08-15,72.8,72.95,72.8,72.85,242
1974-08-16,72.85,72.9,72.8,72.8,130
1974-08-17,72.8,72.9,72.3,72.82,624
1974-08-18,72.7,73.2,72.45,72.95,366
1974-08-19,72.9,72.9,72.6,72.7,227
1974-08-20,73,73.05,72.1,72.12,492
1974-08-21,72.05,72.05,71.6,71.95,487
1974-08-22,72,72.3,71.77,71.92,303
1974-08-23,71.8,72.05,71.65,71.72,772
1974-08-24,71.55,72.65,71.55,72.47,324
1974-08-25,72.6,72.75,72.42,72.6,291
1974-08-26,72.35,72.9,72.25,72.75,518
1974-08-27,72.7,72.85,72.35,72.37,519
1974-08-28,72.42,72.47,71.9,71.92,425
1974-08-29,71.85,72.02,71.6,71.67,257
1974-08-30,71.9,72.55,71.9,72.4,236
1974-08-31,72.65,72.9,72.62,72.75,346
1974-09-01,72.87,73,72.65,72.75,201
1974-09-02,72.75,72.9,72.65,72.82,168
1974-09-03,72.85,72.85,72.55,72.57,187
1974-09-04,72.55,72.6,72.47,72.47,324
1974-09-05,72.5,72.55,72.47,72.52,177
1974-09-06,74.4,75.2,74.3,75.07,607
1974-09-07,75.25,75.85,75.07,75.8,1178
1974-09-08,75.9,76,74.55,74.95,1004
1974-09-09,75.05,75.62,75,75.45,746
1974-09-10,75.3,75.45,75.17,75.25,498
1974-09-11,75,75.1,74.8,75,431
1974-09-12,75.05,75.17,74.65,74.75,290
1974-09-13,74.85,74.9,74.4,74.45,425
1974-09-14,74.4,74.5,74.15,74.25,518
1974-09-15,74.4,74.47,74.3,74.35,277
1974-09-16,74.45,74.6,74.45,74.52,255
1974-09-17,74.6,74.6,74.5,74.52,109
1974-09-18,74.57,74.57,74.42,74.5,244
1974-09-19,74.57,74.57,74.45,74.45,543
1974-09-20,74.55,74.65,74.55,74.62,323
1974-09-21,74.67,75.02,74.65,74.8,494
1974-09-22,74.95,75.3,74.55,74.82,693
1974-09-23,74.72,74.75,74.3,74.67,751
1974-09-24,74.55,74.55,73.25,73.3,1629
1974-09-25,72.7,73.3,72.6,72.97,862
1974-09-26,72.95,73.27,72.4,72.52,644
1974-09-27,72.6,72.9,72.15,72.82,732
1974-09-28,73.1,73.4,72.9,73.32,647
1974-09-29,73.5,73.9,73.35,73.4,899
1974-09-30,73.6,73.95,73.3,73.82,586
1974-10-01,74,74.05,73.32,73.4,553
1974-10-02,73.7,73.75,73.45,73.6,402
1974-10-03,73.8,74.4,73.8,74.17,956
1974-10-04,74.15,74.25,73.75,73.95,547
1974-10-05,73.95,74.17,73.82,74,297
1974-10-06,74.3,74.6,74.22,74.55,780
1974-10-07,74.75,74.92,74.65,74.67,565
1974-10-08,74.8,75.2,74.67,75.12,767
1974-10-09,75.2,75.75,75.15,75.7,1002
1974-10-10,75.85,75.9,75.55,75.7,905
1974-10-11,75.6,75.6,75.4,75.52,349
1974-10-12,75.4,75.42,75,75.2,401
1974-10-13,75.12,75.35,75.02,75.05,372
1974-10-14,75.05,75.2,75.02,75.2,111
1974-10-15,75.4,75.95,75.4,75.9,341
1974-10-16,76,76.2,75.65,75.9,273
1974-10-17,75.75,75.85,75.55,75.77,265
1974-10-18,75.85,76.25,75.8,76.22,405
1974-10-19,76.3,76.55,76.1,76.52,627
1974-10-20,76.55,76.75,76.42,76.62,417
1974-10-21,76.45,76.62,76.35,76.5,299
1974-10-22,76.45,76.45,76.2,76.32,299
1974-10-23,76.42,76.85,76.37,76.77,348
1974-10-24,76.85,76.9,76.6,76.7,209
1974-10-25,76.6,76.87,76,76.52,359
1974-10-26,76.2,76.3,75.9,76.15,840
1974-10-27,76,76,75.55,75.6,316
1974-10-28,75.5,75.75,75.12,75.67,347
1974-10-29,75.75,76.25,75.7,75.87,900
1974-10-30,75.95,76,75.77,75.85,104
1974-10-31,75.8,76.05,75.65,76,105
1974-11-01,76,76.25,75.9,76.22,104
1974-11-02,76.25,76.4,76.15,76.4,185
1974-11-03,76.55,76.6,76.5,76.6,222
1974-11-04,76.5,76.6,76.5,76.6,161
1974-11-05,76.6,76.6,76.4,76.45,187
1974-11-06,73.9,73.92,73.62,73.77,266
1974-11-07,73.5,73.5,72.52,72.65,1451
1974-11-08,72.5,73.05,72.25,72.55,1716
1974-11-09,72.5,72.55,72.05,72.1,1135
1974-11-10,72.25,72.5,72.05,72.22,791
1974-11-11,72.4,72.95,72.37,72.45,776
1974-11-12,72.3,72.7,72.25,72.6,612
1974-11-13,72.7,72.7,72.32,72.37,486
1974-11-14,72.3,72.3,71.45,71.52,1661
1974-11-15,71.75,72.5,71.65,72.15,1209
1974-11-16,72.45,72.57,71.85,72.02,982
1974-11-17,72.2,72.35,72.05,72.25,661
1974-11-18,72.1,72.45,71.55,71.6,635
1974-11-19,71.45,71.55,71.1,71.42,733
1974-11-20,71.65,71.95,71.4,71.75,451
1974-11-21,71.9,71.95,71.65,71.75,323
1974-11-22,71.4,71.42,70.8,71.22,768
1974-11-23,71.2,71.35,70.85,70.9,711
1974-11-24,70.8,71.42,70.55,71.32,806
1974-11-25,71.25,71.3,70.82,70.9,418
1974-11-26,70.8,71.1,70.65,70.85,345
1974-11-27,70.8,71.2,70.55,71.07,624
1974-11-28,71.15,71.15,70.7,70.75,441
1974-11-29,70.8,70.9,69.55,69.92,1469
1974-11-30,69.9,70.02,69.55,69.82,922
1974-12-01,69.9,70.2,69.72,69.85,695
1974-12-02,69.95,70.25,69.8,70.17,561
1974-12-03,70.25,70.45,70,70.27,571
1974-12-04,70.3,70.45,70.1,70.15,297
1974-12-05,70.3,70.6,70.17,70.2,470
1974-12-06,70.3,70.4,69.85,69.92,444
1974-12-07,69.9,69.9,69.4,69.57,1156
1974-12-08,69.62,69.65,68.7,68.82,879
1974-12-09,68.87,68.87,67.35,67.4,864
1974-12-10,67.5,67.75,67.05,67.5,634
1974-12-11,67.4,68.15,67.15,67.92,592
1974-12-12,67.92,67.97,67.42,67.45,440
1974-12-13,67.65,68,67.45,67.62,371
1974-12-14,67.55,67.55,66.95,67.02,309
1974-12-15,67,67,66.4,66.62,396
1974-12-16,66.75,67.1,66.6,67,416
1974-12-17,67.05,67.2,66.75,66.9,418
1974-12-18,66.8,66.8,66.4,66.42,583
1974-12-19,66.25,66.47,66.25,66.4,333
1974-12-20,64.65,64.82,63.9,64.55,326
1974-12-21,64.75,66.05,64.75,65.75,630
1974-12-22,65.8,66.1,65.42,66.1,194
1974-12-23,67.6,67.6,67.3,67.6,637
1974-12-24,67.85,67.95,67.55,67.8,422
1974-12-25,67.85,68.35,67.45,67.6,657
1974-12-26,67.8,67.85,67.3,67.35,364
1974-12-27,67.45,67.55,66,66.02,616
1974-12-28,66.12,66.12,65.52,65.82,392
1974-12-29,65.8,65.85,65.4,65.5,183
1974-12-30,65.3,65.3,64.5,64.62,225
1974-12-31,64.45,65.7,64.25,65.45,558
1975-01-01,65.35,65.75,65.27,65.47,424
1975-01-02,65.45,65.5,64.95,65.02,239
1975-01-03,65.05,65.45,64.75,64.8,532
1975-01-04,64.85,65.3,64.85,65.22,279
1975-01-05,65,65.3,65,65.15,315
1975-01-06,65.15,65.17,65.05,65.07,210
1975-01-07,65.12,65.27,65.1,65.25,264
1975-01-08,66.7,67.15,66.25,66.45,745
1975-01-09,66.5,66.7,66.15,66.52,410
1975-01-10,66.6,66.65,65.35,65.42,930
1975-01-11,65.35,65.7,65.12,65.45,903
1975-01-12,65.6,65.82,65.15,65.32,539
1975-01-13,65.35,65.55,64.55,64.6,720
1975-01-14,64.42,64.5,63.1,63.1,919
1975-01-15,62.9,63.35,62.25,63.3,804
1975-01-16,64.8,64.8,62.9,63.17,846
1975-01-17,63.1,63.6,63.05,63.4,495
1975-01-18,63.5,63.5,62.75,63.35,432
1975-01-19,63.3,64.2,63.3,63.82,425
1975-01-20,64,64.47,64,64.42,558
1975-01-21,64.75,65.05,64.25,64.47,593
1975-01-22,64.5,64.52,64.35,64.4,206
1975-01-23,64.45,64.85,64.45,64.7,404
1975-01-24,64.7,64.8,64.5,64.67,233
1975-01-25,64.75,64.8,64.3,64.5,427
1975-01-26,64.45,64.52,64.35,64.45,257
1975-01-27,64.35,64.45,64.3,64.32,358
1975-01-28,65.4,65.5,64.9,65,728
1975-01-29,65.25,65.75,65,65.2,1100
1975-01-30,65.15,65.17,64.55,64.95,989
1975-01-31,65,65.65,64.7,65.35,1294
1975-02-01,65.3,66.2,64.85,66.15,1713
1975-02-02,66.7,67.2,66.7,66.95,2465
1975-02-03,67.1,67.15,66.4,66.77,1448
1975-02-04,66.9,66.95,66.52,66.57,538
1975-02-05,66.5,67.32,66.45,66.95,1109
1975-02-06,67,67.47,66.72,67.42,812
1975-02-07,67.37,67.5,66.92,67.22,1115
1975-02-08,67.3,67.45,66.45,66.5,1402
1975-02-09,66.5,66.5,65.5,65.62,1908
1975-02-10,65.4,65.85,64.25,64.27,1827
1975-02-11,64.7,65.17,64.37,64.82,1748
1975-02-12,64.45,65.1,63.82,64.72,2416
1975-02-13,64.9,65.25,64.6,65.07,930
1975-02-14,65.3,65.55,64.3,64.4,1116
1975-02-15,64.4,65.07,64.17,65.05,855
1975-02-16,65.05,65.5,64.6,65.45,1373
1975-02-17,66,66.45,65.8,66.35,1644
1975-02-18,66.45,66.5,65.92,66.32,1149
1975-02-19,66.35,66.37,65.65,66.07,1056
1975-02-20,66,67,65.7,66.9,1156
1975-02-21,66.5,66.5,65.9,66.35,1083
1975-02-22,66.3,66.55,65.7,66,839
1975-02-23,65.75,66.45,65.45,66.4,957
1975-02-24,66.9,67.3,66.77,67.2,1675
1975-02-25,67.4,67.4,66.8,67.3,1530
1975-02-26,67.3,67.87,67.25,67.42,2086
1975-02-27,67.2,67.2,66.4,66.52,1899
1975-02-28,66.6,66.6,65.7,66.17,1235
1975-03-01,66.3,66.45,65.82,66.32,1016
1975-03-02,65.9,66.1,65.05,65.65,1644
1975-03-03,65.65,66.5,65.65,66.37,1091
1975-03-04,66.5,66.8,65.85,66.1,1154
1975-03-05,66.1,66.7,66.05,66.62,632
1975-03-06,66.75,66.75,66.05,66.45,799
1975-03-07,66.55,66.65,65.92,66.1,905
1975-03-08,65.9,66.45,65.55,66.27,845
1975-03-09,66.4,67.05,66.12,66.9,869
1975-03-10,66.75,67.05,66.55,67.02,837
1975-03-11,67.1,67.15,66.6,66.75,489
1975-03-12,67.05,67.6,66.8,67.42,917
1975-03-13,67.6,67.65,66.95,67.3,618
1975-03-14,67.5,67.95,67.5,67.85,814
1975-03-15,67.9,67.9,67.55,67.6,607
1975-03-16,67.52,67.97,67.1,67.95,899
1975-03-17,67.95,68.07,67.6,67.87,396
1975-03-18,67.7,67.7,66.75,66.82,789
1975-03-19,66.7,67.15,66.55,67.07,533
1975-03-20,67.05,67.05,66.42,66.57,301
1975-03-21,67.1,67.1,66.55,66.97,397
1975-03-22,66.82,66.87,66.5,66.85,402
1975-03-23,66.65,67.1,66.47,67.02,494
1975-03-24,66.75,66.82,66.55,66.7,493
1975-03-25,66.72,66.95,66.57,66.62,577
1975-03-26,66.57,66.62,66.27,66.3,430
1975-03-27,66.5,66.5,66.1,66.1,422
1975-03-28,66.05,66.12,65.9,65.9,326
1975-03-29,65.9,66.15,65.77,65.8,276
1975-03-30,65.8,65.8,65.15,65.2,722
1975-03-31,65.25,65.25,64.65,64.75,911
1975-04-01,64.75,64.95,64.6,64.9,368
1975-04-02,64.9,64.9,64.67,64.7,278
1975-04-03,64.65,64.75,64.57,64.6,733
1975-04-04,64.6,64.7,64.6,64.6,168
1975-04-05,64.4,64.9,64.35,64.85,188
1975-04-06,65,65.15,64.85,65.02,257
1975-04-07,65.15,65.3,64.65,65,197
1975-04-08,65.02,65.12,64.77,64.85,97
1975-04-09,64.9,65.8,64.87,65.75,255
1975-04-10,65.55,65.85,65.5,65.7,196
1975-04-11,65.6,65.6,65.15,65.6,327
1975-04-12,65.55,65.95,65.3,65.45,164
1975-04-13,65.45,65.52,65.25,65.3,144
1975-04-14,65.4,65.4,64.92,65.27,292
1975-04-15,65.15,65.15,64.6,64.8,202
1975-04-16,65.2,65.25,64.65,64.8,216
1975-04-17,64.8,64.8,64.45,64.7,112
1975-04-18,64.75,65,64.57,64.8,133
1975-04-19,65.05,65.3,64.9,64.9,164
1975-04-20,64.9,65.2,64.9,65.12,226
1975-04-21,65.12,65.45,65.1,65.42,240
1975-04-22,65.45,65.52,65.35,65.35,134
1975-04-23,65.4,65.5,65.35,65.47,176
1975-04-24,64.75,64.82,64.5,64.72,303
1975-04-25,64.6,64.6,64,64.12,950
1975-04-26,64.1,64.45,64.1,64.45,484
1975-04-27,64.4,64.7,64.22,64.62,348
1975-04-28,64.5,65.15,64.5,65.15,555
1975-04-29,65,65.6,64.95,65.47,605
1975-04-30,65.35,65.87,65.35,65.85,482
1975-05-01,65.92,66.1,65.5,65.82,807
1975-05-02,65.3,65.67,65.05,65.27,460
1975-05-03,65.45,65.85,65.42,65.82,416
1975-05-04,65.85,66.05,65.5,65.6,260
1975-05-05,65.8,65.8,65.15,65.37,392
1975-05-06,65.5,65.6,65.15,65.6,306
1975-05-07,65.75,65.9,65.55,65.65,201
1975-05-08,65.67,65.75,65.32,65.75,305
1975-05-09,65.65,65.72,65.55,65.72,215
1975-05-10,65.45,65.6,65.3,65.52,419
1975-05-11,65.47,65.5,65.3,65.32,323
1975-05-12,65.27,65.55,65.25,65.45,368
1975-05-13,65.55,65.7,65.5,65.7,403
1975-05-14,64.85,65.25,64.77,65.12,703
1975-05-15,65.1,65.17,64.92,65.1,451
1975-05-16,65.05,65.1,64.7,64.77,449
1975-05-17,64.75,64.8,64.45,64.55,472
1975-05-18,64.55,65.1,64.55,65,440
1975-05-19,65,65.45,64.95,65.37,289
1975-05-20,65.3,65.65,65.3,65.52,474
1975-05-21,65.55,65.6,65.27,65.5,350
1975-05-22,65.5,65.57,65.17,65.22,150
1975-05-23,65,65.4,64.75,65.37,386
1975-05-24,65.42,65.85,65.4,65.7,312
1975-05-25,65.6,65.67,65.47,65.5,812
1975-05-26,65.57,65.65,65.45,65.6,466
1975-05-27,65.45,65.55,65.35,65.45,493
1975-05-28,65.42,65.6,65.42,65.57,348
1975-05-29,64.75,64.75,64.3,64.45,748
1975-05-30,64.6,64.75,64.55,64.62,291
1975-05-31,64.75,64.9,64.35,64.72,1194
1975-06-01,64.85,65,64.6,64.62,543
1975-06-02,64.55,65,64.5,64.72,474
1975-06-03,64.52,64.75,64.4,64.57,571
1975-06-04,64.65,64.95,64.35,64.37,694
1975-06-05,64.2,64.65,64.17,64.42,1253
1975-06-06,64.5,65.2,64.5,65.15,1022
1975-06-07,65.25,65.5,64.95,65.42,976
1975-06-08,65.47,65.67,65.3,65.42,906
1975-06-09,65.4,65.45,65,65.42,531
1975-06-10,65.3,65.45,65,65.37,517
1975-06-11,65.5,65.5,65.05,65.12,505
1975-06-12,65.07,65.07,64.05,64.1,1901
1975-06-13,63.25,64,63.25,63.5,2151
1975-06-14,63.7,63.97,63.37,63.65,605
1975-06-15,63.65,64,63.6,63.95,512
1975-06-16,63.95,64.35,63.92,64.15,525
1975-06-17,64,64,63.35,63.37,622
1975-06-18,63.35,63.5,63,63.37,746
1975-06-19,63.4,63.65,63.1,63.22,333
1975-06-20,63.45,63.65,63.25,63.32,417
1975-06-21,63.35,63.5,63.25,63.4,135
1975-06-22,63.45,63.45,62.5,62.5,714
1975-06-23,62.4,62.4,62,62.05,511
1975-06-24,62.02,62.15,61.65,61.95,701
1975-06-25,61.55,61.55,60.45,61.02,837
1975-06-26,60.9,60.97,60.15,60.35,812
1975-06-27,60.65,60.9,60.3,60.55,880
1975-06-28,60.35,60.47,59.55,59.97,1023
1975-06-29,60.1,60.25,59.6,59.92,529
1975-06-30,60.4,60.45,59.75,59.9,507
1975-07-01,59.75,60.05,59.6,59.67,500
1975-07-02,59.82,60,59.75,59.95,383
1975-07-03,60,60.15,59.37,59.87,353
1975-07-04,60.12,60.12,59.9,59.95,235
1975-07-05,59.65,60.12,59.47,60.1,401
1975-07-06,60.2,60.27,59.92,60.25,414
1975-07-07,60.15,60.15,59.7,59.87,243
1975-07-08,59.6,59.95,59.55,59.87,307
1975-07-09,59.87,60,59.75,59.77,380
1975-07-10,59.75,59.92,59.75,59.87,279
1975-07-11,59.75,59.8,59.65,59.67,264
1975-07-12,59.67,59.7,59.57,59.62,196
1975-07-13,57.3,57.4,57,57.02,719
1975-07-14,56.9,57.05,55.92,56.72,1589
1975-07-15,56.65,56.97,56.35,56.37,1407
1975-07-16,56.45,56.9,56,56.6,1649
1975-07-17,56.6,56.8,56.3,56.45,791
1975-07-18,56.57,56.77,56.45,56.47,706
1975-07-19,56.65,57.75,56.65,57.65,1692
1975-07-20,57.7,58.05,57.52,57.65,968
1975-07-21,57.7,57.7,57.25,57.5,403
1975-07-22,57.6,58.27,57.6,58.22,775
1975-07-23,58.2,58.7,58.2,58.62,2208
1975-07-24,58.65,59.25,58.55,59.17,1157
1975-07-25,59.15,59.15,58.4,58.45,920
1975-07-26,58.35,58.35,56.95,56.95,1578
1975-07-27,56.5,57.1,56.5,56.9,1008
1975-07-28,56.95,56.97,56.4,56.62,621
1975-07-29,56.62,57.05,56.4,56.92,493
1975-07-30,56.9,57.55,56.75,57.27,926
1975-07-31,57.5,58.05,57.45,57.95,863
1975-08-01,58,58,57.4,57.92,599
1975-08-02,58.15,58.67,58.15,58.5,899
1975-08-03,58.15,58.25,57.82,58.02,439
1975-08-04,58,58.32,57.9,57.92,579
1975-08-05,57.8,58.15,57.52,57.65,567
1975-08-06,57.95,57.95,57.05,57.12,998
1975-08-07,57.05,57.6,56.92,57.3,997
1975-08-08,57,57.85,56.87,57.77,906
1975-08-09,57.5,57.57,57,57.07,683
1975-08-10,56.95,57,56.4,56.5,1176
1975-08-11,56.2,57.2,56.17,56.65,671
1975-08-12,56.55,56.87,56.45,56.47,407
1975-08-13,56.4,56.65,56.4,56.55,911
1975-08-14,56.7,57.35,56.67,57.22,953
1975-08-15,57.15,57.2,56.95,57.05,562
1975-08-16,57.3,57.57,57.2,57.4,409
1975-08-17,57.3,57.5,57.07,57.12,467
1975-08-18,56.92,57,56.77,56.87,623
1975-08-19,56.85,56.92,56.7,56.75,341
1975-08-20,56.67,56.7,56.57,56.65,468
1975-08-21,56.6,56.65,56.5,56.57,560
1975-08-22,56.4,56.45,56.2,56.22,1157
1975-08-23,56.15,56.17,56,56,759
1975-08-24,56.02,56.12,55.95,56.02,637
1975-08-25,56.02,56.12,56,56.07,491
1975-08-26,56.25,56.3,55.45,55.47,1846
1975-08-27,55.65,56.1,55.3,55.7,764
1975-08-28,55.85,55.95,55.6,55.77,464
1975-08-29,56,56.1,55.2,55.3,775
1975-08-30,55.3,55.65,55.2,55.32,358
1975-08-31,55.15,55.35,54.45,54.52,645
1975-09-01,54.47,54.85,54.4,54.47,467
1975-09-02,54.3,54.4,52.97,53.2,1072
1975-09-03,52.5,53.5,51.8,52.6,1419
1975-09-04,52.9,53.3,52.2,52.25,625
1975-09-05,52.7,52.7,52.25,52.42,294
1975-09-06,52.5,52.5,51.82,51.87,439
1975-09-07,52.4,52.45,51.95,52.07,353
1975-09-08,52,52.2,51.67,51.82,353
1975-09-09,51.67,52.1,51.67,51.82,307
1975-09-10,51.6,51.7,51,51.12,494
1975-09-11,50.2,50.9,50.1,50.55,511
1975-09-12,50.8,51,50.75,50.8,362
1975-09-13,50.95,51,50.7,50.77,230
1975-09-14,46.15,48.25,46.15,48.07,2343
1975-09-15,48.9,49.57,48.9,49.57,1132
1975-09-16,50.6,51.07,49.7,50.97,2124
1975-09-17,51.3,51.4,50.25,51.32,1394
1975-09-18,51.62,52.82,51.62,52.82,975
1975-09-19,53.35,53.75,52.7,53.22,1028
1975-09-20,52.8,53.6,52.25,53.2,831
1975-09-21,53.65,54.7,53.35,54.7,879
1975-09-22,55.3,55.6,53.55,53.62,1598
1975-09-23,53.3,54.7,53,54.15,1587
1975-09-24,54.6,55.2,54.5,54.92,748
1975-09-25,54.65,55.47,54.4,55.2,863
1975-09-26,55.5,55.9,55.45,55.65,469
1975-09-27,55.65,55.7,55.15,55.2,348
1975-09-28,55,55.1,54.7,54.75,455
1975-09-29,54.85,54.95,54.6,54.67,763
1975-09-30,54.77,55,54.65,54.7,739
1975-10-01,54.7,55.05,54.5,55.02,568
1975-10-02,55,55.05,54.8,54.9,499
1975-10-03,54.8,54.8,54.62,54.7,338
1975-10-04,55.95,56.47,55.95,56.3,837
1975-10-05,55.8,57.15,55.25,56.77,2217
1975-10-06,57,58.2,56.95,58.15,2722
1975-10-07,58.25,58.55,57.72,57.87,2114
1975-10-08,57.82,58.5,57.3,58.25,1486
1975-10-09,58.35,59.75,58.35,59.75,1906
1975-10-10,60,60.6,59.25,60.45,2875
1975-10-11,60.3,60.95,59.8,60.02,2184
1975-10-12,59.95,60.15,59.25,59.45,1801
1975-10-13,59.4,59.8,58.75,59.37,1323
1975-10-14,58.8,59,58,58.87,2559
1975-10-15,59,60.37,58.37,60.37,2624
1975-10-16,60.67,61.15,60.45,60.85,1854
1975-10-17,60.65,61,60.15,60.5,1461
1975-10-18,60.5,61.7,60.5,61.55,1406
1975-10-19,61.15,61.55,60.75,61.32,1147
1975-10-20,61.3,61.32,59.82,59.82,1510
1975-10-21,59,60.5,59,60.32,2125
1975-10-22,60.2,60.3,59.4,59.7,1008
1975-10-23,59.8,60.1,58.6,58.92,1490
1975-10-24,59.4,59.77,58.6,58.87,1460
1975-10-25,58.8,59.3,58.52,58.95,827
1975-10-26,59.05,60.4,59.05,60.07,1377
1975-10-27,60.25,60.65,60,60.07,926
1975-10-28,59.8,60.4,59.15,60.07,1677
1975-10-29,60.25,60.5,59.5,59.97,1757
1975-10-30,60.25,60.97,60.25,60.67,1102
1975-10-31,61.1,61.7,61,61.45,1578
1975-11-01,62.4,62.4,61.92,62.12,1715
1975-11-02,62.1,62.17,61.6,61.7,1469
1975-11-03,62.1,62.35,61.65,62.12,1725
1975-11-04,62.12,62.12,61.02,61.1,1857
1975-11-05,61.1,61.65,59.9,60.62,2261
1975-11-06,61.6,62.12,61.25,61.77,1440
1975-11-07,61.8,62.65,61.25,62.35,1622
1975-11-08,62.75,62.95,62.05,62.12,1615
1975-11-09,62.25,62.25,61.15,61.27,1089
1975-11-10,61.25,61.8,60.95,61.15,1183
1975-11-11,61.8,62.5,61.6,61.95,1540
1975-11-12,61.75,61.75,60.95,61.27,945
1975-11-13,61.15,61.42,60.6,60.67,1423
1975-11-14,60.7,61.8,60.45,61.75,1287
1975-11-15,61.47,61.55,61.1,61.17,686
1975-11-16,61.3,61.9,60.92,61.77,791
1975-11-17,61.45,61.8,61.1,61.37,756
1975-11-18,61.4,61.85,61.3,61.77,653
1975-11-19,61.8,62.85,61.6,62.67,918
1975-11-20,62.6,63.65,62.42,63.6,1083
1975-11-21,63.8,64.35,63.8,63.95,1277
1975-11-22,64,64.5,63.6,64.4,1061
1975-11-23,64.47,64.5,63.7,63.77,820
1975-11-24,63.55,64.05,63.25,63.92,849
1975-11-25,63.85,63.85,63.4,63.47,333
1975-11-26,62.6,62.6,61.97,61.97,942
1975-11-27,61.25,62.2,61.25,62.02,865
1975-11-28,62.12,62.25,61.75,62.22,537
1975-11-29,62.05,62.7,61.8,62.65,606
1975-11-30,62.7,63.55,62.57,63.52,485
1975-12-01,64.5,64.65,63.9,64.25,914
1975-12-02,64.05,64.2,63.8,63.9,416
1975-12-03,63.9,63.9,63.52,63.7,606
1975-12-04,63.85,63.9,63.22,63.32,439
1975-12-05,63.35,63.52,63.22,63.27,286
1975-12-06,63.35,63.4,63.1,63.3,429
1975-12-07,63.35,63.35,63.2,63.3,314
1975-12-08,63.3,63.32,63.2,63.25,198
1975-12-09,63.27,63.3,63.1,63.12,273
1975-12-10,62.95,63.15,62.8,63.1,145
1975-12-11,63.05,63.35,63.05,63.15,199
1975-12-12,63.42,63.8,63.37,63.62,358
1975-12-13,63.6,63.7,63.2,63.3,306
1975-12-14,63.45,64,63.45,64,322
1975-12-15,64.05,64.1,63.9,64,267
1975-12-16,63.9,64,63.65,63.65,202
1975-12-17,63.9,64.1,63.65,63.82,555
1975-12-18,63.75,63.95,63.7,63.82,221
1975-12-19,63.72,64.2,63.6,64.15,284
1975-12-20,64.15,64.35,64.1,64.17,177
1975-12-21,64.05,64.15,63.75,63.97,257
1975-12-22,63.9,64,63.7,63.82,245
1975-12-23,63.67,63.95,63.6,63.8,143
1975-12-24,63.85,63.85,63.7,63.8,218
1975-12-25,63.65,63.65,63.4,63.55,220
1975-12-26,63.5,63.7,63.45,63.6,456
1975-12-27,63.55,63.57,63.4,63.42,213
1975-12-28,63.4,63.45,63.37,63.45,400
1975-12-29,63.6,64.05,63.55,63.92,483
1975-12-30,64.15,64.7,64.15,64.45,1269
1975-12-31,64.55,64.9,64.35,64.4,1051
1976-01-01,64.35,64.4,63.85,64.17,844
1976-01-02,64.17,64.45,63.5,63.6,807
1976-01-03,63.2,63.85,63.2,63.4,789
1976-01-04,63.45,63.8,63.4,63.65,351
1976-01-05,63.55,64.1,63.5,63.5,478
1976-01-06,63.55,63.7,63.15,63.17,1439
1976-01-07,63.12,63.45,62.9,63.35,841
1976-01-08,63.55,63.95,63,63.12,538
1976-01-09,63.2,63.3,62.62,62.65,705
1976-01-10,62.7,62.9,62.47,62.5,927
