"Index","Open","High","Low","Close","Volume"
1974-06-28,19.05,19.45,19.05,19.39,48997
1974-06-29,19.46,19.67,19.43,19.61,41649
1974-06-30,19.38,19.53,19.27,19.41,36724
1974-07-01,19.42,19.46,19.06,19.21,49147
1974-07-02,19.4,19.65,19.35,19.46,51162
1974-07-03,19.48,19.84,19.4,19.77,46643
1974-07-04,20.05,20.44,20.04,20.3,52759
1974-07-05,20.66,20.98,20.52,20.55,46153
1974-07-06,20.3,20.45,20.05,20.14,43734
1974-07-07,20.23,20.39,20.07,20.1,45735
1974-07-08,20.15,20.32,19.7,20.14,53374
1974-07-09,20.27,20.38,19.05,19.31,78168
1974-07-10,19.62,19.67,19.35,19.42,39638
1974-07-11,19.38,19.47,19.18,19.3,45456
1974-07-12,19.11,19.25,18.74,18.96,66062
1974-07-13,18.9,19.1,18.6,18.66,29910
1974-07-14,18.57,18.64,17.95,18.05,58377
1974-07-15,17.96,18.36,17.96,18.2,42858
1974-07-16,18.22,18.38,17.69,17.73,47259
1974-07-17,17.68,18.15,17.5,18.11,35670
1974-07-18,18,18.2,17.65,17.72,17194
1974-07-19,17.73,17.95,17.52,17.58,24612
1974-07-20,17.65,17.75,16.75,16.87,21858
1974-07-21,17.02,17.25,16.93,17.09,50796
1974-07-22,17.2,17.65,17.11,17.49,56578
1974-07-23,17.47,17.62,17.26,17.52,37701
1974-07-24,17.52,17.6,17.1,17.14,35787
1974-07-25,17.09,17.87,16.98,17.63,63241
1974-07-26,17.5,17.63,17.32,17.45,40277
1974-07-27,17.47,17.85,17.42,17.56,56430
1974-07-28,17.66,17.82,17.35,17.47,38847
1974-07-29,17.43,17.55,17.3,17.52,26151
1974-07-30,17.15,17.68,17.15,17.62,36428
1974-07-31,17.65,17.83,17.63,17.81,32883
1974-08-01,17.88,17.95,17.56,17.67,41832
1974-08-02,17.63,17.89,17.51,17.53,49938
1974-08-03,17.53,17.57,17.35,17.39,33447
1974-08-04,17.3,17.4,16.97,17.12,42636
1974-08-05,16.78,16.96,16.58,16.71,40515
1974-08-06,16.78,16.85,16.64,16.7,20777
1974-08-07,16.75,16.9,16.74,16.83,24146
1974-08-08,16.78,17.25,16.68,17.21,28371
1974-08-09,17.28,17.33,17,17.24,30615
1974-08-10,17.16,17.44,17.12,17.22,33563
1974-08-11,17.15,17.75,17.1,17.67,45611
1974-08-12,17.63,17.88,17.54,17.83,36844
1974-08-13,17.78,17.99,17.53,17.67,41106
1974-08-14,17.58,17.79,17.45,17.55,36178
1974-08-15,17.41,17.7,17.41,17.68,35823
1974-08-16,17.73,18.03,17.72,17.98,45331
1974-08-17,18.1,18.42,18.06,18.39,54361
1974-08-18,18.3,18.43,18.16,18.19,39949
1974-08-19,18.17,18.34,18.06,18.08,40163
1974-08-20,17.96,18.04,17.85,18.01,37326
1974-08-21,18.03,18.3,18.03,18.25,30726
1974-08-22,18.38,18.7,18.21,18.26,58327
1974-08-23,18.45,18.5,17.97,17.99,42068
1974-08-24,18,18.06,17.61,17.7,49722
1974-08-25,17.68,17.75,17.13,17.19,50402
1974-08-26,17.17,17.34,16.8,17.13,44845
1974-08-27,17.08,17.17,16.91,16.97,39639
1974-08-28,17.06,17.19,16.92,17.06,32114
1974-08-29,17.22,17.39,17.18,17.22,25465
1974-08-30,17.3,17.5,17.24,17.42,32000
1974-08-31,17.42,17.67,17.35,17.54,29822
1974-09-01,17.63,17.74,17.32,17.38,48087
1974-09-02,17.38,17.58,17.38,17.45,28143
1974-09-03,17.45,17.6,17.35,17.58,29741
1974-09-04,17.68,17.97,17.68,17.95,54058
1974-09-05,18.1,18.25,18.05,18.15,45940
1974-09-06,18.17,18.34,18.06,18.23,42915
1974-09-07,18.16,18.31,17.98,18.19,36735
1974-09-08,18.27,18.69,18.27,18.68,56141
1974-09-09,18.57,18.95,18.49,18.93,58603
1974-09-10,18.8,19.01,18.69,18.9,52542
1974-09-11,19.02,19.19,18.72,18.76,47453
1974-09-12,18.56,18.6,18.26,18.39,45982
1974-09-13,18.22,18.6,18.12,18.58,48014
1974-09-14,18.35,18.49,18.14,18.16,42064
1974-09-15,17.88,18.34,17.83,18.19,57990
1974-09-16,18.2,18.24,17.95,18.04,50113
1974-09-17,17.95,18.08,17.41,17.47,47327
1974-09-18,17.55,17.66,17.35,17.58,30162
1974-09-19,17.58,17.65,17.24,17.37,31984
1974-09-20,17.38,17.76,17.36,17.65,31199
1974-09-21,17.7,17.75,17.4,17.47,30032
1974-09-22,17.85,17.94,17.46,17.56,48441
1974-09-23,17.56,17.84,17.51,17.82,38416
1974-09-24,17.74,18.19,17.74,18.15,47069
1974-09-25,18.12,18.19,17.98,18.12,26052
1974-09-26,18.05,18.15,17.91,18.05,38135
1974-09-27,17.93,18.14,17.85,18.05,34601
1974-09-28,18.05,18.12,17.81,17.82,34253
1974-09-29,17.68,17.73,16.83,16.99,76050
1974-09-30,16.94,16.98,16.58,16.85,47272
1974-10-01,16.88,17.02,16.72,16.94,33631
1974-10-02,16.5,17,16.42,16.87,52496
1974-10-03,16.95,17.18,16.92,17.12,37465
1974-10-04,17.25,17.36,16.99,17.13,47456
1974-10-05,17.01,17.27,16.82,16.91,39885
1974-10-06,16.87,17,16.78,16.91,27273
1974-10-07,17.05,17.15,16.92,16.99,33222
1974-10-08,16.87,16.93,16.63,16.73,29111
1974-10-09,16.55,16.87,16.48,16.76,33099
1974-10-10,16.86,16.95,16.72,16.91,27200
1974-10-11,17,17.14,16.9,16.98,30701
1974-10-12,17.08,17.18,16.95,17.02,22637
1974-10-13,17.07,17.14,17.03,17.09,17300
1974-10-14,17,17.4,17,17.35,15691
1974-10-15,17.28,17.68,17.28,17.64,26045
1974-10-16,17.56,17.92,17.56,17.79,38151
1974-10-17,17.84,17.96,17.7,17.72,32397
1974-10-18,17.73,17.84,17.65,17.76,22927
1974-10-19,17.7,17.74,17.41,17.44,29374
1974-10-20,17.38,17.65,17.35,17.48,39179
1974-10-21,17.53,17.77,17.49,17.72,42128
1974-10-22,17.85,18.02,17.62,17.67,47268
1974-10-23,17.58,17.64,17.39,17.4,25867
1974-10-24,17.38,17.5,17.27,17.37,32384
1974-10-25,17.46,17.75,17.43,17.72,41481
1974-10-26,17.71,17.77,17.58,17.72,29149
1974-10-27,17.54,17.67,17.46,17.52,33340
1974-10-28,17.46,17.9,17.41,17.88,32877
1974-10-29,17.93,18.34,17.93,18.32,34032
1974-10-30,18.37,18.75,18.33,18.73,31957
1974-10-31,18.6,18.85,18.55,18.69,27953
1974-11-01,18.58,18.84,18.5,18.65,27556
1974-11-02,18.39,18.46,18.09,18.1,51117
1974-11-03,18.08,18.55,18.06,18.39,59899
1974-11-04,18.52,18.65,18.15,18.39,73462
1974-11-05,18.26,18.47,18.2,18.24,32274
1974-11-06,18.07,18.14,17.83,17.95,65614
1974-11-07,17.94,18.13,17.93,18.09,29647
1974-11-08,18.13,18.4,18.07,18.39,32624
1974-11-09,18.45,18.54,18.34,18.52,38706
1974-11-10,18.2,18.7,18.13,18.54,53242
1974-11-11,18.63,18.83,18.56,18.78,44211
1974-11-12,18.86,18.92,18.35,18.59,59083
1974-11-13,18.48,18.61,18.42,18.46,31910
1974-11-14,18.39,18.51,18.25,18.3,40398
1974-11-15,18.31,18.38,18.21,18.24,33456
1974-11-16,18.25,18.52,18.25,18.46,38229
1974-11-17,18.44,18.48,18.13,18.27,45630
1974-11-18,18.24,18.45,18.24,18.32,36718
1974-11-19,18.43,18.6,18.31,18.42,37432
1974-11-20,18.36,18.62,18.29,18.59,24372
1974-11-21,18.59,18.93,18.59,18.91,29444
1974-11-22,18.77,18.98,18.72,18.86,30833
1974-11-23,18.54,18.73,18.54,18.63,27362
1974-11-24,18.53,18.6,18.41,18.43,37433
1974-11-25,18.43,18.7,18.43,18.69,29217
1974-11-26,18.71,18.78,18.65,18.66,22276
1974-11-27,18.55,18.62,18.47,18.49,24563
1974-11-28,18.51,18.58,18.3,18.32,38865
1974-11-29,18.32,18.39,18.22,18.35,40669
1974-11-30,18.39,18.65,18.38,18.63,31511
1974-12-01,18.58,18.69,18.53,18.59,27435
1974-12-02,18.51,18.68,18.43,18.63,28759
1974-12-03,18.58,18.63,18.24,18.33,64356
1974-12-04,18.34,18.37,17.95,18.02,72664
1974-12-05,17.89,18.04,17.83,17.91,46932
1974-12-06,17.88,18.21,17.88,18.19,38476
1974-12-07,18.15,18.2,17.84,17.94,45207
1974-12-08,17.87,18.18,17.87,18.11,31629
1974-12-09,18.13,18.34,18.1,18.16,27417
1974-12-10,18.17,18.28,18.1,18.26,29690
1974-12-11,18.32,18.65,18.29,18.56,31104
1974-12-12,18.47,18.54,18.36,18.43,24051
1974-12-13,18.5,18.97,18.5,18.96,79993
1974-12-14,18.86,19,18.8,18.92,43518
1974-12-15,18.93,18.98,18.67,18.78,48012
1974-12-16,18.81,19.14,18.8,19.07,47829
1974-12-17,19.05,19.1,18.9,19.05,32662
1974-12-18,18.85,19.31,18.85,19.22,62657
1974-12-19,19.15,19.27,19.06,19.15,38938
1974-12-20,19.13,19.35,19.03,19.17,42229
1974-12-21,19.11,19.16,18.9,19.03,33899
1974-12-22,19.09,19.23,19.05,19.18,33045
1974-12-23,19.24,19.58,19.24,19.56,57100
1974-12-24,19.52,19.79,19.41,19.77,42494
1974-12-25,19.72,19.77,19.5,19.67,37549
1974-12-26,19.54,19.65,19.4,19.59,32004
1974-12-27,19.8,19.93,19.7,19.88,40174
1974-12-28,20.02,20.1,19.48,19.55,58179
1974-12-29,19.35,19.45,19.03,19.15,61077
1974-12-30,19.57,20,19.57,19.73,36937
1974-12-31,19.82,20.07,19.74,20.05,31985
1975-01-01,20.13,20.5,19.89,20.41,33832
1975-01-02,20.5,20.82,20.3,20.52,35508
1975-01-03,20,20.45,19.83,20.41,51415
1975-01-04,20.32,20.38,20,20.12,46600
1975-01-05,20.03,20.38,19.97,20.29,46532
1975-01-06,20.13,20.28,20.08,20.15,29634
1975-01-07,20.25,20.45,20.23,20.43,37308
1975-01-08,20.37,20.5,20.14,20.38,50690
1975-01-09,20.59,20.76,20.41,20.5,47719
1975-01-10,20.36,20.44,20.05,20.09,53705
1975-01-11,20.2,20.25,19.82,19.89,63052
1975-01-12,19.86,20.33,19.86,20.29,63189
1975-01-13,20.28,20.42,20.21,20.33,34513
1975-01-14,20.33,20.4,20.25,20.29,19820
1975-01-15,20.2,20.29,19.55,19.61,65652
1975-01-16,19.61,19.78,19.52,19.75,47260
1975-01-17,19.83,19.88,19.25,19.41,62858
1975-01-18,19.4,19.53,19.18,19.52,43812
1975-01-19,19.47,19.92,19.47,19.9,33861
1975-01-20,19.92,20.17,19.88,20.08,39722
1975-01-21,20.02,20.04,19.7,19.96,36809
1975-01-22,19.96,20.1,19.77,20,24580
1975-01-23,19.94,20.1,19.8,20.06,28343
1975-01-24,20.1,20.15,19.69,19.81,38300
1975-01-25,19.8,19.86,19.65,19.77,40801
1975-01-26,19.8,19.84,19.38,19.41,52661
1975-01-27,19.41,19.52,19.13,19.26,51705
1975-01-28,19.23,19.27,18.45,18.69,76555
1975-01-29,18.76,18.88,18.64,18.78,35309
1975-01-30,18.73,18.91,18.53,18.89,43399
1975-01-31,18.82,18.97,18.7,18.9,38325
1975-02-01,18.83,19.15,18.83,19.14,40793
1975-02-02,19.14,19.28,19.12,19.25,28429
1975-02-03,19.21,19.23,18.94,19.06,41305
1975-02-04,19.05,19.22,19.05,19.13,35974
1975-02-05,18.91,19.01,18.87,18.91,36756
1975-02-06,18.88,18.92,18.55,18.8,44605
1975-02-07,18.73,18.87,18.64,18.86,28294
1975-02-08,18.9,18.96,18.82,18.91,22999
1975-02-09,18.7,19.13,18.68,19.05,49562
1975-02-10,19.02,19.19,18.88,18.94,43790
1975-02-11,18.86,18.98,18.77,18.84,24674
1975-02-12,18.62,18.67,18.11,18.22,44350
1975-02-13,18.25,18.35,17.9,18.01,46325
1975-02-14,17.83,17.9,17.35,17.46,80405
1975-02-15,17.62,17.66,17.44,17.5,34769
1975-02-16,17.62,17.68,17.2,17.49,54277
1975-02-17,17.44,17.68,17.33,17.64,32151
1975-02-18,17.72,17.87,17.67,17.77,30381
1975-02-19,17.98,18.16,17.95,17.97,46955
1975-02-20,17.83,17.95,17.53,17.56,34081
1975-02-21,17.5,17.59,17.37,17.4,31451
1975-02-22,17.15,17.22,17.02,17.18,38058
1975-02-23,17.18,17.43,17.18,17.37,34238
1975-02-24,17.47,17.52,17.06,17.14,42422
1975-02-25,17,17.37,16.87,17.34,38468
1975-02-26,17.28,17.44,17.23,17.32,30659
1975-02-27,17.26,17.65,17.22,17.49,54985
1975-02-28,17.48,17.6,17.24,17.25,36166
1975-03-01,17.23,17.39,17.08,17.32,36953
1975-03-02,17.22,17.37,17.13,17.2,28069
1975-03-03,17.2,17.37,17.15,17.35,27108
1975-03-04,17.22,17.48,17.16,17.33,43787
1975-03-05,17.23,17.26,16.93,17.01,44910
1975-03-06,16.67,16.95,16.6,16.79,41607
1975-03-07,16.66,16.92,16.63,16.88,28761
1975-03-08,16.8,17.03,16.76,16.93,40694
1975-03-09,17.13,17.6,17.09,17.5,97155
1975-03-10,17.5,17.72,17.39,17.49,51711
1975-03-11,17.43,17.59,17.42,17.43,32162
1975-03-12,17.36,17.64,17.34,17.56,38373
1975-03-13,17.7,17.84,17.56,17.7,44120
1975-03-14,17.55,17.88,17.52,17.78,47137
1975-03-15,17.89,17.97,17.65,17.72,44365
1975-03-16,17.7,17.74,17.56,17.71,31080
1975-03-17,17.62,17.68,17.55,17.65,23055
1975-03-18,17.6,17.83,17.6,17.79,29184
1975-03-19,17.89,17.95,17.7,17.78,36809
1975-03-20,17.68,17.91,17.68,17.89,33339
1975-03-21,17.85,18,17.82,17.86,27690
1975-03-22,17.66,17.7,17.46,17.48,33450
1975-03-23,17.48,17.58,17.37,17.47,25321
1975-03-24,17.4,17.57,17.31,17.55,32525
1975-03-25,17.6,17.68,17.54,17.66,25060
1975-03-26,17.61,17.89,17.55,17.87,30460
1975-03-27,18.01,18.28,18.01,18.25,41073
1975-03-28,18.24,18.66,18.1,18.54,39236
1975-03-29,18.05,18.21,17.97,18,57340
1975-03-30,17.92,18.01,17.85,17.86,31697
1975-03-31,18,18.05,17.75,17.86,34463
1975-04-01,17.88,18.09,17.8,17.82,33437
1975-04-02,17.83,17.92,17.76,17.82,32125
1975-04-03,17.87,17.95,17.72,17.79,38035
1975-04-04,17.68,17.93,17.67,17.84,35110
1975-04-05,17.85,18.06,17.83,18.04,28429
1975-04-06,18.15,18.63,18.15,18.58,63298
1975-04-07,18.38,18.56,18.33,18.36,42397
1975-04-08,18.26,18.38,18.17,18.27,40749
1975-04-09,18.38,18.59,18.38,18.44,38098
1975-04-10,18.38,18.49,18.33,18.47,26157
1975-04-11,18.58,18.66,18.54,18.64,40797
1975-04-12,18.75,18.83,18.45,18.54,52976
1975-04-13,18.53,18.87,18.48,18.85,50118
1975-04-14,18.9,18.98,18.73,18.92,43493
1975-04-15,18.89,19.08,18.83,18.93,42670
1975-04-16,18.88,18.96,18.8,18.95,34631
1975-04-17,19,19.07,18.5,18.69,48540
1975-04-18,18.07,18.12,17.55,17.56,82200
1975-04-19,17.58,17.66,17.11,17.25,66451
1975-04-20,17.31,17.51,17.31,17.47,30165
1975-04-21,17.53,17.57,17.32,17.33,30693
1975-04-22,17.5,17.6,17.43,17.57,37662
1975-04-23,17.67,17.81,17.6,17.76,40074
1975-04-24,17.57,17.64,17.32,17.54,50163
1975-04-25,17.51,17.72,17.49,17.64,42828
1975-04-26,17.58,17.67,17.5,17.56,32729
1975-04-27,17.61,17.69,17.23,17.3,43039
1975-04-28,17.16,17.2,16.85,16.87,60352
1975-04-29,16.86,17.05,16.83,17.03,31794
1975-04-30,17.06,17.34,17.06,17.31,26463
1975-05-01,17.26,17.43,17.15,17.42,32693
1975-05-02,17.25,17.46,17.23,17.29,29545
1975-05-03,17.28,17.37,17.1,17.12,34535
1975-05-04,17.13,17.44,17.07,17.41,36847
1975-05-05,17.41,17.6,17.39,17.59,28514
1975-05-06,17.57,17.73,17.56,17.68,30617
1975-05-07,17.56,17.66,17.53,17.61,23412
1975-05-08,17.52,17.56,17.22,17.32,30273
1975-05-09,17.35,17.45,17.14,17.37,40014
1975-05-10,17.03,17.23,16.86,17.21,42995
1975-05-11,17.18,17.42,17.16,17.32,42051
1975-05-12,17.35,17.45,17.24,17.32,43346
1975-05-13,17.38,17.68,17.37,17.58,66234
1975-05-14,17.56,17.67,17.52,17.54,36002
1975-05-15,17.54,17.66,17.5,17.62,24628
1975-05-16,17.65,17.74,17.58,17.64,35203
1975-05-17,17.64,17.78,17.48,17.74,48223
1975-05-18,17.78,18.02,17.78,17.98,57507
1975-05-19,17.9,18.01,17.87,17.94,29796
1975-05-20,17.99,18.04,17.69,17.71,41797
1975-05-21,17.66,17.8,17.63,17.65,33419
1975-05-22,17.58,17.88,17.58,17.82,47800
1975-05-23,17.81,17.9,17.77,17.84,37045
1975-05-24,17.71,17.91,17.66,17.83,37786
1975-05-25,17.94,18.05,17.71,17.8,40813
1975-05-26,17.71,17.87,17.68,17.82,25868
1975-05-27,17.87,17.97,17.83,17.93,23434
1975-05-28,18,18.2,17.93,18.19,40630
1975-05-29,18.22,18.85,18.22,18.57,57167
1975-05-30,18.05,18.12,17.99,18.06,28642
1975-05-31,17.92,18,17.87,17.97,28926
1975-06-01,17.8,18.09,17.8,17.96,36777
1975-06-02,18.05,18.39,18,18.38,41254
1975-06-03,18.3,18.37,18.25,18.33,32328
1975-06-04,18.24,18.36,18.2,18.26,28046
1975-06-05,18.21,18.34,18.07,18.18,42983
1975-06-06,18.31,18.48,18.26,18.43,41390
1975-06-07,18.48,18.64,18.43,18.63,34605
1975-06-08,18.59,18.74,18.56,18.67,35335
1975-06-09,18.58,18.81,18.57,18.77,38319
1975-06-10,18.82,18.87,18.63,18.73,36465
1975-06-11,18.68,18.99,18.63,18.97,50173
1975-06-12,19.05,19.14,18.55,18.66,50856
1975-06-13,18.6,18.79,18.48,18.73,38544
1975-06-14,18.84,19.01,18.76,19,33934
1975-06-15,19.07,19.15,18.68,19.11,36718
1975-06-16,19.13,19.52,19.04,19.51,42115
1975-06-17,19.46,19.82,19.4,19.67,38934
1975-06-18,19.63,19.71,19,19.12,0
1975-06-19,18.99,19.11,18.85,18.97,29800
1975-06-20,18.95,19.05,18.85,18.96,20312
1975-06-21,18.92,19.19,18.86,19.14,19905
1975-06-22,19.13,19.29,19.02,19.27,11962
1975-06-23,19.28,19.52,19.28,19.5,25305
1975-06-24,19.52,19.55,19.31,19.36,25823
1975-06-25,19.42,19.57,19.27,19.55,23548
1975-06-26,19.5,19.83,19.41,19.81,28028
1975-06-27,19.82,19.95,19.68,19.89,36283
1975-06-28,19.73,20.02,19.69,19.91,35701
1975-06-29,20.05,20.28,19.97,20.26,37540
1975-06-30,20.23,20.3,19.92,19.95,34393
1975-07-01,19.82,19.85,19.49,19.67,38439
1975-07-02,19.74,19.78,18.55,18.79,67258
1975-07-03,18.4,18.6,18.08,18.25,60902
1975-07-04,18.15,18.52,18.15,18.38,30681
1975-07-05,18.52,18.78,17.75,18.05,46801
1975-07-06,18.17,18.57,17.9,18.52,29849
1975-07-07,18.56,19.2,18.56,19.18,36554
1975-07-08,19.02,19.15,18.4,18.94,31638
1975-07-09,18.6,18.74,18.25,18.62,24334
1975-07-10,17.97,18.14,17.88,18.06,30572
1975-07-11,17.85,18.32,17.85,18.28,40882
1975-07-12,18.2,18.28,17.47,17.67,69521
1975-07-13,17.54,17.75,17.19,17.73,52537
1975-07-14,17.8,17.88,17.08,17.45,50636
1975-07-15,17.48,17.7,17.44,17.56,34548
1975-07-16,17.6,17.78,17.35,17.74,38383
1975-07-17,17.91,18.08,17.65,17.71,53387
1975-07-18,17.85,18,17.76,17.8,34937
1975-07-19,17.86,17.93,17.46,17.54,35366
1975-07-20,17.55,17.72,17.43,17.69,34115
1975-07-21,17.7,17.8,17.62,17.74,25250
1975-07-22,17.76,17.82,17.65,17.76,24416
1975-07-23,17.78,17.98,17.75,17.78,32783
1975-07-24,17.72,18.02,17.71,17.97,28453
1975-07-25,18.18,18.95,18.18,18.91,49534
1975-07-26,18.92,19.13,18.56,18.96,35053
1975-07-27,18.89,19.09,18.67,19.04,30944
1975-07-28,18.99,19.28,18.91,19.16,38241
1975-07-29,19.1,23,18.98,21.05,36646
1975-07-30,19.05,20,19.05,19.71,52468
1975-07-31,19.57,19.95,19.5,19.85,49973
1975-08-01,19.72,19.94,19.02,19.06,56027
1975-08-02,19.15,19.55,19.06,19.39,39554
1975-08-03,19.46,19.82,19.45,19.7,41947
1975-08-04,19.7,19.74,19.1,19.29,47324
1975-08-05,19.28,19.62,19.28,19.54,35418
1975-08-06,19.62,19.65,19.01,19.44,50010
1975-08-07,18.95,19.23,18.78,19.2,42364
1975-08-08,19.3,19.57,19.14,19.54,29640
1975-08-09,19.5,20.2,19.38,20.19,56112
1975-08-10,20.19,20.29,19.65,19.81,52338
1975-08-11,19.6,19.92,19.41,19.61,34401
1975-08-12,19.43,19.99,19.43,19.91,36220
1975-08-13,19.93,20.55,19.75,20.46,48423
1975-08-14,20.37,20.86,20.35,20.58,65168
1975-08-15,20.45,21.2,20.3,21.16,40971
1975-08-16,21.05,22.1,20.95,21.99,47513
1975-08-17,22.02,23.39,22.02,23.27,35651
1975-08-18,23.3,24.64,23.23,24.34,40793
1975-08-19,24.8,25.6,22.2,23.06,36345
1975-08-20,20.82,21.1,20.68,21.05,33841
1975-08-21,21.33,22.15,21.21,21.95,53623
1975-08-22,21.75,22.45,21.46,22.4,44817
1975-08-23,22.26,22.59,21.83,22.19,46173
1975-08-24,22.32,22.48,21.7,21.79,52190
1975-08-25,21.29,21.5,21.11,21.41,48938
1975-08-26,21.32,21.65,21.15,21.47,31599
1975-08-27,21.55,22.3,21.48,22.26,43108
1975-08-28,22.25,22.78,22.2,22.7,48146
1975-08-29,22.55,22.65,21.98,22.27,49523
1975-08-30,22.16,22.8,22.12,22.75,38424
1975-08-31,22.59,23.52,22.57,23.03,41086
1975-09-01,23,23.37,22.75,23.06,39106
1975-09-02,23.18,24.25,23.18,24.21,49264
1975-09-03,24.05,25.45,24.02,25.34,47758
1975-09-04,24.65,25.1,23.4,24.29,52579
1975-09-05,23.9,25.1,23.9,25.06,36919
1975-09-06,25.2,25.7,23.7,24.47,43092
1975-09-07,24.1,24.75,23.2,24.67,28878
1975-09-08,24.1,24.4,22.83,23.82,35868
1975-09-09,23.75,24.05,23.3,23.95,25048
1975-09-10,23.6,24.4,23.02,24.07,34167
1975-09-11,22.4,22.75,22.15,22.7,53461
1975-09-12,22.85,23.25,22.17,22.4,60327
1975-09-13,21.91,22.58,21.8,22.2,57884
1975-09-14,22.33,22.4,21.81,22.32,39494
1975-09-15,22.12,22.55,22.07,22.43,34045
1975-09-16,21.65,21.8,21.16,21.2,60461
1975-09-17,20.8,20.95,20.47,20.81,51628
1975-09-18,21.12,21.45,20.81,20.86,43216
1975-09-19,21.05,21.24,20.92,21.18,33483
1975-09-20,21.33,21.62,20.81,21.04,41891
1975-09-21,21.1,21.32,20.7,21.11,48817
1975-09-22,21.01,21.22,20.9,21,34069
1975-09-23,20.61,21.1,20.48,20.68,55904
1975-09-24,20.83,21.04,20.68,21.01,37878
1975-09-25,21.11,21.43,21.1,21.36,29670
1975-09-26,21.46,21.52,21.08,21.42,41307
1975-09-27,21.29,21.53,21.17,21.48,34663
1975-09-28,20.9,21.08,20.3,20.78,54091
1975-09-29,20.75,20.9,20.5,20.64,40157
1975-09-30,19.85,22.6,19.85,22.48,39963
1975-10-01,22.4,22.9,21.85,22.65,38158
1975-10-02,20.48,21.67,20.4,21.4,73427
1975-10-03,21.35,21.56,21.15,21.23,37490
1975-10-04,21.32,21.38,21.16,21.32,19541
1975-10-05,21.42,21.53,21.06,21.11,29141
1975-10-06,20.82,21.06,20.65,20.76,42936
1975-10-07,20.55,20.7,19.83,19.94,63266
1975-10-08,19.98,20.1,19.62,19.76,37337
1975-10-09,19.73,19.98,19.67,19.85,27206
1975-10-10,19.96,20.49,19.96,20.44,34840
1975-10-11,20.12,20.18,19.52,19.72,53566
1975-10-12,19.68,20.07,19.46,20.05,34878
1975-10-13,19.97,20.3,19.82,20.28,32662
1975-10-14,20.1,20.48,20.1,20.25,30893
1975-10-15,20.1,20.28,19.85,20.1,41625
1975-10-16,20.18,20.3,20.04,20.09,28908
1975-10-17,20.15,20.2,19.87,20.01,36458
1975-10-18,19.97,20.4,19.96,20.34,32983
1975-10-19,20.45,22.2,20.45,22.14,54546
1975-10-20,21.87,22.05,21.25,21.46,46606
1975-10-21,21.55,21.67,20.6,20.76,37789
1975-10-22,20.68,20.95,20.45,20.65,33327
1975-10-23,20.25,20.3,19.81,19.92,29965
1975-10-24,19.78,20.13,19.76,19.98,26865
1975-10-25,20.05,20.08,19.8,19.96,25282
1975-10-26,20.13,20.7,19.98,20.65,42154
1975-10-27,20.52,21.3,20.48,21.02,59885
1975-10-28,21.05,21.25,20.71,20.92,34155
1975-10-29,21.02,21.65,20.98,21.53,34166
1975-10-30,21.3,21.48,21.06,21.13,28626
1975-10-31,21.05,21.43,21.05,21.21,24915
1975-11-01,21.48,21.85,21.06,21.27,55217
1975-11-02,21.28,21.45,21.1,21.41,35612
1975-11-03,21.54,21.74,21.38,21.55,32394
1975-11-04,21.54,21.98,21.54,21.95,36387
1975-11-05,21.9,21.94,21.58,21.9,33705
1975-11-06,21.75,22.5,21.55,22.48,47402
1975-11-07,22.35,22.55,22.06,22.38,38671
1975-11-08,22.29,22.42,21.3,21.8,55703
1975-11-09,21.82,21.95,21.41,21.68,34467
1975-11-10,21.8,21.83,20.85,21,38861
1975-11-11,20.95,21.7,20.5,21.4,30759
1975-11-12,20.78,21.1,20.66,21.01,34654
1975-11-13,21.12,21.23,20.54,20.68,37226
1975-11-14,20.77,20.93,20.62,20.74,25204
1975-11-15,20.55,20.6,20.08,20.11,51836
1975-11-16,20.2,20.44,19.98,20.28,35063
1975-11-17,20.23,20.4,20.12,20.33,20794
1975-11-18,20.44,20.57,20.38,20.42,26535
1975-11-19,20.38,21.15,20.25,21.04,32055
1975-11-20,20.85,21.45,20.75,21.34,42100
1975-11-21,21.58,21.75,21.02,21.23,38583
1975-11-22,21.15,21.27,20.84,21.13,36782
1975-11-23,21.18,21.5,20.7,21.42,47601
1975-11-24,21.42,21.71,21.25,21.55,35915
1975-11-25,21.45,21.62,21.31,21.57,23600
1975-11-26,21.7,22.25,21.57,22.22,39144
1975-11-27,22.08,22.43,21.87,22.37,42657
1975-11-28,22.32,22.4,21.95,22.12,30523
1975-11-29,22,22.05,21.79,21.9,28181
1975-11-30,21.85,22.7,21.83,22.66,31867
1975-12-01,22.6,23.35,22.53,23.26,42738
1975-12-02,23.05,23.2,22.6,22.86,40222
1975-12-03,21.98,22.05,21.6,21.72,34230
1975-12-04,21.95,22.35,21.9,22.3,40269
1975-12-05,22.3,22.33,21.85,21.96,26690
1975-12-06,21.97,22.04,21.4,21.62,34820
1975-12-07,21.65,21.87,21.5,21.56,25179
1975-12-08,21.5,22.1,21.39,21.71,42896
1975-12-09,21.85,22.41,21.83,22.15,40729
1975-12-10,22.18,22.3,22.02,22.25,23765
1975-12-11,23.8,23.95,22.85,23.4,52620
1975-12-12,23.3,23.65,23.03,23.24,43829
1975-12-13,23.18,23.52,22.99,23.44,38266
1975-12-14,23.58,23.89,23.4,23.85,37199
1975-12-15,23.84,24,23.47,23.73,32818
1975-12-16,23.53,24.23,23.52,24.12,45084
1975-12-17,24.5,24.98,24.48,24.75,44546
1975-12-18,25.2,25.3,24.26,25,53128
1975-12-19,25.2,25.35,24.2,24.51,42710
