"Index","Open","High","Low","Close","Volume"
1971-07-01,21.75,22.25,21.65,22.22,3471
1971-07-02,22.15,22.26,21.85,21.87,3157
1971-07-03,21.95,22.14,21.84,22.12,1490
1971-07-04,22.15,22.57,22.02,22.16,1878
1971-07-05,22.11,22.3,22,22.22,1287
1971-07-06,22.1,22.37,22.08,22.32,1449
1971-07-07,22.18,22.22,21.85,21.91,2925
1971-07-08,21.7,21.8,21.45,21.52,3402
1971-07-09,21.4,22.3,21.38,22.3,1053
1971-07-10,22.28,22.55,22.2,22.53,533
1971-07-11,22.35,22.63,22.3,22.61,671
1971-07-12,22.57,22.58,22.34,22.58,232
1971-07-13,22.4,22.45,22.05,22.15,832
1971-07-14,22.35,22.4,22.08,22.15,9408
1971-07-15,22.14,22.34,22.05,22.32,6343
1971-07-16,22.3,22.43,22.07,22.4,5883
1971-07-17,22.42,22.49,22.15,22.16,6433
1971-07-18,22,22,21.35,21.67,17808
1971-07-19,21.65,21.94,21.65,21.84,6838
1971-07-20,21.8,22.09,21.79,22.08,4431
1971-07-21,22.05,22.18,21.75,21.77,5798
1971-07-22,21.77,21.89,21.56,21.87,6809
1971-07-23,21.9,22.28,21.84,22.16,9652
1971-07-24,22.16,22.25,22.02,22.18,7705
1971-07-25,22.22,22.23,21.7,21.77,8616
1971-07-26,21.7,21.77,21.38,21.53,9868
1971-07-27,21.5,21.67,21.37,21.66,6830
1971-07-28,21.8,22,21.73,21.99,7772
1971-07-29,21.9,22.09,21.89,22.01,4420
1971-07-30,22.01,22.7,21.81,22.67,8144
1971-07-31,22.6,23.03,22.57,23,11181
1971-08-01,22.95,23.04,22.71,22.71,7443
1971-08-02,22.7,22.9,22.58,22.84,5612
1971-08-03,22.86,23.15,22.78,23.08,5147
1971-08-04,23.08,23.47,22.97,23.3,5797
1971-08-05,23.2,23.23,23.06,23.15,5623
1971-08-06,23.1,23.39,23.08,23.38,12315
1971-08-07,23.39,23.7,23.3,23.68,11315
1971-08-08,23.63,23.8,23.47,23.72,9607
1971-08-09,23.65,23.65,23.3,23.45,5861
1971-08-10,23.45,23.82,22.6,22.87,5198
1971-08-11,22.9,23.45,22.9,23.43,2925
1971-08-12,23.43,23.56,23.1,23.25,2805
1971-08-13,23.32,23.54,23.23,23.47,1825
1971-08-14,23.45,24.28,23.31,24.14,2554
1971-08-15,24.2,24.27,23.98,24.03,2088
1971-08-16,24.1,24.65,23.96,24.64,2104
1971-08-17,24.7,24.72,24.52,24.58,1037
1971-08-18,24.6,24.88,24.03,24.53,1520
1971-08-19,24.53,24.73,24.3,24.6,1021
1971-08-20,24.5,24.58,24.05,24.27,1283
1971-08-21,24.3,24.33,24,24.18,1668
1971-08-22,24.25,24.66,24.08,24.57,1102
1971-08-23,24.65,24.88,24.45,24.51,2450
1971-08-24,24.3,24.3,23.7,23.72,905
1971-08-25,23.71,23.79,23.35,23.36,14186
1971-08-26,23.38,23.7,23.26,23.47,12904
1971-08-27,23.55,23.87,23.5,23.8,9380
1971-08-28,23.8,23.96,23.74,23.94,6967
1971-08-29,23.89,24.1,23.23,23.27,14829
1971-08-30,23.33,23.46,23.23,23.44,7752
1971-08-31,23.38,23.64,23.37,23.62,8000
1971-09-01,23.62,23.63,23.26,23.38,6567
1971-09-02,23.37,23.37,23.01,23.12,13448
1971-09-03,23.2,23.29,22.96,23.28,10556
1971-09-04,23.42,23.88,23.39,23.45,14843
1971-09-05,23.52,24.45,23.52,24.42,16798
1971-09-06,24.42,25.15,24.33,24.75,14852
1971-09-07,24.65,25.04,24.35,24.92,9885
1971-09-08,24.88,24.95,24.56,24.74,5656
1971-09-09,24.79,24.82,24.4,24.49,7614
1971-09-10,24.34,24.34,23.82,24.14,12334
1971-09-11,24.12,24.16,23.75,23.77,6080
1971-09-12,23.67,24.18,23.52,24.13,8429
1971-09-13,24.14,24.29,23.93,24.26,6487
1971-09-14,24.26,24.66,23.97,24.02,12750
1971-09-15,24.02,24.2,23.84,24.16,5514
1971-09-16,24.2,24.22,23.88,24,6081
1971-09-17,23.95,24.42,23.87,24.36,8611
1971-09-18,24.3,24.3,24,24.06,7147
1971-09-19,24.1,24.22,23.91,24.02,9340
1971-09-20,24,24.22,23.95,24.13,7844
1971-09-21,24.45,24.9,24.35,24.85,6739
1971-09-22,24.92,26,24.92,25.67,4274
1971-09-23,25.7,25.75,25.28,25.62,2225
1971-09-24,25.4,25.4,24.38,24.42,5745
1971-09-25,24.6,24.68,24.15,24.37,3567
1971-09-26,24.33,24.56,24.12,24.42,3110
1971-09-27,24.45,24.45,24.17,24.21,2699
1971-09-28,24.1,24.1,23.48,23.55,3843
1971-09-29,23.5,23.7,23.37,23.52,2055
1971-09-30,23.88,23.92,23.72,23.83,729
1971-10-01,23.75,24.05,23.58,24,919
1971-10-02,23.95,24.15,23.9,24.15,1311
1971-10-03,24.15,24.15,23.77,23.83,1984
1971-10-04,23.75,23.8,23.55,23.69,1092
1971-10-05,23.52,23.84,23.52,23.8,801
1971-10-06,23.2,23.23,22.8,23.16,6555
1971-10-07,23.22,23.37,23.05,23.07,3661
1971-10-08,23.2,23.61,23.2,23.5,5532
1971-10-09,23.55,23.85,23.5,23.79,4821
1971-10-10,23.78,24.01,23.66,23.81,5993
1971-10-11,23.82,24.45,23.72,24.42,6057
1971-10-12,24.6,24.75,24.28,24.65,2842
1971-10-13,24.6,24.65,24.42,24.57,2223
1971-10-14,24.57,24.6,24.35,24.41,3517
1971-10-15,24.35,24.45,23.95,24.11,2500
1971-10-16,23.98,24.2,23.92,24.2,663
1971-10-17,24.2,24.33,24.15,24.31,685
1971-10-18,24.35,24.35,24.23,24.29,796
1971-10-19,24.3,24.58,24.26,24.56,1423
1971-10-20,24.85,24.93,24.66,24.82,998
1971-10-21,24.75,24.78,24.61,24.78,358
1971-10-22,24.75,24.75,24.38,24.63,1487
1971-10-23,24.7,24.7,24.36,24.48,754
1971-10-24,24.42,24.42,24.15,24.25,1302
1971-10-25,24.3,24.47,24.17,24.36,1353
1971-10-26,24.27,24.49,24.26,24.49,2175
1971-10-27,24.6,24.75,24.54,24.7,1007
1971-10-28,24.9,25.3,24.65,25.19,9822
1971-10-29,25.12,25.24,25.05,25.18,3780
1971-10-30,25.05,25.05,24.35,24.36,4687
1971-10-31,24.36,24.51,24.09,24.32,3838
1971-11-01,24.32,24.45,24.08,24.11,4297
1971-11-02,24.08,24.63,24,24.33,4640
1971-11-03,24.37,24.37,24.05,24.17,2604
1971-11-04,24.15,24.27,23.97,24.27,1998
1971-11-05,24.35,24.49,24.29,24.37,2335
1971-11-06,24.45,24.45,24.27,24.43,1213
1971-11-07,24.3,24.3,24.06,24.1,1397
1971-11-08,24,24.45,23.8,24.43,2117
1971-11-09,24.45,24.48,24.25,24.44,1055
1971-11-10,24.4,24.4,24.18,24.3,1075
1971-11-11,24.07,24.11,23.57,23.77,2043
1971-11-12,23.75,23.78,23.51,23.63,1183
1971-11-13,23.63,23.71,23.59,23.7,784
1971-11-14,23.7,23.85,23.7,23.76,1529
1971-11-15,23.75,23.78,23.54,23.62,684
1971-11-16,23.5,23.68,23.38,23.57,3820
1971-11-17,23.6,23.77,23.5,23.55,2235
1971-11-18,23.52,23.52,23.3,23.42,3146
1971-11-19,23.5,23.75,23.45,23.59,3658
1971-11-20,23.57,23.65,23.46,23.46,4683
1971-11-21,23.47,23.57,23.33,23.38,9384
1971-11-22,23.45,23.54,23.32,23.38,4818
1971-11-23,23.28,23.3,22.7,22.74,4023
1971-11-24,22.8,22.81,22.5,22.52,1499
1971-11-25,22.6,22.77,22.32,22.4,1844
1971-11-26,22.48,22.48,22.15,22.18,1937
1971-11-27,22.2,22.52,22.15,22.17,1150
1971-11-28,22.3,22.54,22.25,22.53,510
1971-11-29,22.53,22.57,22.31,22.5,528
1971-11-30,22.47,22.54,22.02,22.14,623
1971-12-01,22.14,22.28,22.02,22.1,335
1971-12-02,22.3,22.35,21.88,21.9,383
1971-12-03,21.78,22,21.67,21.91,372
1971-12-04,22,22,21.85,21.88,287
1971-12-05,22.05,22.25,21.95,22.18,450
1971-12-06,22.35,22.38,22.04,22.08,471
1971-12-07,22.02,22.02,21.82,21.86,327
1971-12-08,21.9,21.97,21.75,21.97,64
1971-12-09,22.05,22.34,21.97,22.33,7828
1971-12-10,22.38,22.48,22.22,22.24,6723
1971-12-11,22.2,22.45,22.13,22.16,6593
1971-12-12,22.08,22.08,21.8,21.82,8866
1971-12-13,21.77,21.93,21.72,21.78,7882
1971-12-14,21.78,21.9,21.69,21.83,7333
1971-12-15,21.88,22.02,21.73,21.78,5939
1971-12-16,21.78,21.82,21.58,21.65,4903
1971-12-17,21.72,21.77,21.51,21.54,4697
1971-12-18,21.48,21.57,21.29,21.37,6615
1971-12-19,21.28,21.35,21.09,21.1,5744
1971-12-20,21.08,21.14,20.92,21.07,5785
1971-12-21,21.25,21.32,21.15,21.2,5490
1971-12-22,20.95,21.08,20.73,20.78,6911
1971-12-23,20.78,20.85,20.58,20.64,3932
1971-12-24,20.7,20.82,20.19,20.21,7082
1971-12-25,20.25,20.3,19.89,20.09,8456
1971-12-26,20.15,20.45,20.15,20.41,4576
1971-12-27,20.41,20.52,20.29,20.44,4896
1971-12-28,20.5,20.5,20.12,20.14,6806
1971-12-29,20.12,20.13,19.78,19.85,8389
1971-12-30,20,20.22,19.97,20.21,8309
1971-12-31,20.5,20.55,20.03,20.34,5125
1972-01-01,20.27,20.97,20.25,20.84,12602
1972-01-02,20.85,21.5,20.76,21.35,11436
1972-01-03,21.25,21.4,21.02,21.39,9159
1972-01-04,21.41,21.6,21.08,21.36,3022
1972-01-05,21.3,21.6,21.13,21.49,2033
1972-01-06,21.4,21.6,21.2,21.57,1211
1972-01-07,21.45,21.6,21.33,21.43,1655
1972-01-08,21.32,21.85,21.32,21.6,1757
1972-01-09,21.5,21.53,21.24,21.53,1100
1972-01-10,21.55,21.55,21.36,21.5,438
1972-01-11,21.52,21.57,21.45,21.48,881
1972-01-12,21.4,21.5,21.22,21.47,643
1972-01-13,21.32,21.37,21.21,21.25,659
1972-01-14,21.35,21.35,21.2,21.2,483
1972-01-15,21.21,21.37,21.21,21.23,220
1972-01-16,21.15,21.15,20.94,21,193
1972-01-17,20.92,20.95,20.62,20.65,115
1972-01-18,20.62,20.95,20.62,20.83,6900
1972-01-19,20.8,20.9,20.75,20.79,6712
1972-01-20,20.82,21,20.82,20.94,3868
1972-01-21,20.93,20.96,20.78,20.86,5120
1972-01-22,20.82,20.88,20.69,20.7,7747
1972-01-23,20.69,20.69,20.35,20.44,3321
1972-01-24,20.45,20.48,20.3,20.39,3461
1972-01-25,20.28,20.45,20.27,20.45,2710
1972-01-26,20.45,20.45,20,20.05,1900
1972-01-27,20.08,20.14,19.9,20.13,1276
1972-01-28,20.2,20.68,20.2,20.67,863
1972-01-29,20.55,20.57,20.46,20.57,767
1972-01-30,20.4,20.53,20.38,20.53,596
1972-01-31,20.57,21.15,20.43,21.12,855
1972-02-01,21.1,21.52,20.94,21.51,368
1972-02-02,21.35,21.59,21.35,21.51,375
1972-02-03,21.57,21.63,21.44,21.45,663
1972-02-04,21.5,21.6,21.44,21.6,259
1972-02-05,21.6,21.86,21.6,21.85,314
1972-02-06,22.3,22.56,22.21,22.54,10330
1972-02-07,22.2,22.27,21.83,22.07,9773
1972-02-08,22,22.43,21.9,22.41,7533
1972-02-09,22.32,22.46,22.1,22.15,7231
1972-02-10,22.09,22.11,21.79,21.93,7665
1972-02-11,21.75,21.91,21.7,21.72,5883
1972-02-12,21.7,21.79,21.5,21.63,7740
1972-02-13,21.7,21.79,21.53,21.6,5902
1972-02-14,21.55,21.95,21.27,21.88,10689
1972-02-15,21.91,22.05,21.75,22,6790
1972-02-16,21.98,22.11,21.72,21.73,6123
1972-02-17,21.68,21.7,21.46,21.61,8241
1972-02-18,21.53,21.65,21.44,21.47,4302
1972-02-19,21.45,21.49,21.11,21.13,8054
1972-02-20,21.02,21.22,20.92,21.12,7159
1972-02-21,21.15,21.28,21.05,21.14,5706
1972-02-22,21.16,21.44,21.16,21.29,6964
1972-02-23,21.37,21.37,21.05,21.06,4825
1972-02-24,21.1,21.31,21.1,21.18,6706
1972-02-25,21.23,21.32,21.11,21.12,4724
1972-02-26,21.1,21.25,21,21.07,4989
1972-02-27,21,21.07,20.93,21,5157
1972-02-28,21.17,21.2,21.01,21.14,5192
1972-02-29,21.27,21.41,21.19,21.28,7348
1972-03-01,21.25,21.37,21.2,21.2,8065
1972-03-02,21.25,21.65,21.21,21.64,3047
1972-03-03,21.67,22.27,21.66,22.19,2567
1972-03-04,22.18,22.9,22.18,22.86,2157
1972-03-05,22.75,22.84,22.62,22.83,1134
1972-03-06,22.83,22.87,22.54,22.56,1655
1972-03-07,22.55,23,22.47,22.72,1463
1972-03-08,22.65,22.88,22.65,22.87,755
1972-03-09,22.8,22.82,22.4,22.44,809
1972-03-10,22.5,22.5,22.05,22.12,1348
1972-03-11,22.23,22.23,21.9,21.94,565
1972-03-12,21.9,22,21.55,21.57,767
1972-03-13,21.55,21.7,21.42,21.45,918
1972-03-14,21.47,21.88,21.43,21.85,578
1972-03-15,21.95,22,21.73,21.76,236
1972-03-16,22.14,22.32,21.86,21.88,9939
1972-03-17,21.8,21.92,21.64,21.78,9109
1972-03-18,21.85,22,21.76,21.81,5264
1972-03-19,21.8,21.8,21.31,21.32,8571
1972-03-20,21.21,21.3,20.85,20.87,13554
1972-03-21,20.87,21.15,20.87,20.99,5929
1972-03-22,21,21.25,21,21.23,3954
1972-03-23,21.35,22,21.3,21.95,10629
1972-03-24,21.75,21.9,21.55,21.58,5825
1972-03-25,21.58,21.95,21.58,21.61,7206
1972-03-26,21.58,21.68,21.34,21.48,6245
1972-03-27,21.51,21.9,21.5,21.86,5845
1972-03-28,21.95,22.29,21.95,22.05,6910
1972-03-29,21.95,21.95,21.55,21.63,5300
1972-03-30,21.63,21.77,21.63,21.73,3040
1972-03-31,21.6,21.81,21.41,21.76,6293
1972-04-01,21.73,21.85,21.53,21.66,3222
1972-04-02,21.75,21.9,21.49,21.5,3344
1972-04-03,21.47,21.63,21.38,21.46,4364
1972-04-04,21.48,21.51,21.25,21.28,5587
1972-04-05,21.29,21.4,21.19,21.31,4360
1972-04-06,21.33,21.37,21.15,21.33,4563
1972-04-07,21.38,21.45,21.18,21.19,4573
1972-04-08,21.19,21.4,21.16,21.34,4773
1972-04-09,21.41,21.41,21.12,21.15,5167
1972-04-10,21.15,21.25,21.03,21.04,5518
1972-04-11,21.04,21.29,20.99,21.2,6888
1972-04-12,21.16,21.16,20.49,20.5,9042
1972-04-13,20.55,20.66,20.37,20.39,4059
1972-04-14,20.39,20.63,20.36,20.46,2689
1972-04-15,20.52,20.73,20.49,20.5,2562
1972-04-16,20.45,20.45,20.23,20.25,1662
1972-04-17,20.32,20.68,20.32,20.58,661
1972-04-18,20.58,20.59,20.24,20.49,1036
1972-04-19,20.45,20.5,20.25,20.36,1007
1972-04-20,20.35,20.56,20.34,20.48,703
1972-04-21,20.43,20.43,19.95,19.97,1057
1972-04-22,19.92,20.07,19.9,20,431
1972-04-23,19.92,19.92,19.65,19.72,344
1972-04-24,19.88,19.88,19.65,19.66,238
1972-04-25,19.66,19.88,19.66,19.73,182
1972-04-26,19.73,19.8,19.68,19.78,759
1972-04-27,19.85,19.85,19.5,19.55,188
1972-04-28,19.6,19.77,19.55,19.71,265
1972-04-29,20.05,20.45,19.99,20.16,10161
1972-04-30,20.15,20.44,20.13,20.43,7609
1972-05-01,20.44,20.55,20.02,20.05,6842
1972-05-02,20.03,20.18,19.88,20.15,8004
1972-05-03,20.18,20.24,19.87,20,7400
1972-05-04,19.98,20.21,19.87,20.1,7163
1972-05-05,20.15,20.47,20.15,20.41,7857
1972-05-06,20.4,20.9,20.31,20.71,11364
1972-05-07,20.7,20.7,20.25,20.27,8884
1972-05-08,20.32,20.34,20.12,20.16,6134
1972-05-09,20.2,20.22,20.02,20.02,6507
1972-05-10,20.02,20.19,19.95,20.08,5499
1972-05-11,20.07,20.1,19.7,19.88,9320
1972-05-12,19.96,20.09,19.9,19.97,7414
1972-05-13,20.15,20.24,19.65,19.81,7710
1972-05-14,19.8,19.83,19.52,19.67,6773
1972-05-15,19.64,19.74,19.31,19.33,5532
1972-05-16,19.34,19.44,19.17,19.24,7185
1972-05-17,19.3,19.58,19.3,19.51,7607
1972-05-18,19.55,19.6,19.33,19.38,5747
1972-05-19,19.42,19.58,19.35,19.56,6717
1972-05-20,19.57,19.66,19.23,19.31,8142
1972-05-21,19.34,19.47,19.29,19.43,8369
1972-05-22,19.47,19.58,19.33,19.37,7434
1972-05-23,19.38,19.6,19.35,19.39,11073
1972-05-24,19.23,19.34,19.08,19.15,11832
1972-05-25,18.9,18.9,18.25,18.53,5673
1972-05-26,18.7,18.8,18.5,18.76,1737
1972-05-27,18.88,18.98,18.7,18.78,2139
1972-05-28,18.82,18.84,18.6,18.73,2139
1972-05-29,18.45,18.48,18.18,18.25,1043
1972-05-30,18.38,18.55,18.28,18.33,1015
1972-05-31,18.28,18.4,18.15,18.26,449
1972-06-01,18.3,18.3,18.19,18.2,175
1972-06-02,18.25,18.48,18.18,18.33,1151
1972-06-03,18.58,18.6,18.45,18.45,428
1972-06-04,18.6,18.85,18.58,18.85,274
1972-06-05,18.9,19.12,18.78,18.82,228
1972-06-06,18.58,18.58,18.35,18.44,478
1972-06-07,18.39,18.5,18.36,18.39,395
1972-06-08,18.5,18.68,18.49,18.68,298
1972-06-09,19,19.5,18.9,19.33,10088
1972-06-10,19.2,19.4,18.8,18.95,8411
1972-06-11,19,19.62,19,19.25,7044
1972-06-12,19.25,20.25,19.15,20.25,7334
1972-06-13,20.8,21.75,20.8,21.44,6596
1972-06-14,20.95,21.2,20.75,20.78,10363
1972-06-15,20.55,21.55,20.4,21.34,9046
1972-06-16,21.55,22.32,21.45,21.92,5432
1972-06-17,22.05,22.9,21.9,22.57,4822
1972-06-18,21.8,22.2,21.63,21.64,3697
1972-06-19,21,21.1,20.5,20.92,3018
1972-06-20,21.15,21.2,20.5,20.57,1013
1972-06-21,20.4,20.55,20.03,20.04,1711
1972-06-22,20.05,20.22,20.03,20.03,194
1972-06-23,20.1,20.27,20.07,20.07,595
1972-06-24,19.8,19.8,19.25,19.55,319
1972-06-25,19.6,19.64,19.18,19.18,800
1972-06-26,19.2,19.55,19.2,19.46,152
1972-06-27,19.48,19.68,19.42,19.52,199
1972-06-28,18.75,19.2,18.5,19.2,894
1972-06-29,19.25,19.42,19.13,19.17,485
1972-06-30,20,20.08,19.67,20.08,89
1972-07-01,19.75,20.36,19.7,20.07,4127
1972-07-02,19.96,20.12,19.91,19.97,4015
1972-07-03,20.3,20.65,20.17,20.52,4233
1972-07-04,20.35,20.37,19.95,19.96,4082
1972-07-05,19.95,20.28,19.85,19.86,5270
1972-07-06,19.8,20.08,19.7,19.83,6492
1972-07-07,19.95,20.32,19.88,20.17,4495
1972-07-08,20.15,20.37,19.93,20.07,2891
1972-07-09,20.05,20.17,19.86,20.16,2860
1972-07-10,20.25,20.32,20.1,20.21,1972
1972-07-11,20.2,20.54,20.15,20.5,1669
1972-07-12,20.43,20.5,20.19,20.47,1037
1972-07-13,20.4,20.4,20.14,20.22,1347
1972-07-14,20.32,20.41,20.2,20.41,2698
1972-07-15,20.45,21,20.37,20.68,851
1972-07-16,20.78,20.78,20.39,20.49,1172
1972-07-17,20.49,20.8,20.46,20.74,621
1972-07-18,20.8,20.96,20.7,20.86,920
1972-07-19,20.85,21.15,20.85,21.15,949
1972-07-20,20.8,20.88,20.73,20.88,373
1972-07-21,21.1,21.1,20.65,20.71,3079
1972-07-22,20.6,20.62,20.28,20.6,3563
1972-07-23,20.58,20.91,20.52,20.83,5712
1972-07-24,20.95,20.95,20.63,20.68,4900
1972-07-25,20.65,20.65,20.17,20.2,6148
1972-07-26,20.2,20.23,20.02,20.04,9719
1972-07-27,20,20.14,19.9,19.91,6266
1972-07-28,20,20.05,19.82,19.92,8838
1972-07-29,20.25,20.3,20.1,20.26,6276
1972-07-30,20.18,20.18,19.75,19.83,4894
1972-07-31,19.83,20.05,19.75,19.88,4488
1972-08-01,19.88,19.88,19.53,19.59,3942
1972-08-02,19.65,19.82,19.51,19.82,2799
1972-08-03,19.78,19.79,19.62,19.71,2986
1972-08-04,19.68,20.1,19.67,20.02,2744
1972-08-05,19.07,19.34,19.07,19.23,3613
1972-08-06,19.23,19.34,19.15,19.32,1776
1972-08-07,19.35,19.5,19.28,19.49,1650
1972-08-08,19.43,19.46,19.29,19.3,1633
1972-08-09,19.44,19.54,19.33,19.34,1122
1972-08-10,19.34,19.68,19.32,19.67,544
1972-08-11,19.75,19.75,19.38,19.44,253
1972-08-12,19.43,19.52,19.37,19.51,209
1972-08-13,19.69,19.75,19.6,19.61,4775
1972-08-14,19.57,19.74,19.47,19.5,5168
1972-08-15,19.5,19.51,19.14,19.22,7206
1972-08-16,19.18,19.44,19.15,19.42,7259
1972-08-17,19.39,19.7,19.35,19.53,8827
1972-08-18,19.52,19.65,19.21,19.23,6635
1972-08-19,19.35,19.63,19.35,19.39,5511
1972-08-20,19.38,19.48,19.34,19.42,2066
1972-08-21,19.44,19.47,19.17,19.31,3754
1972-08-22,19.38,19.57,19.35,19.36,4088
1972-08-23,19.26,19.29,18.96,19,7761
1972-08-24,18.97,19,18.72,18.84,6919
1972-08-25,18.87,19.01,18.86,18.91,3424
1972-08-26,18.88,18.88,18.56,18.71,6375
1972-08-27,18.68,18.78,18.65,18.73,4510
1972-08-28,18.87,18.96,18.75,18.87,4789
1972-08-29,18.9,19.19,18.88,19.08,11161
1972-08-30,19.3,19.3,18.9,18.91,6019
1972-08-31,18.87,19.1,18.76,19.08,4473
1972-09-01,19.1,19.17,18.94,18.99,4724
1972-09-02,19,19.17,18.89,18.91,3804
1972-09-03,18.88,18.9,18.56,18.6,8779
1972-09-04,18.65,19.1,18.65,18.84,8450
1972-09-05,18.88,19.09,18.85,19,5203
1972-09-06,19.02,19.22,18.93,19.04,10304
1972-09-07,19,19.18,18.98,19.08,11156
1972-09-08,18.83,19.22,18.72,19.18,3644
1972-09-09,19.35,19.48,19.23,19.26,4677
1972-09-10,19.22,19.78,19.2,19.72,4664
1972-09-11,19.78,19.79,19.5,19.6,3829
1972-09-12,19.55,19.56,19.39,19.45,4333
1972-09-13,19.38,19.38,19.07,19.18,2857
1972-09-14,19.12,19.17,19.01,19.04,2621
1972-09-15,19.02,19.32,19.02,19.27,2672
1972-09-16,19.32,19.32,18.87,19.04,2390
1972-09-17,19.04,19.2,18.99,19.13,1160
1972-09-18,19.08,19.18,19.02,19.14,732
1972-09-19,19.17,19.27,19.14,19.17,703
1972-09-20,19.17,19.21,19.05,19.16,603
1972-09-21,19.15,19.22,19.12,19.15,454
1972-09-22,19.03,19.05,18.9,18.99,4928
1972-09-23,18.95,19.49,18.9,19.44,5391
1972-09-24,19.45,19.45,19.25,19.25,3120
1972-09-25,19.27,19.36,18.8,19.06,5369
1972-09-26,19.12,19.12,18.8,18.81,3645
1972-09-27,18.8,18.8,18.42,18.48,9807
1972-09-28,18.48,18.6,18.44,18.5,7849
1972-09-29,18.45,18.58,18.37,18.4,5705
1972-09-30,18.36,18.55,18.35,18.45,6909
1972-10-01,18.45,18.75,18.45,18.55,5216
1972-10-02,18.55,18.8,18.55,18.68,4566
1972-10-03,18.65,18.84,18.63,18.79,4719
1972-10-04,18.76,18.94,18.75,18.89,3750
1972-10-05,18.85,18.85,18.65,18.7,3119
1972-10-06,18.78,18.78,18.57,18.67,3296
1972-10-07,18.68,18.79,18.47,18.79,3658
1972-10-08,18.75,19.25,18.75,19.25,1751
1972-10-09,19.28,19.38,19.21,19.3,2509
1972-10-10,19.3,19.41,19.14,19.28,1117
1972-10-11,19.38,19.38,19.17,19.19,1506
1972-10-12,19.1,19.45,19.07,19.45,303
1972-10-13,19.5,19.55,19.3,19.42,125
1972-10-14,19.5,19.5,19.31,19.32,4577
1972-10-15,19.33,19.58,19.28,19.54,5315
1972-10-16,19.45,19.5,19.32,19.37,4854
1972-10-17,19.33,19.57,19.3,19.46,4384
1972-10-18,19.46,19.59,19.35,19.36,4900
1972-10-19,19.36,19.52,19.26,19.38,4842
1972-10-20,19.38,19.44,19.18,19.2,8419
1972-10-21,19,19.36,18.98,19.23,9136
1972-10-22,19.05,19.16,18.98,19,9130
1972-10-23,19,19.07,18.89,18.98,6976
1972-10-24,18.96,19.05,18.88,19,6833
1972-10-25,18.97,19.06,18.86,18.93,6370
1972-10-26,18.92,19.04,18.75,18.97,6421
1972-10-27,18.87,19.06,18.69,18.72,8736
1972-10-28,18.72,19.04,18.72,19.01,6540
1972-10-29,19,19.15,18.93,18.97,4397
1972-10-30,18.92,19.1,18.91,19.05,3755
1972-10-31,19.1,19.25,19.06,19.24,4038
1972-11-01,19.25,19.49,19.25,19.46,7140
1972-11-02,19.46,19.63,19.39,19.53,5166
1972-11-03,19.58,19.6,19.45,19.58,5906
1972-11-04,19.55,20,19.51,19.86,5945
1972-11-05,19.8,19.86,19.7,19.71,5132
1972-11-06,19.65,19.66,19.4,19.46,6025
1972-11-07,19.53,19.61,19.35,19.39,10201
1972-11-08,19.41,19.72,19.38,19.71,7532
1972-11-09,19.76,19.9,19.62,19.83,8975
1972-11-10,19.83,19.85,19.69,19.74,6127
1972-11-11,19.68,20.42,19.64,20.4,5124
1972-11-12,20.38,20.46,20.32,20.45,5020
1972-11-13,20.45,20.9,20.45,20.88,3554
1972-11-14,20.83,20.95,20.73,20.88,2632
1972-11-15,20.92,20.92,20.5,20.73,2384
1972-11-16,20.68,21.07,20.58,20.97,3155
1972-11-17,20.9,20.9,20.66,20.66,2221
1972-11-18,20.56,21.05,20.5,20.87,2583
1972-11-19,20.8,20.8,20.5,20.54,2290
1972-11-20,20.48,20.48,20.25,20.34,2915
1972-11-21,20.4,20.5,20.16,20.27,2824
1972-11-22,20.25,20.25,19.96,20.11,2024
1972-11-23,20.18,20.32,20.14,20.25,534
1972-11-24,19.75,19.91,19.73,19.86,10100
1972-11-25,19.9,20.04,19.82,19.83,5343
1972-11-26,19.81,19.97,19.68,19.87,6589
1972-11-27,19.75,19.87,19.63,19.74,8156
1972-11-28,19.72,19.82,19.68,19.75,3078
1972-11-29,19.77,19.86,19.71,19.77,5896
1972-11-30,19.79,19.95,19.75,19.83,3680
1972-12-01,19.88,19.89,19.6,19.61,5142
1972-12-02,19.58,19.76,19.5,19.57,4288
1972-12-03,19.57,19.78,19.57,19.6,6519
1972-12-04,19.58,19.66,19.51,19.61,2638
1972-12-05,19.63,19.71,19.45,19.48,4145
1972-12-06,19.48,19.48,19.35,19.35,5824
1972-12-07,19.43,19.49,19.37,19.45,3539
1972-12-08,19.48,19.55,19.38,19.39,4921
1972-12-09,19.39,19.55,19.3,19.52,5268
1972-12-10,19.56,19.58,19.44,19.49,4163
1972-12-11,19.49,19.55,19.4,19.45,2421
1972-12-12,19.48,19.89,19.44,19.85,7467
1972-12-13,19.85,19.85,19.65,19.67,4082
1972-12-14,19.64,19.82,19.53,19.79,3234
1972-12-15,19.77,19.78,19.57,19.6,3423
1972-12-16,19.58,19.72,19.41,19.41,3789
1972-12-17,19.38,19.38,19.21,19.24,7116
1972-12-18,19.25,19.34,19.24,19.26,11243
1972-12-19,19.29,19.43,19.26,19.32,6842
1972-12-20,19.28,19.74,19.22,19.73,7785
1972-12-21,19.73,20.46,19.73,20.17,4841
1972-12-22,20.15,20.24,20.05,20.22,4727
1972-12-23,20.2,20.2,20,20.15,5054
1972-12-24,20.18,20.27,20.06,20.23,3221
1972-12-25,20.23,20.23,19.98,20.2,2732
1972-12-26,20.1,20.39,20.08,20.31,3149
