"Index","Open","High","Low","Close","Volume"
1971-05-14,0.8,0.85,0.8,0.8174,14023
1971-05-15,0.838,0.9435,0.838,0.9248,16601
1971-05-16,0.955,1,0.955,0.9971,19198
1971-05-17,1.01,1.02,0.88,0.964,14940
1971-05-18,0.975,1.1,0.935,1.0187,9075
1971-05-19,0.7475,0.776,0.7415,0.7739,20280
1971-05-20,0.785,0.785,0.756,0.782,17564
1971-05-21,0.782,0.782,0.712,0.7319,26956
1971-05-22,0.725,0.726,0.675,0.6783,25104
1971-05-23,0.655,0.664,0.63,0.6433,28275
1971-05-24,0.645,0.668,0.64,0.6505,23478
1971-05-25,0.657,0.67,0.643,0.6688,19602
1971-05-26,0.661,0.695,0.654,0.6932,17912
1971-05-27,0.698,0.706,0.687,0.6965,19888
1971-05-28,0.685,0.685,0.645,0.646,16576
1971-05-29,0.634,0.654,0.627,0.6403,14669
1971-05-30,0.6145,0.6235,0.6015,0.6052,19004
1971-05-31,0.618,0.63,0.608,0.6184,8666
1971-06-01,0.6245,0.6405,0.62,0.6366,8087
1971-06-02,0.639,0.64,0.605,0.6099,9062
1971-06-03,0.599,0.6015,0.588,0.5928,11089
1971-06-04,0.585,0.596,0.5775,0.5957,7672
1971-06-05,0.605,0.607,0.5825,0.5977,8204
1971-06-06,0.59,0.6005,0.589,0.596,4199
1971-06-07,0.5935,0.6125,0.5915,0.6111,10360
1971-06-08,0.608,0.617,0.603,0.6051,9460
1971-06-09,0.595,0.595,0.5855,0.5887,8479
1971-06-10,0.579,0.583,0.566,0.5674,13885
1971-06-11,0.571,0.584,0.5665,0.5826,10749
1971-06-12,0.5825,0.5825,0.558,0.5595,12445
1971-06-13,0.56,0.5665,0.5535,0.5619,11005
1971-06-14,0.555,0.56,0.5505,0.5589,8153
1971-06-15,0.561,0.565,0.551,0.5532,7981
1971-06-16,0.551,0.555,0.547,0.5508,10559
1971-06-17,0.5535,0.5605,0.553,0.5595,7433
1971-06-18,0.562,0.5795,0.56,0.5685,15825
1971-06-19,0.5665,0.578,0.565,0.5764,9330
1971-06-20,0.584,0.593,0.5795,0.5865,12686
1971-06-21,0.583,0.5865,0.57,0.5748,6353
1971-06-22,0.569,0.5795,0.569,0.5738,7254
1971-06-23,0.572,0.578,0.572,0.5753,5115
1971-06-24,0.578,0.585,0.578,0.5815,7842
1971-06-25,0.5775,0.584,0.575,0.583,5997
1971-06-26,0.593,0.595,0.5855,0.5905,8221
1971-06-27,0.5935,0.5935,0.581,0.5816,9425
1971-06-28,0.583,0.583,0.5685,0.5732,9289
1971-06-29,0.569,0.5695,0.544,0.5463,14902
1971-06-30,0.5485,0.5595,0.545,0.5587,9192
1971-07-01,0.558,0.585,0.5565,0.5799,15538
1971-07-02,0.5835,0.584,0.57,0.5722,13841
1971-07-03,0.572,0.574,0.558,0.5619,9051
1971-07-04,0.558,0.559,0.549,0.5534,12015
1971-07-05,0.556,0.557,0.537,0.5386,10789
1971-07-06,0.5315,0.5375,0.5215,0.5353,11556
1971-07-07,0.54,0.544,0.533,0.5351,7301
1971-07-08,0.533,0.5425,0.532,0.5402,7259
1971-07-09,0.545,0.551,0.539,0.5498,6118
1971-07-10,0.5475,0.5525,0.542,0.5446,6746
1971-07-11,0.538,0.5475,0.536,0.5454,5616
1971-07-12,0.548,0.551,0.5425,0.5435,5457
1971-07-13,0.55,0.5565,0.55,0.5554,5944
1971-07-14,0.556,0.5565,0.53,0.5501,6170
1971-07-15,0.551,0.555,0.549,0.5546,4406
1971-07-16,0.56,0.561,0.546,0.5468,4483
1971-07-17,0.5435,0.555,0.5435,0.5533,3945
1971-07-18,0.5575,0.5585,0.55,0.5573,5706
1971-07-19,0.557,0.565,0.5565,0.5617,4618
1971-07-20,0.5625,0.5735,0.5605,0.5702,6034
1971-07-21,0.543,0.554,0.542,0.5527,7735
1971-07-22,0.554,0.5595,0.5502,0.555,9760
1971-07-23,0.554,0.555,0.5395,0.5402,8759
1971-07-24,0.541,0.542,0.5305,0.5331,8289
1971-07-25,0.536,0.5395,0.53,0.5371,9854
1971-07-26,0.535,0.539,0.5305,0.5307,7289
1971-07-27,0.5315,0.536,0.518,0.524,8914
1971-07-28,0.52,0.538,0.5,0.5363,12730
1971-07-29,0.5415,0.545,0.5335,0.5383,12040
1971-07-30,0.542,0.551,0.5375,0.5472,7218
1971-07-31,0.551,0.5535,0.5325,0.542,8996
1971-08-01,0.535,0.536,0.5245,0.5269,8311
1971-08-02,0.536,0.5375,0.525,0.528,7136
1971-08-03,0.529,0.5325,0.52,0.5294,5253
1971-08-04,0.533,0.537,0.529,0.5312,3401
1971-08-05,0.535,0.535,0.5255,0.5265,5635
1971-08-06,0.5225,0.5245,0.52,0.524,4128
1971-08-07,0.5265,0.5335,0.522,0.5307,4421
1971-08-08,0.53,0.54,0.5252,0.5374,2332
1971-08-09,0.541,0.57,0.54,0.5653,7649
1971-08-10,0.5115,0.5315,0.511,0.5297,12341
1971-08-11,0.533,0.538,0.5175,0.5186,10241
1971-08-12,0.5185,0.5185,0.498,0.5,10365
1971-08-13,0.501,0.505,0.4965,0.4995,7254
1971-08-14,0.5015,0.5065,0.497,0.5044,6560
1971-08-15,0.509,0.5195,0.504,0.5134,9522
1971-08-16,0.5125,0.5175,0.51,0.5134,8915
1971-08-17,0.5135,0.5275,0.511,0.5171,7118
1971-08-18,0.515,0.5155,0.506,0.5092,6281
1971-08-19,0.513,0.525,0.5125,0.5243,6720
1971-08-20,0.521,0.525,0.515,0.5172,7025
1971-08-21,0.5185,0.523,0.512,0.5163,6915
1971-08-22,0.515,0.5235,0.512,0.5196,7204
1971-08-23,0.519,0.5265,0.517,0.5192,4968
1971-08-24,0.519,0.519,0.5095,0.5144,4742
1971-08-25,0.512,0.5185,0.5115,0.514,4061
1971-08-26,0.5065,0.5075,0.498,0.5021,8722
1971-08-27,0.503,0.503,0.4965,0.4981,3640
1971-08-28,0.5,0.5025,0.495,0.4966,5863
1971-08-29,0.4945,0.506,0.493,0.5024,4298
1971-08-30,0.5125,0.5175,0.508,0.5115,5693
1971-08-31,0.5,0.51,0.497,0.5007,5917
1971-09-01,0.495,0.495,0.4835,0.4873,10293
1971-09-02,0.488,0.4925,0.474,0.4759,9016
1971-09-03,0.47,0.4725,0.463,0.4711,9170
1971-09-04,0.465,0.4815,0.464,0.4731,10022
1971-09-05,0.473,0.4785,0.466,0.469,6425
1971-09-06,0.4715,0.475,0.467,0.4721,5885
1971-09-07,0.4745,0.475,0.466,0.4672,5886
1971-09-08,0.471,0.484,0.4705,0.4829,7017
1971-09-09,0.479,0.49,0.477,0.4857,5646
1971-09-10,0.491,0.495,0.484,0.485,7564
1971-09-11,0.485,0.4925,0.4805,0.4837,6758
1971-09-12,0.48,0.4845,0.478,0.4786,5374
1971-09-13,0.481,0.4825,0.47,0.4743,5165
1971-09-14,0.47,0.4795,0.468,0.4764,4950
1971-09-15,0.48,0.481,0.475,0.4791,4398
1971-09-16,0.4835,0.4885,0.4825,0.4866,4550
1971-09-17,0.489,0.492,0.483,0.4892,8109
1971-09-18,0.4875,0.488,0.4841,0.4849,4646
1971-09-19,0.482,0.483,0.478,0.4793,4826
1971-09-20,0.48,0.4925,0.48,0.4903,5590
1971-09-21,0.488,0.494,0.4825,0.4867,4955
1971-09-22,0.483,0.4885,0.483,0.4856,5787
1971-09-23,0.4875,0.49,0.4835,0.4846,5021
1971-09-24,0.4825,0.485,0.4795,0.4833,5970
1971-09-25,0.4855,0.491,0.482,0.483,5742
1971-09-26,0.4805,0.4895,0.4765,0.489,7136
1971-09-27,0.492,0.498,0.491,0.4928,8611
1971-09-28,0.495,0.505,0.494,0.5038,10961
1971-09-29,0.5045,0.535,0.5025,0.5304,12831
1971-09-30,0.535,0.551,0.53,0.5421,12318
1971-10-01,0.5565,0.566,0.5525,0.5624,12804
1971-10-02,0.545,0.5635,0.5445,0.5608,7991
1971-10-03,0.558,0.5765,0.557,0.5611,7636
1971-10-04,0.558,0.576,0.554,0.5638,5478
1971-10-05,0.5605,0.5665,0.557,0.5579,4913
1971-10-06,0.564,0.571,0.561,0.565,4130
1971-10-07,0.572,0.577,0.57,0.5732,5481
1971-10-08,0.572,0.5735,0.5645,0.5676,4372
1971-10-09,0.565,0.577,0.5625,0.5732,6464
1971-10-10,0.5765,0.585,0.568,0.5697,6385
1971-10-11,0.5715,0.5745,0.566,0.5693,9068
1971-10-12,0.574,0.5775,0.565,0.5711,7358
1971-10-13,0.5875,0.615,0.584,0.6119,11248
1971-10-14,0.64,0.675,0.634,0.6469,18710
1971-10-15,0.675,0.728,0.64,0.6658,27546
1971-10-16,0.741,0.758,0.731,0.7555,21637
1971-10-17,0.725,0.7655,0.7125,0.7514,30477
1971-10-18,0.725,0.7414,0.698,0.7013,13703
1971-10-19,0.695,0.714,0.692,0.6977,7633
1971-10-20,0.702,0.729,0.702,0.7261,12103
1971-10-21,0.739,0.7676,0.72,0.7297,16665
1971-10-22,0.72,0.7385,0.7185,0.7285,8677
1971-10-23,0.738,0.756,0.7365,0.7547,6742
1971-10-24,0.771,0.81,0.768,0.8054,13068
1971-10-25,0.804,0.832,0.797,0.8296,11847
1971-10-26,0.845,0.883,0.801,0.8371,10142
1971-10-27,0.8671,0.915,0.8671,0.9135,8914
1971-10-28,0.915,0.967,0.9,0.9623,9981
1971-10-29,0.9275,0.96,0.9,0.9096,6588
1971-10-30,0.83,0.845,0.75,0.781,11285
1971-10-31,0.8,0.805,0.7825,0.7952,6640
1971-11-01,0.7575,0.775,0.708,0.7164,10115
1971-11-02,0.745,0.775,0.735,0.7554,7827
1971-11-03,0.7725,0.789,0.75,0.7589,5729
1971-11-04,0.81,0.846,0.81,0.8239,11077
1971-11-05,0.83,0.8435,0.81,0.8337,8236
1971-11-06,0.855,0.887,0.8545,0.8824,9818
1971-11-07,0.85,0.8675,0.837,0.8398,8192
1971-11-08,0.79,0.865,0.785,0.8589,8999
1971-11-09,0.85,0.86,0.828,0.8303,11176
1971-11-10,0.822,0.83,0.81,0.8259,7883
1971-11-11,0.836,0.847,0.825,0.8348,10701
1971-11-12,0.852,0.86,0.82,0.8279,11098
1971-11-13,0.856,0.8625,0.844,0.8531,9219
1971-11-14,0.855,0.885,0.855,0.8643,11399
1971-11-15,0.848,0.8875,0.848,0.8853,9500
1971-11-16,0.881,0.925,0.881,0.9186,7745
1971-11-17,0.9575,0.975,0.95,0.9721,10991
1971-11-18,1.03,1.0725,1.03,1.0392,17342
1971-11-19,1.015,1.05,1.009,1.012,8675
1971-11-20,0.987,1.04,0.985,1.0257,11229
1971-11-21,1.005,1.0525,1.005,1.0437,9094
1971-11-22,1.0475,1.063,1.03,1.0498,9693
1971-11-23,1.032,1.041,0.989,1.0003,11114
1971-11-24,0.99,0.995,0.919,0.9203,14044
1971-11-25,0.96,1.005,0.941,0.9941,11456
1971-11-26,0.997,1.0285,0.99,0.9992,9533
1971-11-27,1.033,1.04,1.017,1.027,8453
1971-11-28,1.026,1.0375,1.021,1.0296,8145
1971-11-29,1.07,1.0775,1.058,1.0615,12853
1971-11-30,1.0735,1.078,1.007,1.0105,15183
1971-12-01,1.035,1.067,1.0275,1.0485,10243
1971-12-02,1.04,1.061,1.021,1.0536,10644
1971-12-03,1.025,1.036,1.013,1.0207,8338
1971-12-04,1.02,1.044,0.9975,1.04,10035
1971-12-05,1.025,1.0275,0.981,0.9825,9450
1971-12-06,0.941,0.982,0.928,0.9651,14685
1971-12-07,0.91,0.915,0.875,0.884,19736
1971-12-08,0.8125,0.82,0.735,0.7598,23483
1971-12-09,0.8,0.816,0.77,0.8106,15695
1971-12-10,0.838,0.854,0.828,0.8512,9028
1971-12-11,0.89,0.922,0.881,0.9167,18574
1971-12-12,0.939,0.945,0.88,0.8825,9978
1971-12-13,0.93,0.94,0.91,0.9136,6104
1971-12-14,0.938,0.94,0.9,0.9117,8279
1971-12-15,0.9,0.904,0.874,0.8954,9078
1971-12-16,0.925,0.931,0.898,0.9037,11489
1971-12-17,0.895,0.899,0.867,0.8742,8561
1971-12-18,0.85,0.88,0.8425,0.8446,13737
1971-12-19,0.85,0.872,0.8385,0.8638,10303
1971-12-20,0.8625,0.935,0.8625,0.9271,19397
1971-12-21,0.92,0.9495,0.9175,0.943,14327
1971-12-22,0.94,0.954,0.9,0.9024,10976
1971-12-23,0.88,0.88,0.8625,0.8652,7631
1971-12-24,0.875,0.904,0.8725,0.8827,14501
1971-12-25,0.89,0.898,0.859,0.8664,11765
1971-12-26,0.871,0.889,0.857,0.8667,11618
1971-12-27,0.843,0.8495,0.833,0.8442,11125
1971-12-28,0.82,0.878,0.816,0.8676,10174
1971-12-29,0.86,0.867,0.842,0.8445,11957
1971-12-30,0.8625,0.8685,0.85,0.8524,8053
1971-12-31,0.945,0.95,0.922,0.9238,11545
1972-01-01,0.92,0.94,0.9105,0.9149,9187
1972-01-02,0.912,0.93,0.9045,0.9271,10447
1972-01-03,0.93,0.951,0.926,0.9352,9125
1972-01-04,0.93,0.936,0.85,0.8587,14578
1972-01-05,0.857,0.8675,0.843,0.8467,12529
1972-01-06,0.863,0.873,0.847,0.869,10875
1972-01-07,0.8575,0.872,0.806,0.8114,14872
1972-01-08,0.787,0.8,0.765,0.7971,12782
1972-01-09,0.8025,0.805,0.783,0.7917,8798
1972-01-10,0.816,0.825,0.808,0.8097,10345
1972-01-11,0.8,0.8025,0.77,0.7768,14008
1972-01-12,0.765,0.7725,0.745,0.7463,12759
1972-01-13,0.752,0.775,0.735,0.7457,14845
1972-01-14,0.762,0.779,0.748,0.7524,14430
1972-01-15,0.775,0.775,0.745,0.7473,11125
1972-01-16,0.754,0.7635,0.75,0.7567,9138
1972-01-17,0.76,0.787,0.757,0.7784,12611
1972-01-18,0.78,0.798,0.78,0.7888,11310
1972-01-19,0.7975,0.799,0.786,0.7894,10549
1972-01-20,0.812,0.815,0.8055,0.8126,7040
1972-01-21,0.81,0.811,0.8045,0.8088,11394
1972-01-22,0.81,0.8135,0.793,0.7978,11635
1972-01-23,0.78,0.79,0.73,0.733,14487
1972-01-24,0.72,0.7255,0.695,0.7024,17625
1972-01-25,0.705,0.776,0.705,0.7617,17973
1972-01-26,0.756,0.762,0.725,0.743,15656
1972-01-27,0.71,0.82,0.6625,0.7709,19932
1972-01-28,0.79,0.805,0.767,0.7708,15646
1972-01-29,0.774,0.793,0.77,0.7736,14039
1972-01-30,0.9,0.92,0.878,0.8898,17918
1972-01-31,0.906,0.907,0.84,0.847,13939
1972-02-01,0.89,0.93,0.885,0.916,15649
1972-02-02,0.716,0.716,0.615,0.6196,13000
1972-02-03,0.665,0.665,0.6105,0.6152,11938
1972-02-04,0.655,0.676,0.655,0.6581,10683
1972-02-05,0.705,0.709,0.682,0.6846,9595
1972-02-06,0.725,0.744,0.694,0.7015,12453
1972-02-07,0.694,0.7025,0.6725,0.6982,9538
1972-02-08,0.7,0.7015,0.686,0.6937,7680
1972-02-09,0.681,0.686,0.675,0.6828,7717
1972-02-10,0.681,0.71,0.678,0.7043,10535
1972-02-11,0.719,0.719,0.695,0.7019,9936
1972-02-12,0.71,0.725,0.693,0.7125,10525
1972-02-13,0.638,0.6435,0.62,0.622,12835
1972-02-14,0.626,0.628,0.614,0.6172,9378
1972-02-15,0.6225,0.634,0.62,0.6306,13921
1972-02-16,0.65,0.674,0.6485,0.6635,20945
1972-02-17,0.6825,0.6835,0.648,0.6552,15235
1972-02-18,0.6625,0.675,0.6575,0.6722,13267
1972-02-19,0.684,0.718,0.677,0.711,13989
1972-02-20,0.725,0.725,0.6825,0.708,17598
1972-02-21,0.69,0.6925,0.67,0.6711,14759
1972-02-22,0.657,0.6665,0.651,0.6595,12266
1972-02-23,0.635,0.642,0.62,0.6232,14813
1972-02-24,0.615,0.634,0.605,0.6063,13809
1972-02-25,0.621,0.65,0.619,0.6472,14382
1972-02-26,0.6325,0.645,0.61,0.614,13552
1972-02-27,0.6075,0.613,0.591,0.6014,14440
1972-02-28,0.595,0.6225,0.5875,0.6195,12579
1972-02-29,0.621,0.639,0.616,0.6373,15823
1972-03-01,0.6525,0.657,0.634,0.6441,15141
1972-03-02,0.636,0.6615,0.631,0.6536,16143
1972-03-03,0.547,0.5505,0.542,0.5457,9325
1972-03-04,0.557,0.57,0.555,0.5613,10739
1972-03-05,0.559,0.58,0.5525,0.5709,14127
1972-03-06,0.579,0.5825,0.555,0.5608,13674
1972-03-07,0.559,0.569,0.553,0.5555,10506
1972-03-08,0.5525,0.558,0.547,0.5539,8694
1972-03-09,0.543,0.554,0.543,0.5443,8709
1972-03-10,0.549,0.56,0.535,0.558,11288
1972-03-11,0.568,0.5735,0.5625,0.5681,10853
1972-03-12,0.5591,0.57,0.558,0.5653,7238
1972-03-13,0.561,0.565,0.554,0.5566,8215
1972-03-14,0.555,0.563,0.5525,0.5579,5845
1972-03-15,0.565,0.5805,0.563,0.5772,8501
1972-03-16,0.579,0.588,0.5725,0.5767,8076
1972-03-17,0.577,0.5875,0.57,0.5846,8880
1972-03-18,0.58,0.5875,0.575,0.5825,8613
1972-03-19,0.58,0.582,0.563,0.5646,9580
1972-03-20,0.561,0.578,0.5605,0.568,7335
1972-03-21,0.567,0.575,0.5625,0.5661,12392
1972-03-22,0.565,0.573,0.563,0.5689,7865
1972-03-23,0.545,0.548,0.534,0.5349,5373
1972-03-24,0.5325,0.548,0.5325,0.5423,7332
1972-03-25,0.538,0.5425,0.531,0.5328,8377
1972-03-26,0.5375,0.5465,0.537,0.5424,6489
1972-03-27,0.541,0.546,0.5385,0.5422,4640
1972-03-28,0.547,0.5525,0.5445,0.5454,8353
1972-03-29,0.545,0.548,0.5425,0.5455,6668
1972-03-30,0.555,0.562,0.5525,0.5602,9031
1972-03-31,0.566,0.5665,0.553,0.554,8833
1972-04-01,0.559,0.562,0.556,0.5605,5501
1972-04-02,0.5575,0.5715,0.557,0.5699,8469
1972-04-03,0.5645,0.571,0.555,0.5563,9337
1972-04-04,0.559,0.565,0.5545,0.5613,7302
1972-04-05,0.5555,0.562,0.552,0.5575,5936
1972-04-06,0.561,0.5635,0.556,0.5606,5791
1972-04-07,0.565,0.582,0.565,0.5723,7798
1972-04-08,0.585,0.586,0.5685,0.5697,7957
1972-04-09,0.566,0.571,0.561,0.5647,4997
1972-04-10,0.568,0.568,0.554,0.5594,7191
1972-04-11,0.554,0.56,0.5505,0.5587,6144
1972-04-12,0.5635,0.564,0.5515,0.5529,8382
1972-04-13,0.551,0.5515,0.534,0.5357,7364
1972-04-14,0.54,0.549,0.5375,0.5427,10163
1972-04-15,0.543,0.5475,0.5375,0.5388,6196
1972-04-16,0.54,0.549,0.54,0.5473,8486
1972-04-17,0.549,0.557,0.543,0.5561,6649
1972-04-18,0.556,0.5595,0.5545,0.5576,8188
1972-04-19,0.5545,0.5584,0.551,0.5566,7014
1972-04-20,0.563,0.57,0.5595,0.5608,9743
1972-04-21,0.554,0.5555,0.5485,0.5513,6739
1972-04-22,0.549,0.555,0.545,0.5453,7430
1972-04-23,0.5475,0.553,0.5435,0.5475,6767
1972-04-24,0.549,0.557,0.546,0.5552,7648
1972-04-25,0.5575,0.5595,0.554,0.5575,6010
1972-04-26,0.5565,0.562,0.5555,0.5591,5504
1972-04-27,0.558,0.5615,0.5565,0.5605,3829
1972-04-28,0.561,0.569,0.558,0.5608,6504
1972-04-29,0.558,0.561,0.557,0.5603,5268
1972-04-30,0.5625,0.565,0.56,0.5609,5876
1972-05-01,0.561,0.561,0.555,0.5553,5113
1972-05-02,0.558,0.561,0.5575,0.5581,6309
1972-05-03,0.5565,0.5595,0.5555,0.5568,4498
1972-05-04,0.555,0.568,0.5535,0.567,6246
1972-05-05,0.564,0.5725,0.5595,0.5648,7074
1972-05-06,0.568,0.569,0.563,0.5637,4970
1972-05-07,0.5625,0.564,0.5575,0.5599,7902
1972-05-08,0.5535,0.5535,0.5425,0.5428,13986
1972-05-09,0.539,0.543,0.536,0.542,9494
1972-05-10,0.544,0.545,0.537,0.5379,9854
1972-05-11,0.5365,0.5385,0.525,0.5256,8880
1972-05-12,0.5275,0.533,0.526,0.5319,6527
1972-05-13,0.526,0.542,0.525,0.541,10020
1972-05-14,0.538,0.543,0.5335,0.5344,9482
1972-05-15,0.5365,0.5405,0.5335,0.5368,7964
1972-05-16,0.5385,0.5425,0.537,0.5377,6228
1972-05-17,0.541,0.545,0.538,0.5389,10372
1972-05-18,0.5375,0.5385,0.5325,0.5363,6883
1972-05-19,0.5395,0.5475,0.534,0.5451,10777
1972-05-20,0.545,0.547,0.541,0.5433,5390
1972-05-21,0.539,0.5405,0.536,0.5376,7910
1972-05-22,0.5365,0.542,0.536,0.5365,4903
1972-05-23,0.5355,0.539,0.5355,0.5371,5542
1972-05-24,0.5405,0.5525,0.54,0.544,8400
1972-05-25,0.542,0.556,0.542,0.553,7450
1972-05-26,0.554,0.5625,0.553,0.5609,8304
1972-05-27,0.56,0.566,0.56,0.5648,6763
1972-05-28,0.5645,0.5655,0.5575,0.5613,7040
1972-05-29,0.5705,0.5745,0.5695,0.5739,5583
1972-05-30,0.572,0.576,0.567,0.5731,8804
1972-05-31,0.5765,0.587,0.5765,0.5838,14184
1972-06-01,0.5805,0.5845,0.5775,0.582,5374
1972-06-02,0.5895,0.603,0.5895,0.6001,14868
1972-06-03,0.593,0.598,0.588,0.5906,9313
1972-06-04,0.5975,0.5985,0.5915,0.5923,7422
1972-06-05,0.5905,0.6,0.586,0.5983,10375
1972-06-06,0.594,0.5985,0.588,0.5894,9079
1972-06-07,0.59,0.5985,0.586,0.5944,8722
1972-06-08,0.591,0.594,0.5885,0.5916,6057
1972-06-09,0.582,0.584,0.5755,0.5768,10838
1972-06-10,0.575,0.582,0.574,0.5809,8424
1972-06-11,0.58,0.587,0.5785,0.5841,7492
1972-06-12,0.586,0.5915,0.5855,0.5877,5669
1972-06-13,0.589,0.589,0.584,0.5873,5641
1972-06-14,0.584,0.592,0.5835,0.5896,8311
1972-06-15,0.5925,0.603,0.5925,0.602,7820
1972-06-16,0.603,0.609,0.594,0.5951,15006
1972-06-17,0.598,0.601,0.595,0.598,7151
1972-06-18,0.6,0.6055,0.5995,0.6006,6592
1972-06-19,0.598,0.6,0.5895,0.5908,12710
1972-06-20,0.5905,0.5985,0.585,0.5899,14764
1972-06-21,0.5925,0.599,0.592,0.5953,8482
1972-06-22,0.594,0.603,0.593,0.6,7527
1972-06-23,0.602,0.605,0.5975,0.6012,7201
1972-06-24,0.599,0.601,0.595,0.5977,6383
1972-06-25,0.597,0.5995,0.5925,0.5945,8207
1972-06-26,0.594,0.605,0.594,0.6041,9273
1972-06-27,0.604,0.61,0.6015,0.6067,7469
1972-06-28,0.675,0.675,0.6295,0.6496,17150
1972-06-29,0.645,0.6725,0.642,0.6632,15464
1972-06-30,0.6225,0.624,0.6165,0.618,12938
1972-07-01,0.619,0.624,0.612,0.6222,7821
1972-07-02,0.624,0.626,0.613,0.62,7854
1972-07-03,0.622,0.624,0.618,0.6223,7085
1972-07-04,0.62,0.623,0.619,0.622,6148
1972-07-05,0.62,0.625,0.6195,0.6224,7485
1972-07-06,0.625,0.6325,0.6235,0.6319,7642
1972-07-07,0.637,0.643,0.636,0.6412,7335
1972-07-08,0.644,0.648,0.6425,0.6457,6595
1972-07-09,0.639,0.6395,0.628,0.6296,17492
1972-07-10,0.6275,0.6295,0.622,0.6259,11589
1972-07-11,0.629,0.632,0.622,0.6228,9914
1972-07-12,0.619,0.6195,0.613,0.6157,11569
1972-07-13,0.619,0.62,0.611,0.6135,9798
1972-07-14,0.6085,0.617,0.605,0.6157,14591
1972-07-15,0.613,0.618,0.611,0.6117,9819
1972-07-16,0.6145,0.618,0.612,0.6168,6284
1972-07-17,0.618,0.622,0.6168,0.6206,7970
1972-07-18,0.619,0.619,0.609,0.6111,12300
1972-07-19,0.618,0.62,0.6155,0.6185,7243
1972-07-20,0.616,0.619,0.6145,0.6185,7247
1972-07-21,0.618,0.627,0.6145,0.6259,9365
1972-07-22,0.63,0.6385,0.6275,0.638,9900
1972-07-23,0.635,0.649,0.6305,0.6369,12719
1972-07-24,0.634,0.639,0.629,0.636,9154
1972-07-25,0.635,0.6355,0.6265,0.6301,10986
1972-07-26,0.631,0.637,0.6305,0.6353,8918
1972-07-27,0.634,0.64,0.6325,0.6368,12333
1972-07-28,0.6425,0.643,0.6385,0.6421,6657
1972-07-29,0.638,0.6475,0.637,0.646,10702
1972-07-30,0.653,0.6575,0.653,0.6561,11541
1972-07-31,0.654,0.659,0.654,0.6556,9098
1972-08-01,0.6535,0.669,0.6535,0.6685,14224
1972-08-02,0.6665,0.6715,0.6625,0.6706,11737
1972-08-03,0.677,0.6855,0.673,0.6805,16942
1972-08-04,0.673,0.677,0.67,0.6745,10366
1972-08-05,0.6735,0.677,0.67,0.6754,8579
1972-08-06,0.679,0.692,0.679,0.6908,11268
1972-08-07,0.692,0.695,0.683,0.6917,15652
1972-08-08,0.687,0.695,0.6805,0.6844,12611
1972-08-09,0.688,0.6955,0.687,0.694,10044
1972-08-10,0.697,0.701,0.696,0.6981,9082
1972-08-11,0.693,0.703,0.6905,0.7018,7323
1972-08-12,0.6925,0.698,0.6925,0.6946,7233
1972-08-13,0.6885,0.692,0.68,0.6815,8904
1972-08-14,0.675,0.697,0.674,0.6928,8409
1972-08-15,0.693,0.6965,0.6815,0.6843,7422
1972-08-16,0.681,0.6845,0.677,0.6824,7304
1972-08-17,0.6825,0.6865,0.679,0.6843,8409
1972-08-18,0.6885,0.69,0.683,0.6836,9620
1972-08-19,0.684,0.687,0.68,0.6857,7784
1972-08-20,0.701,0.708,0.6975,0.7068,16912
1972-08-21,0.711,0.7205,0.711,0.7168,22602
1972-08-22,0.7135,0.7225,0.713,0.7184,14390
1972-08-23,0.713,0.716,0.709,0.7102,13614
1972-08-24,0.7115,0.7155,0.699,0.7032,18219
1972-08-25,0.7045,0.706,0.695,0.6957,14552
1972-08-26,0.694,0.6959,0.675,0.6757,21673
1972-08-27,0.677,0.6785,0.663,0.6656,19170
1972-08-28,0.671,0.6756,0.656,0.659,12948
1972-08-29,0.651,0.659,0.6445,0.657,16697
1972-08-30,0.655,0.679,0.6535,0.6748,15842
1972-08-31,0.674,0.6765,0.653,0.6539,8956
1972-09-01,0.6525,0.657,0.643,0.6443,11647
1972-09-02,0.636,0.64,0.633,0.6373,14816
1972-09-03,0.6415,0.6485,0.635,0.6356,16038
1972-09-04,0.629,0.636,0.619,0.6206,16482
1972-09-05,0.624,0.626,0.618,0.6247,14529
1972-09-06,0.617,0.626,0.615,0.6169,18488
1972-09-07,0.617,0.6195,0.6105,0.6182,15468
1972-09-08,0.628,0.63,0.614,0.6151,17157
1972-09-09,0.613,0.616,0.592,0.5947,25558
1972-09-10,0.5995,0.604,0.589,0.6033,22017
1972-09-11,0.6,0.6055,0.5885,0.593,19809
1972-09-12,0.589,0.593,0.57,0.5714,19431
1972-09-13,0.5635,0.567,0.539,0.5444,23316
1972-09-14,0.5515,0.557,0.5415,0.5498,20896
1972-09-15,0.539,0.57,0.537,0.5578,23011
1972-09-16,0.561,0.567,0.5545,0.5655,15532
1972-09-17,0.571,0.5815,0.57,0.5718,15502
1972-09-18,0.5675,0.5725,0.563,0.5684,13739
1972-09-19,0.5625,0.5645,0.556,0.5583,15679
1972-09-20,0.556,0.5595,0.545,0.5472,14571
1972-09-21,0.5525,0.5555,0.533,0.5346,13822
1972-09-22,0.529,0.534,0.51,0.5108,14987
1972-09-23,0.511,0.523,0.505,0.5184,15509
1972-09-24,0.523,0.525,0.517,0.5179,4967
1972-09-25,0.5155,0.5175,0.5015,0.5032,9551
1972-09-26,0.506,0.512,0.498,0.5038,9520
1972-09-27,0.509,0.51,0.48,0.4808,16250
